ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
DINO,trend_continuation,,,,"{'match': True, 'sma_fast': 82.75, 'sma_slow': 67.83, 'pct_above_sma_fast': 17.49, 'window_high': 98.39, 'vol_expansion_ratio': 0.81}",97.22,231005002.0,Energy,Oil & Gas Refining & Marketing,95.4,True,True,False,2026-10-29 08:00:00
CHYM,trend_continuation,,,,"{'match': True, 'sma_fast': 24.25, 'sma_slow': 21.79, 'pct_above_sma_fast': 36.89, 'window_high': 33.74, 'vol_expansion_ratio': 1.03}",33.19,295931386.0,Technology,Software - Application,94.4,True,True,False,2026-11-04 15:00:00
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 302.9, 'sma_slow': 251.72, 'pct_above_sma_fast': 19.56, 'window_high': 367.6, 'vol_expansion_ratio': 0.97}",362.14,808402129.0,Energy,Oil & Gas Refining & Marketing,94.3,True,True,False,2026-11-03 07:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 200.64}",,,,286.23,1373428086.0,Technology,Semiconductors,94.1,True,False,False,2026-11-03 15:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 138.97}",,,,95.59,284787287.0,Technology,Software - Infrastructure,93.8,True,True,True,2026-08-27 16:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'breakout', 'pct_from_ipo_high': 5.47}",,,,21.2,37563105.0,Technology,Software - Application,93.2,True,True,False,2026-11-04 15:00:00
NTRA,trend_continuation,,,,"{'match': True, 'sma_fast': 279.78, 'sma_slow': 231.75, 'pct_above_sma_fast': 21.6, 'window_high': 340.96, 'vol_expansion_ratio': 0.91}",340.2,459671370.0,Healthcare,Diagnostics & Research,92.8,True,True,False,2026-11-05 15:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 425.05}",,,,215.06,5922383281.0,Communication Services,Internet Content & Information,92.6,True,False,False,2026-11-10 07:00:00
GH,trend_continuation,,,,"{'match': True, 'sma_fast': 155.32, 'sma_slow': 118.87, 'pct_above_sma_fast': 10.94, 'window_high': 176.58, 'vol_expansion_ratio': 0.85}",172.31,360987492.0,Healthcare,Diagnostics & Research,92.5,True,True,False,2026-10-28 16:00:00
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 39.54, 'sma_slow': 33.0, 'pct_above_sma_fast': 31.9, 'window_high': 52.46, 'vol_expansion_ratio': 1.1}",52.15,46620381.0,Consumer Cyclical,Specialty Retail,92.1,True,False,False,2026-11-12 07:00:00
HALO,trend_continuation,,,,"{'match': True, 'sma_fast': 85.34, 'sma_slow': 74.26, 'pct_above_sma_fast': 27.24, 'window_high': 109.65, 'vol_expansion_ratio': 0.83}",108.58,232788019.0,Healthcare,Biotechnology,91.1,True,True,False,2026-11-02 15:00:00
DYN,high_consolidation,,,"{'match': True, 'window_high': 27.31, 'pct_from_high': -4.03, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.76}",,26.2,46000131.0,Healthcare,Biotechnology,90.9,True,True,False,2026-11-05 15:00:00
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 202.15, 'sma_slow': 177.49, 'pct_above_sma_fast': 20.24, 'window_high': 246.95, 'vol_expansion_ratio': 0.94}",243.06,610293802.0,Energy,Oil & Gas Refining & Marketing,90.4,True,True,False,2026-10-29 08:00:00
KMX,high_consolidation,,,"{'match': True, 'window_high': 65.27, 'pct_from_high': -1.82, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.79}",,64.08,108500556.0,Consumer Cyclical,Auto & Truck Dealerships,90.0,True,False,False,2026-09-29 08:00:00
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.89, 'pct_from_high': -0.45, 'vol_contraction_ratio': 0.43, 'atr_contraction_ratio': 0.65}",,159.17,369204880.0,Communication Services,Entertainment,89.9,True,True,False,2026-11-05 15:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 8.91}",,,65.26,92676886.0,Financial Services,Capital Markets,89.6,True,False,False,2026-11-04 07:00:00
RCUS,trend_continuation,,,,"{'match': True, 'sma_fast': 28.75, 'sma_slow': 24.79, 'pct_above_sma_fast': 7.79, 'window_high': 31.58, 'vol_expansion_ratio': 0.9}",31.0,33669824.0,Healthcare,Biotechnology,88.2,True,True,False,2026-10-27 16:00:00
IMAX,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.05, 'higher_low': 37.04, 'pct_above_reclaim': 30.26}",,,53.47,66254945.0,Communication Services,Entertainment,88.0,True,True,False,2026-10-29 08:00:00
ABNB,trend_continuation,,,,"{'match': True, 'sma_fast': 156.94, 'sma_slow': 140.35, 'pct_above_sma_fast': 20.2, 'window_high': 193.45, 'vol_expansion_ratio': 1.0}",188.64,938564816.0,Consumer Cyclical,Travel Services,87.8,True,False,False,2026-11-05 15:00:00
DASH,trend_continuation,,,,"{'match': True, 'sma_fast': 196.07, 'sma_slow': 178.29, 'pct_above_sma_fast': 21.03, 'window_high': 237.87, 'vol_expansion_ratio': 0.92}",237.29,956744575.0,Consumer Cyclical,Internet Retail,87.5,True,False,False,2026-11-04 15:00:00
HOOD,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 100.35, 'higher_low': 91.44, 'pct_above_reclaim': 8.74}",,"{'match': True, 'sma_fast': 101.14, 'sma_slow': 87.31, 'pct_above_sma_fast': 7.89, 'window_high': 112.45, 'vol_expansion_ratio': 0.9}",109.12,1877918497.0,Financial Services,Capital Markets,87.1,True,False,False,2026-11-04 15:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.54, 'pct_from_high': -0.24, 'vol_contraction_ratio': 0.46, 'atr_contraction_ratio': 0.24}",,72.36,213737064.0,Healthcare,Biotechnology,83.8,True,True,False,2026-11-09 07:00:00
CART,trend_continuation,,,,"{'match': True, 'sma_fast': 47.05, 'sma_slow': 41.73, 'pct_above_sma_fast': 8.61, 'window_high': 52.05, 'vol_expansion_ratio': 0.89}",51.1,213439404.0,Consumer Cyclical,Internet Retail,83.5,True,False,False,2026-11-09 15:00:00
ADP,trend_continuation,,,,"{'match': True, 'sma_fast': 252.94, 'sma_slow': 227.23, 'pct_above_sma_fast': 11.51, 'window_high': 285.59, 'vol_expansion_ratio': 0.8}",282.04,608551677.0,Technology,Software - Application,82.6,False,True,False,2026-10-28 08:00:00
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.92, 'higher_low': 38.51, 'pct_above_reclaim': 41.63}",,,59.37,153734590.0,Industrials,Specialty Business Services,82.1,True,False,False,2026-11-24 07:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 243.27}",,,,33.64,73109965.0,Energy,Oil & Gas Equipment & Services,81.7,True,False,False,2026-11-12 07:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -1.38, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.77}",,163.41,363028581.0,Financial Services,Banks - Diversified,80.9,True,True,False,2026-10-15 08:00:00
MTCH,trend_continuation,,,,"{'match': True, 'sma_fast': 38.3, 'sma_slow': 34.73, 'pct_above_sma_fast': 10.01, 'window_high': 42.49, 'vol_expansion_ratio': 0.84}",42.13,126780189.0,Communication Services,Internet Content & Information,80.2,True,False,False,2026-11-03 15:00:00
GEN,trend_continuation,,,,"{'match': True, 'sma_fast': 26.65, 'sma_slow': 23.52, 'pct_above_sma_fast': 10.45, 'window_high': 29.74, 'vol_expansion_ratio': 0.88}",29.43,148071156.0,Technology,Software - Infrastructure,80.0,False,True,False,2026-11-05 15:00:00
MRK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 25.45}",,"{'match': True, 'sma_fast': 130.12, 'sma_slow': 120.39, 'pct_above_sma_fast': 18.18, 'window_high': 156.92, 'vol_expansion_ratio': 1.26}",153.78,1546427546.0,Healthcare,Drug Manufacturers - General,79.7,False,False,False,2026-10-29 08:00:00
CZR,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 3.06}","{'match': True, 'window_high': 30.88, 'pct_from_high': -3.89, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.73}",,29.68,113468051.0,Consumer Cyclical,Resorts & Casinos,79.1,True,False,False,2026-10-27 16:00:00
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 12.87}",,,209.84,1130769293.0,Consumer Cyclical,Travel Services,78.2,True,False,False,2026-10-27 16:00:00
BBVA,trend_continuation,,,,"{'match': True, 'sma_fast': 26.59, 'sma_slow': 23.74, 'pct_above_sma_fast': 9.19, 'window_high': 29.32, 'vol_expansion_ratio': 1.04}",29.03,52518742.0,Financial Services,Banks - Diversified,77.7,True,True,False,2026-10-29 08:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 25.08, 'sma_slow': 23.42, 'pct_above_sma_fast': 11.78, 'window_high': 28.06, 'vol_expansion_ratio': 1.2}",28.03,43794568.0,Energy,Oil & Gas Midstream,77.5,True,False,False,2026-11-04 07:00:00
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 42.01}",,,47.03,113110107.0,Basic Materials,Gold,76.8,True,False,False,2026-10-29 16:00:00
AMGN,trend_continuation,,,,"{'match': True, 'sma_fast': 382.3, 'sma_slow': 358.92, 'pct_above_sma_fast': 15.64, 'window_high': 447.03, 'vol_expansion_ratio': 0.89}",442.1,1065446322.0,Healthcare,Drug Manufacturers - General,75.5,False,False,False,2026-11-03 15:00:00
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 23.16, 'sma_slow': 21.67, 'pct_above_sma_fast': 10.11, 'window_high': 25.56, 'vol_expansion_ratio': 0.97}",25.5,64071628.0,Energy,Oil & Gas Midstream,75.4,True,False,False,2026-11-04 07:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 13.19}",,,62.38,1624868303.0,Financial Services,Banks - Diversified,74.9,True,True,False,2026-10-14 08:00:00
SBLK,downtrend_reversal,,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 12.48}",,,29.75,44332169.0,Industrials,Marine Shipping,74.4,True,False,False,2026-11-18 15:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 35.98, 'pct_from_high': -1.29, 'vol_contraction_ratio': 0.54, 'atr_contraction_ratio': 0.73}",,35.51,73729205.0,Financial Services,Banks - Diversified,73.9,True,True,False,2026-10-29 08:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 19.91}",,,120.27,221291297.0,Financial Services,Insurance - Life,73.6,True,True,False,2026-10-28 16:00:00
SOLV,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 96.05, 'state': 'consolidating', 'pct_from_ipo_high': -4.86}",,,"{'match': True, 'sma_fast': 81.76, 'sma_slow': 75.42, 'pct_above_sma_fast': 11.77, 'window_high': 92.71, 'vol_expansion_ratio': 0.86}",91.39,104464235.0,Healthcare,Medical Instruments & Supplies,73.5,False,False,False,2026-11-05 15:00:00
V,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 12.54}",,"{'match': True, 'sma_fast': 355.95, 'sma_slow': 329.65, 'pct_above_sma_fast': 7.7, 'window_high': 385.57, 'vol_expansion_ratio': 0.92}",383.35,2492814351.0,Financial Services,Credit Services,72.7,True,False,False,2026-10-27 16:00:00
SCHW,high_consolidation,,,"{'match': True, 'window_high': 114.53, 'pct_from_high': -4.44, 'vol_contraction_ratio': 0.75, 'atr_contraction_ratio': 0.77}",,109.44,750625438.0,Financial Services,Capital Markets,72.6,True,False,False,2026-10-15 08:00:00
MUFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 20.35}",,,22.44,62937741.0,Financial Services,Banks - Diversified,71.5,False,True,False,2026-11-12 15:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 12.04}","{'match': True, 'window_high': 366.5, 'pct_from_high': -2.54, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.77}",,357.2,2015637073.0,Financial Services,Banks - Diversified,71.0,False,True,False,2026-10-13 08:00:00
DB,trend_continuation,,,,"{'match': True, 'sma_fast': 36.33, 'sma_slow': 33.47, 'pct_above_sma_fast': 10.66, 'window_high': 40.64, 'vol_expansion_ratio': 0.87}",40.21,64470881.0,Financial Services,Banks - Regional,70.8,False,False,False,2026-10-28 08:00:00
MA,trend_continuation,,,,"{'match': True, 'sma_fast': 544.02, 'sma_slow': 519.34, 'pct_above_sma_fast': 9.86, 'window_high': 601.23, 'vol_expansion_ratio': 0.81}",597.64,1735641939.0,Financial Services,Credit Services,70.6,False,False,False,2026-10-29 08:00:00
GMAB,trend_continuation,,,,"{'match': True, 'sma_fast': 29.27, 'sma_slow': 28.33, 'pct_above_sma_fast': 14.47, 'window_high': 34.47, 'vol_expansion_ratio': 1.39}",33.51,90405289.0,Healthcare,Biotechnology,70.1,False,True,False,2026-11-05 15:00:00
SKM,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 10.4}",,,39.59,67924283.0,Communication Services,Telecom Services,69.8,True,False,False,2026-10-29 16:00:00
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -8.19, 'vol_contraction_ratio': 0.45, 'atr_contraction_ratio': 0.76}",,62.26,53644960.0,Communication Services,Entertainment,69.5,False,True,False,2026-10-29 08:00:00
DLTR,high_consolidation,,,"{'match': True, 'window_high': 142.4, 'pct_from_high': -6.86, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.75}",,132.63,247802765.0,Consumer Defensive,Discount Stores,69.1,True,False,True,2026-08-27 08:00:00
MS,high_consolidation,,,"{'match': True, 'window_high': 230.98, 'pct_from_high': -7.55, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.77}",,213.54,926730089.0,Financial Services,Capital Markets,68.8,False,False,False,2026-10-14 08:00:00
UNP,trend_continuation,,,,"{'match': True, 'sma_fast': 288.71, 'sma_slow': 265.9, 'pct_above_sma_fast': 8.54, 'window_high': 314.15, 'vol_expansion_ratio': 0.85}",313.37,725421306.0,Industrials,Railroads,68.3,True,True,False,2026-10-22 08:00:00
SW,high_consolidation,,,"{'match': True, 'window_high': 51.52, 'pct_from_high': -3.18, 'vol_contraction_ratio': 0.75, 'atr_contraction_ratio': 0.8}",,49.88,203500388.0,Consumer Cyclical,Packaging & Containers,68.2,True,False,False,2026-10-28 08:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 11.56}",,,,21.57,8955018.0,Financial Services,Credit Services,67.9,False,False,False,2026-11-16 15:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 19.87, 'sma_slow': 18.94, 'pct_above_sma_fast': 7.54, 'window_high': 21.64, 'vol_expansion_ratio': 0.92}",21.37,196394489.0,Energy,Oil & Gas Midstream,67.8,False,False,False,2026-11-04 07:00:00
BHP,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 11.53}",,"{'match': True, 'sma_fast': 86.03, 'sma_slow': 80.25, 'pct_above_sma_fast': 11.92, 'window_high': 98.71, 'vol_expansion_ratio': 1.16}",96.29,249857017.0,Basic Materials,Other Industrial Metals & Mining,66.7,True,False,False,2027-02-15 15:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 10.15}",,,176.04,164559614.0,Financial Services,Asset Management,66.6,False,True,False,2026-10-28 16:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -1.93, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.67}",,99.15,263672502.0,Financial Services,Financial Data & Stock Exchanges,65.8,False,False,False,2026-10-22 08:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 9.4}",,,62.97,382404687.0,Financial Services,Banks - Regional,65.5,False,False,False,2026-10-15 08:00:00
QSR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.92, 'higher_low': 70.96, 'pct_above_reclaim': 2.3}",,,79.71,178015568.0,Consumer Cyclical,Restaurants,65.2,True,False,False,2026-10-29 08:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 18.06}",,,115.04,829880465.0,Healthcare,Medical Devices,64.9,False,False,False,2026-10-14 08:00:00
WAB,trend_continuation,,,,"{'match': True, 'sma_fast': 281.6, 'sma_slow': 263.46, 'pct_above_sma_fast': 6.77, 'window_high': 304.05, 'vol_expansion_ratio': 0.9}",300.65,263516562.0,Industrials,Railroads,64.6,True,True,False,2026-10-21 08:00:00
TECK,trend_continuation,,,,"{'match': True, 'sma_fast': 61.9, 'sma_slow': 59.06, 'pct_above_sma_fast': 15.59, 'window_high': 71.93, 'vol_expansion_ratio': 0.87}",71.55,195554595.0,Basic Materials,Copper,63.7,True,False,False,2026-10-22 08:00:00
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 36.45}",,,132.27,862906068.0,Basic Materials,Gold,61.9,True,False,False,2026-10-22 16:00:00
KO,high_consolidation,,,"{'match': True, 'window_high': 92.49, 'pct_from_high': -2.1, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.79}",,90.55,1235910766.0,Consumer Defensive,Beverages - Non-Alcoholic,61.5,True,False,False,2026-10-20 08:00:00
FULT,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 6.48}","{'match': True, 'window_high': 25.23, 'pct_from_high': -5.83, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.8}",,23.76,36511729.0,Financial Services,Banks - Regional,60.6,False,False,False,2026-10-20 16:00:00
SYF,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 7.46}",,"{'match': True, 'sma_fast': 76.22, 'sma_slow': 72.76, 'pct_above_sma_fast': 5.01, 'window_high': 81.92, 'vol_expansion_ratio': 0.9}",80.04,241759189.0,Financial Services,Credit Services,58.1,False,False,False,2026-10-14 08:00:00
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 5.0}",,,22.4,45265545.0,Financial Services,Banks - Regional,57.6,False,False,False,2026-10-22 16:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 8.68}",,,101.44,220992618.0,Healthcare,Medical Devices,57.2,False,False,False,2026-11-05 07:00:00
MT,trend_continuation,,,,"{'match': True, 'sma_fast': 67.82, 'sma_slow': 62.51, 'pct_above_sma_fast': 9.86, 'window_high': 75.93, 'vol_expansion_ratio': 0.97}",74.51,104870184.0,Basic Materials,Steel,57.0,True,True,False,2026-11-05 07:00:00
PGR,trend_continuation,,,,"{'match': True, 'sma_fast': 216.16, 'sma_slow': 206.86, 'pct_above_sma_fast': 2.75, 'window_high': 224.73, 'vol_expansion_ratio': 0.85}",222.11,498754174.0,Financial Services,Insurance - Property & Casualty,56.7,False,False,False,2026-10-14 08:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 1.88}",,,47.08,474292636.0,Energy,Oil & Gas E&P,55.5,False,False,False,2026-11-04 15:00:00
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 8.25}",,,30.81,229237182.0,Financial Services,Banks - Regional,54.4,False,False,False,2026-10-16 08:00:00
BCS,high_consolidation,,,"{'match': True, 'window_high': 28.37, 'pct_from_high': -4.32, 'vol_contraction_ratio': 0.54, 'atr_contraction_ratio': 0.71}",,27.15,78713075.0,Financial Services,Banks - Diversified,53.7,False,True,False,2026-10-22 08:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.74}",,,29.83,39323586.0,Financial Services,Banks - Regional,52.4,False,False,False,2026-10-14 16:00:00
BXSL,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.92}",,,24.97,36635620.0,Financial Services,Asset Management,52.2,False,True,False,
UGI,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.62, 'higher_low': 33.54, 'pct_above_reclaim': 2.64}",,,38.62,91394501.0,Utilities,Utilities - Regulated Gas,51.9,True,False,False,2026-11-18 15:00:00
HESM,trend_continuation,,,,"{'match': True, 'sma_fast': 38.74, 'sma_slow': 37.48, 'pct_above_sma_fast': 3.0, 'window_high': 40.97, 'vol_expansion_ratio': 1.18}",39.9,51843952.0,Energy,Oil & Gas Midstream,51.6,False,False,False,2026-11-02 07:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 3.06}",,,22.94,147384073.0,Real Estate,REIT - Mortgage,51.5,True,False,False,2026-10-21 16:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 25.8}",,,,30.27,38702517.0,Real Estate,REIT - Retail,50.5,False,False,False,2026-10-27 08:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 7.18}",,,92.16,585751869.0,Healthcare,Medical Devices,49.5,False,False,True,2026-09-01 08:00:00
IBN,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 4.13}","{'match': True, 'window_high': 32.76, 'pct_from_high': -7.32, 'vol_contraction_ratio': 0.74, 'atr_contraction_ratio': 0.79}",,30.36,148176644.0,Financial Services,Banks - Regional,48.2,False,False,False,2026-10-17 16:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 5.71}",,,148.64,875669466.0,Healthcare,Drug Manufacturers - General,48.1,False,False,False,2026-10-29 16:00:00
DIS,downtrend_reversal,,"{'match': True, 'reclaim_level': 109.64, 'higher_low': 92.49, 'pct_above_reclaim': 0.25}",,,109.91,1040412340.0,Communication Services,Entertainment,47.2,False,True,False,2026-11-12 07:00:00
PM,trend_continuation,,,,"{'match': True, 'sma_fast': 186.52, 'sma_slow': 176.95, 'pct_above_sma_fast': 4.28, 'window_high': 196.66, 'vol_expansion_ratio': 0.86}",194.49,868870064.0,Consumer Defensive,Tobacco,47.1,False,False,False,2026-10-21 08:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.78, 'pct_from_high': -1.04, 'vol_contraction_ratio': 0.58, 'atr_contraction_ratio': 0.73}",,50.25,910976095.0,Communication Services,Telecom Services,46.9,False,False,False,2026-10-20 08:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 3.57}",,,73.5,186012373.0,Basic Materials,Agricultural Inputs,45.6,False,False,False,2026-11-04 15:00:00
ICE,high_consolidation,,,"{'match': True, 'window_high': 176.94, 'pct_from_high': -8.54, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.79}",,161.82,576688623.0,Financial Services,Financial Data & Stock Exchanges,43.7,False,False,False,2026-10-29 08:00:00
