ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
CHYM,trend_continuation,,,,"{'match': True, 'sma_fast': 24.91, 'sma_slow': 21.88, 'pct_above_sma_fast': 33.29, 'window_high': 34.16, 'vol_expansion_ratio': 0.95}",33.2,303910010.0,Technology,Software - Application,92.3,True,True,False,2026-11-04 15:00:00
GTLB,trend_continuation,,,,"{'match': True, 'sma_fast': 35.18, 'sma_slow': 29.03, 'pct_above_sma_fast': 27.56, 'window_high': 45.36, 'vol_expansion_ratio': 0.84}",44.87,173125995.0,Technology,Software - Infrastructure,91.9,True,True,True,2026-09-01 16:00:00
CHEF,trend_continuation,,,,"{'match': True, 'sma_fast': 102.78, 'sma_slow': 80.98, 'pct_above_sma_fast': 11.89, 'window_high': 117.33, 'vol_expansion_ratio': 0.87}",115.0,68647703.0,Consumer Defensive,Food Distribution,91.6,True,False,False,2026-10-28 08:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 132.63}",,,,93.05,366717076.0,Technology,Software - Infrastructure,91.3,True,True,False,2026-12-03 15:00:00
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 205.06, 'sma_slow': 178.86, 'pct_above_sma_fast': 18.99, 'window_high': 246.95, 'vol_expansion_ratio': 0.96}",244.01,623491207.0,Energy,Oil & Gas Refining & Marketing,90.5,True,True,False,2026-10-29 08:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 10.8}",,,66.39,94633229.0,Financial Services,Capital Markets,90.0,True,False,False,2026-11-04 07:00:00
RELY,trend_continuation,,,,"{'match': True, 'sma_fast': 23.94, 'sma_slow': 19.95, 'pct_above_sma_fast': 10.92, 'window_high': 27.15, 'vol_expansion_ratio': 0.92}",26.55,87662100.0,Technology,Software - Infrastructure,89.7,True,True,False,2026-11-04 15:00:00
DYN,high_consolidation,,,"{'match': True, 'window_high': 27.31, 'pct_from_high': -8.19, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.74}",,25.07,45091731.0,Healthcare,Biotechnology,89.6,True,True,False,2026-11-05 15:00:00
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.89, 'pct_from_high': -1.39, 'vol_contraction_ratio': 0.55, 'atr_contraction_ratio': 0.69}",,157.68,369617221.0,Communication Services,Entertainment,89.0,True,False,False,2026-11-05 15:00:00
KMX,high_consolidation,,,"{'match': True, 'window_high': 65.28, 'pct_from_high': -4.86, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.79}",,62.11,105999418.0,Consumer Cyclical,Auto & Truck Dealerships,88.3,True,False,False,2026-09-29 08:00:00
ABNB,trend_continuation,,,,"{'match': True, 'sma_fast': 158.77, 'sma_slow': 141.06, 'pct_above_sma_fast': 19.31, 'window_high': 193.45, 'vol_expansion_ratio': 1.04}",189.43,1004944697.0,Consumer Cyclical,Travel Services,87.8,True,False,False,2026-11-05 15:00:00
DUOL,trend_continuation,,,,"{'match': True, 'sma_fast': 132.35, 'sma_slow': 116.51, 'pct_above_sma_fast': 11.05, 'window_high': 151.0, 'vol_expansion_ratio': 0.86}",146.98,185370028.0,Technology,Software - Application,87.5,True,True,False,2026-11-04 15:00:00
DT,trend_continuation,,,,"{'match': True, 'sma_fast': 45.9, 'sma_slow': 40.58, 'pct_above_sma_fast': 16.94, 'window_high': 54.58, 'vol_expansion_ratio': 1.28}",53.67,381659156.0,Technology,Software - Application,87.3,True,True,False,2026-11-04 07:00:00
DASH,trend_continuation,,,,"{'match': True, 'sma_fast': 198.72, 'sma_slow': 178.65, 'pct_above_sma_fast': 19.13, 'window_high': 238.83, 'vol_expansion_ratio': 1.0}",236.74,1000096354.0,Consumer Cyclical,Internet Retail,87.2,True,True,False,2026-11-04 15:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 251.43}",,,,34.44,74945395.0,Energy,Oil & Gas Equipment & Services,86.6,True,False,False,2026-11-12 07:00:00
FDS,trend_continuation,,,,"{'match': True, 'sma_fast': 263.64, 'sma_slow': 236.11, 'pct_above_sma_fast': 17.2, 'window_high': 309.79, 'vol_expansion_ratio': 0.87}",308.98,227906423.0,Financial Services,Financial Data & Stock Exchanges,85.8,True,False,False,2026-09-17 08:00:00
ADP,trend_continuation,,,,"{'match': True, 'sma_fast': 255.55, 'sma_slow': 227.64, 'pct_above_sma_fast': 12.49, 'window_high': 287.86, 'vol_expansion_ratio': 0.85}",287.48,598895453.0,Technology,Software - Application,85.0,False,True,False,2026-10-28 08:00:00
DOCU,trend_continuation,,,,"{'match': True, 'sma_fast': 53.39, 'sma_slow': 49.37, 'pct_above_sma_fast': 19.88, 'window_high': 65.64, 'vol_expansion_ratio': 0.82}",64.0,175013864.0,Technology,Software - Application,84.9,False,True,True,2026-09-03 16:00:00
CART,trend_continuation,,,,"{'match': True, 'sma_fast': 47.32, 'sma_slow': 41.88, 'pct_above_sma_fast': 6.8, 'window_high': 52.05, 'vol_expansion_ratio': 0.89}",50.54,220653022.0,Consumer Cyclical,Internet Retail,83.6,True,True,False,2026-11-09 15:00:00
GEN,trend_continuation,,,,"{'match': True, 'sma_fast': 26.91, 'sma_slow': 23.6, 'pct_above_sma_fast': 15.25, 'window_high': 31.29, 'vol_expansion_ratio': 1.02}",31.02,163198929.0,Technology,Software - Infrastructure,83.5,False,True,False,2026-11-05 15:00:00
MNDY,trend_continuation,,,,"{'match': True, 'sma_fast': 83.53, 'sma_slow': 79.6, 'pct_above_sma_fast': 20.56, 'window_high': 102.0, 'vol_expansion_ratio': 0.81}",100.71,136333378.0,Technology,Software - Application,83.2,False,True,False,2026-11-09 07:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.54, 'pct_from_high': -0.26, 'vol_contraction_ratio': 0.46, 'atr_contraction_ratio': 0.25}",,72.35,191458269.0,Healthcare,Biotechnology,82.5,True,True,False,2026-11-09 07:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -1.93, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.78}",,162.5,371989844.0,Financial Services,Banks - Diversified,82.4,True,True,False,2026-10-15 08:00:00
FRO,trend_continuation,,,,"{'match': True, 'sma_fast': 39.42, 'sma_slow': 35.09, 'pct_above_sma_fast': 12.11, 'window_high': 45.29, 'vol_expansion_ratio': 1.03}",44.19,92150310.0,Energy,Oil & Gas Midstream,81.9,True,False,False,
TPG,trend_continuation,,,,"{'match': True, 'sma_fast': 45.39, 'sma_slow': 43.98, 'pct_above_sma_fast': 18.91, 'window_high': 55.5, 'vol_expansion_ratio': 0.93}",53.97,171659627.0,Financial Services,Asset Management,81.6,True,True,False,2026-11-04 07:00:00
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.92, 'higher_low': 38.51, 'pct_above_reclaim': 38.79}",,,58.18,155766345.0,Industrials,Specialty Business Services,81.2,True,False,False,2026-11-24 07:00:00
BBVA,trend_continuation,,,,"{'match': True, 'sma_fast': 26.77, 'sma_slow': 23.8, 'pct_above_sma_fast': 8.34, 'window_high': 29.32, 'vol_expansion_ratio': 0.95}",29.0,49356142.0,Financial Services,Banks - Diversified,81.0,True,True,False,2026-10-29 08:00:00
NOW,trend_continuation,,,,"{'match': True, 'sma_fast': 112.08, 'sma_slow': 107.23, 'pct_above_sma_fast': 29.12, 'window_high': 145.72, 'vol_expansion_ratio': 0.82}",144.71,2300392123.0,Technology,Software - Application,80.9,False,True,False,2026-10-28 16:00:00
HOOD,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.35, 'higher_low': 91.44, 'pct_above_reclaim': 3.9}",,,104.26,1835332762.0,Financial Services,Capital Markets,80.8,True,False,False,2026-11-04 15:00:00
MTCH,trend_continuation,,,,"{'match': True, 'sma_fast': 38.52, 'sma_slow': 34.87, 'pct_above_sma_fast': 7.94, 'window_high': 42.49, 'vol_expansion_ratio': 0.91}",41.58,135667820.0,Communication Services,Internet Content & Information,80.4,True,False,False,2026-11-03 15:00:00
BEN,high_consolidation,,,"{'match': True, 'window_high': 36.28, 'pct_from_high': -4.49, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.79}",,34.65,117829951.0,Financial Services,Asset Management,79.7,True,True,False,2026-11-06 07:00:00
IBKR,trend_continuation,,,,"{'match': True, 'sma_fast': 92.2, 'sma_slow': 81.95, 'pct_above_sma_fast': 3.95, 'window_high': 98.75, 'vol_expansion_ratio': 0.87}",95.84,395644338.0,Financial Services,Capital Markets,79.5,True,False,False,2026-10-20 16:00:00
MSFT,high_consolidation,,,"{'match': True, 'window_high': 549.2, 'pct_from_high': -6.5, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.77}",,513.53,14039723853.0,Technology,Software - Infrastructure,79.0,False,True,False,2026-10-28 16:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 13.08}",,,62.32,1752068754.0,Financial Services,Banks - Diversified,78.8,True,True,False,2026-10-14 08:00:00
UNM,trend_continuation,,,,"{'match': True, 'sma_fast': 89.12, 'sma_slow': 81.22, 'pct_above_sma_fast': 4.41, 'window_high': 94.55, 'vol_expansion_ratio': 0.82}",93.05,118722102.0,Financial Services,Insurance - Life,77.8,True,True,False,2026-11-03 15:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 25.27, 'sma_slow': 23.54, 'pct_above_sma_fast': 10.69, 'window_high': 28.28, 'vol_expansion_ratio': 1.18}",27.97,43386430.0,Energy,Oil & Gas Midstream,77.7,True,False,False,2026-11-04 07:00:00
DXCM,trend_continuation,,,,"{'match': True, 'sma_fast': 79.23, 'sma_slow': 71.56, 'pct_above_sma_fast': 14.63, 'window_high': 92.59, 'vol_expansion_ratio': 0.86}",90.82,443591828.0,Healthcare,Medical Devices,77.4,False,False,False,2026-10-29 16:00:00
MRK,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 21.02}",,,148.35,1595333854.0,Healthcare,Drug Manufacturers - General,77.0,False,False,False,2026-10-29 08:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 19.43}",,,119.79,215070778.0,Financial Services,Insurance - Life,76.9,True,True,False,2026-10-28 16:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 35.98, 'pct_from_high': -2.06, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.68}",,35.24,71891743.0,Financial Services,Banks - Diversified,76.4,True,True,False,2026-10-29 08:00:00
MUFG,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 22.79}",,"{'match': True, 'sma_fast': 21.83, 'sma_slow': 19.48, 'pct_above_sma_fast': 4.88, 'window_high': 23.24, 'vol_expansion_ratio': 0.84}",22.9,59290120.0,Financial Services,Banks - Diversified,76.2,True,True,False,2026-11-12 15:00:00
IVZ,high_consolidation,,,"{'match': True, 'window_high': 33.65, 'pct_from_high': -2.35, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.78}",,32.86,132860879.0,Financial Services,Asset Management,76.1,True,True,False,2026-10-27 08:00:00
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 10.6}",,,205.63,1126123626.0,Consumer Cyclical,Travel Services,75.6,True,False,False,2026-10-27 16:00:00
SOLV,trend_continuation,,,,"{'match': True, 'sma_fast': 82.38, 'sma_slow': 75.58, 'pct_above_sma_fast': 10.61, 'window_high': 92.71, 'vol_expansion_ratio': 0.82}",91.12,103532832.0,Healthcare,Medical Instruments & Supplies,75.5,False,False,False,2026-11-05 15:00:00
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 23.33, 'sma_slow': 21.77, 'pct_above_sma_fast': 9.22, 'window_high': 25.75, 'vol_expansion_ratio': 1.03}",25.48,63587772.0,Energy,Oil & Gas Midstream,75.0,True,False,False,2026-11-04 07:00:00
SBLK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 15.22}",,"{'match': True, 'sma_fast': 26.85, 'sma_slow': 24.64, 'pct_above_sma_fast': 13.52, 'window_high': 31.25, 'vol_expansion_ratio': 1.21}",30.48,44434903.0,Industrials,Marine Shipping,74.1,True,False,False,2026-11-18 15:00:00
RJF,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 12.23}",,"{'match': True, 'sma_fast': 170.0, 'sma_slow': 158.31, 'pct_above_sma_fast': 5.51, 'window_high': 182.73, 'vol_expansion_ratio': 0.85}",179.36,174210624.0,Financial Services,Asset Management,74.0,True,True,False,2026-10-28 16:00:00
DB,trend_continuation,,,,"{'match': True, 'sma_fast': 36.54, 'sma_slow': 33.51, 'pct_above_sma_fast': 10.45, 'window_high': 40.69, 'vol_expansion_ratio': 1.0}",40.36,66337709.0,Financial Services,Banks - Regional,73.7,False,False,False,2026-10-28 08:00:00
BNS,trend_continuation,,,,"{'match': True, 'sma_fast': 87.99, 'sma_slow': 79.29, 'pct_above_sma_fast': 5.0, 'window_high': 94.96, 'vol_expansion_ratio': 0.85}",92.39,200068694.0,Financial Services,Banks - Diversified,73.4,False,True,False,2026-12-02 07:00:00
MTG,trend_continuation,,,,"{'match': True, 'sma_fast': 29.35, 'sma_slow': 27.29, 'pct_above_sma_fast': 5.57, 'window_high': 31.54, 'vol_expansion_ratio': 0.81}",30.99,46809282.0,Financial Services,Insurance - Specialty,73.0,False,True,False,2026-10-28 16:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 12.18}","{'match': True, 'window_high': 366.5, 'pct_from_high': -2.42, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.75}",,357.62,1985736623.0,Financial Services,Banks - Diversified,72.8,False,True,False,2026-10-13 08:00:00
SKM,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 9.7}",,,39.34,70066440.0,Communication Services,Telecom Services,72.6,True,False,False,2026-10-29 16:00:00
MS,high_consolidation,,,"{'match': True, 'window_high': 230.98, 'pct_from_high': -7.02, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.75}",,214.77,909183474.0,Financial Services,Capital Markets,72.5,False,False,False,2026-10-14 08:00:00
V,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 12.02}",,"{'match': True, 'sma_fast': 357.94, 'sma_slow': 330.4, 'pct_above_sma_fast': 6.61, 'window_high': 385.57, 'vol_expansion_ratio': 0.91}",381.6,2486990459.0,Financial Services,Credit Services,71.7,False,False,False,2026-10-27 16:00:00
MA,trend_continuation,,,,"{'match': True, 'sma_fast': 547.93, 'sma_slow': 520.23, 'pct_above_sma_fast': 8.65, 'window_high': 601.23, 'vol_expansion_ratio': 0.88}",595.3,1651577109.0,Financial Services,Credit Services,70.5,False,False,False,2026-10-29 08:00:00
UNP,trend_continuation,,,,"{'match': True, 'sma_fast': 290.45, 'sma_slow': 266.94, 'pct_above_sma_fast': 5.84, 'window_high': 314.15, 'vol_expansion_ratio': 0.88}",307.41,702216489.0,Industrials,Railroads,69.5,True,True,False,2026-10-22 08:00:00
SSNC,high_consolidation,,,"{'match': True, 'window_high': 89.3, 'pct_from_high': -6.58, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.79}",,83.42,128437483.0,Technology,Software - Application,69.3,False,True,False,2026-10-22 16:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 8.54}",,,62.47,384301631.0,Financial Services,Banks - Regional,68.3,False,False,False,2026-10-15 08:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 19.99, 'sma_slow': 19.0, 'pct_above_sma_fast': 6.62, 'window_high': 21.64, 'vol_expansion_ratio': 0.92}",21.31,196431613.0,Energy,Oil & Gas Midstream,67.4,False,False,False,2026-11-04 07:00:00
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 4.5}",,,22.29,39286803.0,Financial Services,Banks - Regional,66.7,False,False,False,2026-10-22 16:00:00
FULT,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 6.1}",,,23.67,35961836.0,Financial Services,Banks - Regional,66.5,False,False,False,2026-10-20 16:00:00
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -9.57, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.78}",,61.32,58274930.0,Communication Services,Entertainment,65.9,False,False,False,2026-10-29 08:00:00
BHP,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 10.22}",,,95.15,253823043.0,Basic Materials,Other Industrial Metals & Mining,65.8,True,False,False,2027-02-15 15:00:00
WAY,ipo_base,"{'match': True, 'ipo_high': 27.43, 'state': 'consolidating', 'pct_from_ipo_high': -4.34}",,,,26.24,66186921.0,Healthcare,Health Information Services,65.7,False,True,False,2026-10-28 16:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 9.07}",,,,21.09,9260032.0,Financial Services,Credit Services,65.5,False,False,False,2026-11-16 15:00:00
TRU,high_consolidation,,,"{'match': True, 'window_high': 94.9, 'pct_from_high': -9.72, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.79}",,85.67,138709143.0,Financial Services,Financial Data & Stock Exchanges,64.8,False,False,False,2026-10-22 08:00:00
JNJ,trend_continuation,,,,"{'match': True, 'sma_fast': 256.98, 'sma_slow': 240.76, 'pct_above_sma_fast': 4.3, 'window_high': 275.11, 'vol_expansion_ratio': 0.81}",268.04,1695967621.0,Healthcare,Drug Manufacturers - General,64.5,False,False,False,2026-10-13 08:00:00
ADM,trend_continuation,,,,"{'match': True, 'sma_fast': 79.72, 'sma_slow': 74.5, 'pct_above_sma_fast': 2.28, 'window_high': 83.84, 'vol_expansion_ratio': 0.92}",81.54,299463493.0,Consumer Defensive,Farm Products,64.1,True,False,False,2026-11-03 07:00:00
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 37.32}",,,45.48,115684666.0,Basic Materials,Gold,63.8,True,False,False,2026-10-29 16:00:00
SYF,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 4.79}",,,78.05,247089369.0,Financial Services,Credit Services,62.7,False,False,False,2026-10-14 08:00:00
CZR,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 3.23}","{'match': True, 'window_high': 30.88, 'pct_from_high': -3.72, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.67}",,29.73,114168291.0,Consumer Cyclical,Resorts & Casinos,62.6,True,False,False,2026-10-27 16:00:00
MT,trend_continuation,,,,"{'match': True, 'sma_fast': 68.14, 'sma_slow': 62.79, 'pct_above_sma_fast': 9.17, 'window_high': 75.93, 'vol_expansion_ratio': 1.01}",74.39,102790701.0,Basic Materials,Steel,62.0,True,True,False,2026-11-05 07:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 15.42}",,,112.47,844608856.0,Healthcare,Medical Devices,61.9,False,False,False,2026-10-14 08:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -1.78, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.67}",,99.31,254906631.0,Financial Services,Financial Data & Stock Exchanges,61.5,False,False,False,2026-10-22 08:00:00
BCS,high_consolidation,,,"{'match': True, 'window_high': 28.37, 'pct_from_high': -5.33, 'vol_contraction_ratio': 0.58, 'atr_contraction_ratio': 0.64}",,26.86,72530480.0,Financial Services,Banks - Diversified,61.2,False,True,False,2026-10-22 08:00:00
MRSH,trend_continuation,,,,"{'match': True, 'sma_fast': 181.99, 'sma_slow': 174.77, 'pct_above_sma_fast': 5.85, 'window_high': 195.67, 'vol_expansion_ratio': 0.84}",192.64,360516975.0,Financial Services,Insurance Brokers,60.6,False,True,False,2026-10-15 08:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 8.11}",,,100.91,214589591.0,Healthcare,Medical Devices,60.5,False,False,False,2026-11-05 07:00:00
SBUX,trend_continuation,,,,"{'match': True, 'sma_fast': 104.56, 'sma_slow': 99.66, 'pct_above_sma_fast': 3.15, 'window_high': 109.88, 'vol_expansion_ratio': 0.85}",107.85,647473431.0,Consumer Cyclical,Restaurants,59.2,True,False,False,2026-10-28 16:00:00
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 6.58}",,,30.33,234568577.0,Financial Services,Banks - Regional,58.7,False,False,False,2026-10-16 08:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.0}",,,29.62,39453029.0,Financial Services,Banks - Regional,58.5,False,False,False,2026-10-14 16:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 7.76}",,,57.33,529182291.0,Energy,Oil & Gas Equipment & Services,57.4,False,False,False,2026-10-23 08:00:00
BXSL,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.02}",,,24.75,36674716.0,Financial Services,Asset Management,57.0,False,True,False,
CTAS,trend_continuation,,,,"{'match': True, 'sma_fast': 193.83, 'sma_slow': 185.2, 'pct_above_sma_fast': 5.34, 'window_high': 208.24, 'vol_expansion_ratio': 0.81}",204.18,366103929.0,Industrials,Specialty Business Services,56.3,True,False,False,2026-09-23 08:00:00
QSR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.92, 'higher_low': 70.96, 'pct_above_reclaim': 0.44}",,,78.26,185304662.0,Consumer Cyclical,Restaurants,56.0,True,False,False,2026-10-29 08:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 2.47}",,,47.35,475546058.0,Energy,Oil & Gas E&P,55.9,False,False,False,2026-11-04 15:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 3.48}",,,23.04,140056994.0,Real Estate,REIT - Mortgage,51.8,True,False,False,2026-10-21 16:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 6.09}",,,91.23,591972322.0,Healthcare,Medical Devices,51.0,False,False,True,2026-09-01 08:00:00
