ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 218.51}",,,,303.25,1033696370.0,Technology,Semiconductors,94.6,True,True,False,2026-11-03 15:00:00
NTRA,trend_continuation,,,,"{'match': True, 'sma_fast': 304.28, 'sma_slow': 243.74, 'pct_above_sma_fast': 21.4, 'window_high': 369.69, 'vol_expansion_ratio': 1.17}",369.39,445089426.0,,,94.3,False,False,False,
HALO,trend_continuation,,,,"{'match': True, 'sma_fast': 96.0, 'sma_slow': 77.76, 'pct_above_sma_fast': 17.14, 'window_high': 112.66, 'vol_expansion_ratio': 1.09}",112.45,206757458.0,,,93.9,False,False,False,
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2970.29}",,,,1791.82,17173497124.0,,,93.7,False,False,False,
NTAP,trend_continuation,,,,"{'match': True, 'sma_fast': 184.34, 'sma_slow': 143.17, 'pct_above_sma_fast': 7.3, 'window_high': 199.62, 'vol_expansion_ratio': 0.97}",197.79,480263703.0,,,93.3,False,False,False,
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 229.15, 'sma_slow': 189.39, 'pct_above_sma_fast': 19.19, 'window_high': 277.12, 'vol_expansion_ratio': 1.23}",273.13,795894101.0,,,92.1,False,False,False,
TEM,ipo_base,"{'match': True, 'ipo_high': 77.0, 'state': 'breakout', 'pct_from_ipo_high': 1.09}",,,,77.84,524907535.0,,,91.7,False,False,False,
ASX,trend_continuation,,,,"{'match': True, 'sma_fast': 38.03, 'sma_slow': 32.83, 'pct_above_sma_fast': 9.45, 'window_high': 41.63, 'vol_expansion_ratio': 1.01}",41.63,253886101.0,Technology,Semiconductors,91.6,True,True,False,2026-10-29 08:00:00
TGTX,trend_continuation,,,,"{'match': True, 'sma_fast': 53.45, 'sma_slow': 43.35, 'pct_above_sma_fast': 6.4, 'window_high': 58.47, 'vol_expansion_ratio': 0.86}",56.87,111742591.0,,,91.4,False,False,False,
BWIN,trend_continuation,,,,"{'match': True, 'sma_fast': 29.36, 'sma_slow': 24.13, 'pct_above_sma_fast': 8.77, 'window_high': 32.71, 'vol_expansion_ratio': 3.1}",31.93,129962694.0,Financial Services,Insurance Brokers,91.2,True,True,False,2026-11-03 15:00:00
ARM,trend_continuation,,,,"{'match': True, 'sma_fast': 261.06, 'sma_slow': 237.1, 'pct_above_sma_fast': 5.57, 'window_high': 275.78, 'vol_expansion_ratio': 0.95}",275.61,1022688392.0,Technology,Semiconductors,90.5,True,True,False,2026-11-04 15:00:00
BWMN,trend_continuation,,,,"{'match': True, 'sma_fast': 35.83, 'sma_slow': 32.57, 'pct_above_sma_fast': 18.52, 'window_high': 43.13, 'vol_expansion_ratio': 0.87}",42.46,12086855.0,Industrials,Engineering & Construction,90.2,True,False,False,2026-11-04 07:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 232.45}",,,,32.58,57375158.0,,,89.0,False,False,False,
TBBB,high_consolidation,,,"{'match': True, 'window_high': 52.22, 'pct_from_high': -1.67, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.78}",,51.35,30705944.0,,,88.3,False,False,False,
SBLK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 22.78}",,"{'match': True, 'sma_fast': 28.67, 'sma_slow': 25.58, 'pct_above_sma_fast': 13.28, 'window_high': 32.88, 'vol_expansion_ratio': 1.31}",32.48,55891824.0,,,88.2,False,False,False,
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 445.75}",,,,223.54,3295138564.0,,,88.0,False,False,False,
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'consolidating', 'pct_from_ipo_high': -2.64}",,,,19.57,30611050.0,,,87.6,False,False,False,
CRBG,trend_continuation,,,,"{'match': True, 'sma_fast': 32.59, 'sma_slow': 28.42, 'pct_above_sma_fast': 6.83, 'window_high': 35.64, 'vol_expansion_ratio': 1.08}",34.81,126701785.0,Financial Services,Asset Management,86.9,True,False,False,2026-11-02 15:00:00
QRVO,trend_continuation,,,,"{'match': True, 'sma_fast': 96.5, 'sma_slow': 90.83, 'pct_above_sma_fast': 21.43, 'window_high': 120.76, 'vol_expansion_ratio': 1.46}",117.18,147004944.0,,,86.5,False,False,False,
EQH,trend_continuation,,,,"{'match': True, 'sma_fast': 50.32, 'sma_slow': 44.01, 'pct_above_sma_fast': 7.21, 'window_high': 55.06, 'vol_expansion_ratio': 1.37}",53.95,160547015.0,Financial Services,Asset Management,85.9,True,False,False,2026-11-03 15:00:00
GMAB,trend_continuation,,,,"{'match': True, 'sma_fast': 31.41, 'sma_slow': 28.48, 'pct_above_sma_fast': 10.61, 'window_high': 35.15, 'vol_expansion_ratio': 0.85}",34.74,68161977.0,,,85.7,False,False,False,
ING,trend_continuation,,,,"{'match': True, 'sma_fast': 34.78, 'sma_slow': 30.4, 'pct_above_sma_fast': 4.65, 'window_high': 37.52, 'vol_expansion_ratio': 0.89}",36.4,59743356.0,,,85.2,False,False,False,
TECH,trend_continuation,,,,"{'match': True, 'sma_fast': 72.05, 'sma_slow': 60.72, 'pct_above_sma_fast': 0.45, 'window_high': 72.58, 'vol_expansion_ratio': 1.0}",72.37,189479618.0,,,84.8,False,False,False,
MET,trend_continuation,,,,"{'match': True, 'sma_fast': 95.65, 'sma_slow': 83.66, 'pct_above_sma_fast': 1.45, 'window_high': 99.25, 'vol_expansion_ratio': 0.92}",97.04,297464983.0,,,83.5,False,False,False,
EXEL,trend_continuation,,,,"{'match': True, 'sma_fast': 55.39, 'sma_slow': 49.88, 'pct_above_sma_fast': 5.36, 'window_high': 59.72, 'vol_expansion_ratio': 0.96}",58.36,125245734.0,Healthcare,Biotechnology,82.2,True,False,False,2026-10-27 16:00:00
TEVA,trend_continuation,,,,"{'match': True, 'sma_fast': 35.35, 'sma_slow': 33.61, 'pct_above_sma_fast': 10.26, 'window_high': 39.7, 'vol_expansion_ratio': 0.95}",38.98,181481293.0,,,81.6,False,False,False,
EMBJ,trend_continuation,,,,"{'match': True, 'sma_fast': 71.54, 'sma_slow': 65.43, 'pct_above_sma_fast': 4.94, 'window_high': 77.19, 'vol_expansion_ratio': 0.94}",75.07,84537293.0,Industrials,Aerospace & Defense,80.4,True,False,False,2026-11-10 07:00:00
BNS,trend_continuation,,,,"{'match': True, 'sma_fast': 90.07, 'sma_slow': 80.77, 'pct_above_sma_fast': 4.44, 'window_high': 95.34, 'vol_expansion_ratio': 0.9}",94.07,193727730.0,Financial Services,Banks - Diversified,80.3,True,False,False,2026-12-02 07:00:00
ABBV,trend_continuation,,,,"{'match': True, 'sma_fast': 255.25, 'sma_slow': 230.03, 'pct_above_sma_fast': 3.41, 'window_high': 266.91, 'vol_expansion_ratio': 0.95}",263.96,1121715752.0,,,80.0,False,False,False,2026-10-29 08:00:00
AAPL,trend_continuation,,,,"{'match': True, 'sma_fast': 320.03, 'sma_slow': 292.13, 'pct_above_sma_fast': 5.03, 'window_high': 338.49, 'vol_expansion_ratio': 1.02}",336.13,14050592332.0,,,79.5,False,False,False,2026-10-29 16:00:00
MUFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 24.02}",,,23.13,63609699.0,,,79.3,False,False,False,
ADM,downtrend_reversal,,"{'match': True, 'reclaim_level': 83.84, 'higher_low': 75.86, 'pct_above_reclaim': 1.6}",,,85.18,339479383.0,Consumer Defensive,Farm Products,75.0,True,False,False,2026-11-03 07:00:00
SU,downtrend_reversal,,"{'match': True, 'reclaim_level': 67.05, 'higher_low': 59.57, 'pct_above_reclaim': 3.52}",,,69.41,306630611.0,,,71.3,False,False,False,
JPM,downtrend_reversal,,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 9.68}",,,349.67,2441176828.0,,,70.7,False,False,False,
EBAY,trend_continuation,,,,"{'match': True, 'sma_fast': 108.18, 'sma_slow': 103.35, 'pct_above_sma_fast': 3.38, 'window_high': 113.62, 'vol_expansion_ratio': 1.37}",111.84,548780722.0,Consumer Cyclical,Internet Retail,69.1,True,False,False,2026-11-04 15:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 139.82, 'higher_low': 126.9, 'pct_above_reclaim': 7.36}",,,150.11,858363044.0,,,65.3,False,False,False,
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.6}",,,29.79,44564992.0,,,64.1,False,False,False,
META,downtrend_reversal,,"{'match': True, 'reclaim_level': 612.43, 'higher_low': 537.27, 'pct_above_reclaim': 8.71}",,,665.75,11563139602.0,,,63.1,False,False,False,
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 7.14}",,,92.13,809469462.0,,,61.2,False,False,False,
ETN,trend_continuation,,,,"{'match': True, 'sma_fast': 415.46, 'sma_slow': 397.93, 'pct_above_sma_fast': 2.24, 'window_high': 430.25, 'vol_expansion_ratio': 1.1}",424.77,838930648.0,Industrials,Specialty Industrial Machinery,61.0,False,False,False,2026-11-03 07:00:00
ARCC,trend_continuation,,,,"{'match': True, 'sma_fast': 19.06, 'sma_slow': 18.16, 'pct_above_sma_fast': 1.81, 'window_high': 19.83, 'vol_expansion_ratio': 1.09}",19.4,82128674.0,Financial Services,Asset Management,60.5,False,False,False,2026-10-27 08:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 8.63}",,,77.09,197537969.0,,,60.4,False,False,False,
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 6.23}",,,,20.54,5614348.0,,,60.0,False,False,False,
BXSL,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.39}",,"{'match': True, 'sma_fast': 24.17, 'sma_slow': 23.37, 'pct_above_sma_fast': 2.75, 'window_high': 25.52, 'vol_expansion_ratio': 0.91}",24.84,32038815.0,Financial Services,Asset Management,56.1,False,False,False,
HESM,trend_continuation,,,,"{'match': True, 'sma_fast': 39.7, 'sma_slow': 38.16, 'pct_above_sma_fast': 1.15, 'window_high': 41.32, 'vol_expansion_ratio': 0.99}",40.16,54212898.0,,,54.1,False,False,False,
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.91, 'higher_low': 41.77, 'pct_above_reclaim': 5.87}",,,48.61,571328074.0,Energy,Oil & Gas E&P,52.4,False,False,False,2026-11-04 15:00:00
MPLX,trend_continuation,,,,"{'match': True, 'sma_fast': 58.22, 'sma_slow': 56.09, 'pct_above_sma_fast': 2.1, 'window_high': 60.39, 'vol_expansion_ratio': 0.96}",59.44,73425374.0,,,50.7,False,False,False,
CZR,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.92}",,,29.64,98683861.0,Consumer Cyclical,Resorts & Casinos,48.8,False,False,False,2026-10-27 16:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 17.74}",,,,28.33,43247358.0,Real Estate,REIT - Retail,43.1,False,False,False,2026-10-27 08:00:00
T,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.32, 'higher_low': 22.55, 'pct_above_reclaim': 0.32}",,,25.4,934178579.0,,,42.6,False,False,False,
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 101.4}",,,,150.85,718084185.0,,,36.5,False,False,False,
