ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
INTC,trend_continuation,,,,"{'match': True, 'sma_fast': 100.13, 'sma_slow': 85.57, 'pct_above_sma_fast': 4.33, 'window_high': 107.57, 'vol_expansion_ratio': 0.8}",104.47,9504617723.0,Technology,Semiconductors,95.4,True,True,False,2026-10-22 16:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 203.38}",,,,288.85,1047458149.0,Technology,Semiconductors,95.3,True,True,False,2026-11-03 15:00:00
CXW,trend_continuation,,,,"{'match': True, 'sma_fast': 31.98, 'sma_slow': 24.57, 'pct_above_sma_fast': 9.6, 'window_high': 35.26, 'vol_expansion_ratio': 1.11}",35.05,55997948.0,Industrials,Security & Protection Services,95.2,True,True,False,2026-11-04 15:00:00
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 324.25, 'sma_slow': 262.85, 'pct_above_sma_fast': 22.67, 'window_high': 399.58, 'vol_expansion_ratio': 1.04}",397.77,891039062.0,Energy,Oil & Gas Refining & Marketing,94.8,True,True,False,2026-11-03 07:00:00
VLO,trend_continuation,,,,"{'match': True, 'sma_fast': 316.96, 'sma_slow': 260.98, 'pct_above_sma_fast': 20.79, 'window_high': 384.26, 'vol_expansion_ratio': 0.95}",382.85,816240256.0,Energy,Oil & Gas Refining & Marketing,94.0,True,True,False,2026-10-22 08:00:00
APGE,high_consolidation,,,"{'match': True, 'window_high': 134.32, 'pct_from_high': -0.27, 'vol_contraction_ratio': 0.47, 'atr_contraction_ratio': 0.37}",,133.96,809213512.0,Healthcare,Biotechnology,92.5,True,True,False,2026-11-09 07:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'consolidating', 'pct_from_ipo_high': -2.19}",,,,19.66,30002557.0,Consumer Cyclical,Internet Retail,91.9,True,False,False,2026-11-04 15:00:00
HUT,trend_continuation,,,,"{'match': True, 'sma_fast': 95.33, 'sma_slow': 84.1, 'pct_above_sma_fast': 4.36, 'window_high': 100.45, 'vol_expansion_ratio': 0.97}",99.49,423293844.0,Financial Services,Capital Markets,91.7,True,True,False,2026-11-04 07:00:00
SMTC,trend_continuation,,,,"{'match': True, 'sma_fast': 133.1, 'sma_slow': 118.73, 'pct_above_sma_fast': 22.18, 'window_high': 165.37, 'vol_expansion_ratio': 1.46}",162.62,457520316.0,Technology,Semiconductors,91.5,True,True,False,2026-11-23 15:00:00
BE,trend_continuation,,,,"{'match': True, 'sma_fast': 226.98, 'sma_slow': 218.18, 'pct_above_sma_fast': 22.13, 'window_high': 283.83, 'vol_expansion_ratio': 0.92}",277.22,2917872160.0,Industrials,Electrical Equipment & Parts,91.1,True,True,False,2026-10-27 16:00:00
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 215.3, 'sma_slow': 183.45, 'pct_above_sma_fast': 20.36, 'window_high': 260.92, 'vol_expansion_ratio': 0.99}",259.14,667000615.0,Energy,Oil & Gas Refining & Marketing,90.7,True,True,False,2026-10-29 08:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 248.78}",,,,34.18,63391672.0,Energy,Oil & Gas Equipment & Services,90.6,True,False,False,2026-11-12 07:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 129.07}",,,,91.63,363120769.0,Technology,Software - Infrastructure,89.7,True,True,False,2026-12-03 15:00:00
ROKU,trend_continuation,,,,"{'match': True, 'sma_fast': 148.83, 'sma_slow': 122.94, 'pct_above_sma_fast': 4.38, 'window_high': 159.89, 'vol_expansion_ratio': 0.84}",155.34,320377640.0,Communication Services,Entertainment,88.6,True,False,False,2026-11-05 15:00:00
ROIV,trend_continuation,,,,"{'match': True, 'sma_fast': 35.43, 'sma_slow': 30.86, 'pct_above_sma_fast': 17.09, 'window_high': 42.5, 'vol_expansion_ratio': 1.74}",41.48,306602555.0,Healthcare,Biotechnology,88.4,True,True,False,2026-11-09 07:00:00
TBBB,trend_continuation,,,,"{'match': True, 'sma_fast': 44.1, 'sma_slow': 39.41, 'pct_above_sma_fast': 15.14, 'window_high': 51.62, 'vol_expansion_ratio': 0.9}",50.78,43376088.0,Consumer Defensive,Discount Stores,88.3,True,False,False,2026-11-18 15:00:00
FRO,trend_continuation,,,,"{'match': True, 'sma_fast': 40.05, 'sma_slow': 35.87, 'pct_above_sma_fast': 16.41, 'window_high': 47.22, 'vol_expansion_ratio': 1.23}",46.62,102961115.0,Energy,Oil & Gas Midstream,87.7,True,False,False,2026-11-30 07:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 37.52, 'pct_from_high': -0.96, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.69}",,37.16,57191970.0,Financial Services,Banks - Diversified,87.2,True,True,False,2026-10-29 08:00:00
ANET,high_consolidation,,,"{'match': True, 'window_high': 214.89, 'pct_from_high': -9.27, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.72}",,194.96,1110023685.0,Technology,Computer Hardware,85.4,False,True,False,2026-11-03 15:00:00
SM,trend_continuation,,,,"{'match': True, 'sma_fast': 32.12, 'sma_slow': 29.2, 'pct_above_sma_fast': 17.54, 'window_high': 38.71, 'vol_expansion_ratio': 0.96}",37.76,127918773.0,Energy,Oil & Gas E&P,85.2,True,False,False,2026-11-02 15:00:00
CVE,trend_continuation,,,,"{'match': True, 'sma_fast': 29.32, 'sma_slow': 26.88, 'pct_above_sma_fast': 13.21, 'window_high': 33.78, 'vol_expansion_ratio': 0.9}",33.19,194284787.0,Energy,Oil & Gas Integrated,85.0,True,False,False,2026-10-29 08:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.58, 'pct_from_high': -0.37, 'vol_contraction_ratio': 0.5, 'atr_contraction_ratio': 0.29}",,72.31,169602135.0,Healthcare,Biotechnology,84.8,True,True,False,2026-11-09 07:00:00
DB,trend_continuation,,,,"{'match': True, 'sma_fast': 37.26, 'sma_slow': 33.61, 'pct_above_sma_fast': 10.21, 'window_high': 41.62, 'vol_expansion_ratio': 1.0}",41.06,69444938.0,Financial Services,Banks - Regional,84.5,True,False,False,2026-10-28 08:00:00
BBY,trend_continuation,,,,"{'match': True, 'sma_fast': 84.25, 'sma_slow': 70.99, 'pct_above_sma_fast': 6.02, 'window_high': 90.82, 'vol_expansion_ratio': 1.42}",89.33,349314388.0,Consumer Cyclical,Specialty Retail,84.2,True,False,False,2026-11-24 07:00:00
BNY,trend_continuation,,,,"{'match': True, 'sma_fast': 157.53, 'sma_slow': 138.07, 'pct_above_sma_fast': 3.37, 'window_high': 165.84, 'vol_expansion_ratio': 0.91}",162.85,397799950.0,Financial Services,Banks - Diversified,83.8,True,True,False,2026-10-15 08:00:00
TECK,trend_continuation,,,,"{'match': True, 'sma_fast': 63.02, 'sma_slow': 59.82, 'pct_above_sma_fast': 14.2, 'window_high': 72.56, 'vol_expansion_ratio': 0.97}",71.97,192271095.0,Basic Materials,Copper,83.6,True,True,False,2026-10-22 08:00:00
SBLK,downtrend_reversal,,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 17.26}",,,31.02,48298328.0,Industrials,Marine Shipping,83.4,True,True,False,2026-11-18 15:00:00
EQH,trend_continuation,,,,"{'match': True, 'sma_fast': 49.02, 'sma_slow': 43.5, 'pct_above_sma_fast': 6.17, 'window_high': 53.56, 'vol_expansion_ratio': 0.87}",52.04,115315701.0,Financial Services,Asset Management,83.0,True,True,False,2026-11-03 15:00:00
MUFG,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 26.54}",,"{'match': True, 'sma_fast': 22.21, 'sma_slow': 19.69, 'pct_above_sma_fast': 6.26, 'window_high': 24.26, 'vol_expansion_ratio': 0.85}",23.6,60424522.0,Financial Services,Banks - Diversified,81.7,True,True,False,2026-11-12 15:00:00
EQNR,trend_continuation,,,,"{'match': True, 'sma_fast': 38.74, 'sma_slow': 36.28, 'pct_above_sma_fast': 12.01, 'window_high': 44.33, 'vol_expansion_ratio': 0.85}",43.39,103570963.0,Energy,Oil & Gas Integrated,80.9,True,False,False,2026-10-28 08:00:00
MRK,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 21.11}",,,148.46,1636713435.0,Healthcare,Drug Manufacturers - General,79.9,False,False,False,2026-10-29 08:00:00
BNS,trend_continuation,,,,"{'match': True, 'sma_fast': 88.88, 'sma_slow': 79.78, 'pct_above_sma_fast': 4.46, 'window_high': 95.34, 'vol_expansion_ratio': 0.91}",92.84,173304972.0,Financial Services,Banks - Diversified,79.4,True,True,False,2026-12-02 07:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 54.83, 'higher_low': 48.8, 'pct_above_reclaim': 13.78}",,,62.39,1809991389.0,Financial Services,Banks - Diversified,78.7,True,True,False,2026-10-14 08:00:00
PR,trend_continuation,,,,"{'match': True, 'sma_fast': 21.12, 'sma_slow': 19.94, 'pct_above_sma_fast': 12.0, 'window_high': 24.09, 'vol_expansion_ratio': 1.02}",23.65,213809263.0,Energy,Oil & Gas E&P,77.3,True,False,False,2026-11-04 15:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 19.02}",,,119.38,183456621.0,Financial Services,Insurance - Life,76.7,True,True,False,2026-10-28 16:00:00
BHP,downtrend_reversal,,"{'match': True, 'reclaim_level': 84.49, 'higher_low': 77.36, 'pct_above_reclaim': 8.88}",,,91.99,244076095.0,Basic Materials,Other Industrial Metals & Mining,75.4,True,False,False,2027-02-15 15:00:00
UNM,trend_continuation,,,,"{'match': True, 'sma_fast': 89.68, 'sma_slow': 81.98, 'pct_above_sma_fast': 4.9, 'window_high': 96.77, 'vol_expansion_ratio': 0.96}",94.07,116118081.0,Financial Services,Insurance - Life,74.8,False,True,False,2026-11-03 15:00:00
QRVO,trend_continuation,,,,"{'match': True, 'sma_fast': 92.42, 'sma_slow': 89.17, 'pct_above_sma_fast': 12.61, 'window_high': 104.54, 'vol_expansion_ratio': 0.93}",104.07,91863698.0,Technology,Semiconductors,74.7,False,True,False,2026-11-09 15:00:00
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 23.87, 'sma_slow': 22.06, 'pct_above_sma_fast': 8.79, 'window_high': 26.0, 'vol_expansion_ratio': 1.06}",25.97,58793364.0,Energy,Oil & Gas Midstream,74.0,True,False,False,2026-11-04 07:00:00
WES,trend_continuation,,,,"{'match': True, 'sma_fast': 46.6, 'sma_slow': 42.94, 'pct_above_sma_fast': 6.07, 'window_high': 50.07, 'vol_expansion_ratio': 0.92}",49.43,36711057.0,Energy,Oil & Gas Midstream,73.1,True,False,False,2026-11-03 15:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 25.86, 'sma_slow': 23.87, 'pct_above_sma_fast': 8.53, 'window_high': 28.7, 'vol_expansion_ratio': 1.18}",28.07,46344244.0,Energy,Oil & Gas Midstream,73.0,True,False,False,2026-11-04 07:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 12.07}",,,,21.67,8307147.0,Financial Services,Credit Services,72.8,False,False,False,2026-11-16 15:00:00
FLR,trend_continuation,,,,"{'match': True, 'sma_fast': 51.98, 'sma_slow': 49.52, 'pct_above_sma_fast': 8.94, 'window_high': 58.35, 'vol_expansion_ratio': 0.97}",56.62,130196220.0,Industrials,Engineering & Construction,72.7,True,False,False,2026-11-06 07:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 10.89}","{'match': True, 'window_high': 366.5, 'pct_from_high': -3.54, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.77}",,353.51,1955509258.0,Financial Services,Banks - Diversified,72.4,False,True,False,2026-10-13 08:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 8.57}",,,62.49,372185212.0,Financial Services,Banks - Regional,71.2,False,False,False,2026-10-15 08:00:00
ADM,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 83.84, 'higher_low': 75.86, 'pct_above_reclaim': 0.79}",,"{'match': True, 'sma_fast': 80.76, 'sma_slow': 75.22, 'pct_above_sma_fast': 4.63, 'window_high': 86.88, 'vol_expansion_ratio': 1.0}",84.5,286476058.0,Consumer Defensive,Farm Products,70.7,True,False,False,2026-11-03 07:00:00
DXCM,high_consolidation,,,"{'match': True, 'window_high': 92.59, 'pct_from_high': -8.71, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.79}",,84.53,366017954.0,Healthcare,Medical Devices,70.5,False,False,False,2026-10-29 16:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 10.47}",,,176.55,198527706.0,Financial Services,Asset Management,70.4,False,True,False,2026-10-28 16:00:00
TSM,high_consolidation,,,"{'match': True, 'window_high': 479.0, 'pct_from_high': -8.35, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.65}",,439.0,3919241198.0,Technology,Semiconductors,69.2,False,True,False,2026-10-15 08:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 20.32, 'sma_slow': 19.17, 'pct_above_sma_fast': 5.86, 'window_high': 21.77, 'vol_expansion_ratio': 0.81}",21.51,165079754.0,Energy,Oil & Gas Midstream,68.5,True,False,False,2026-11-04 07:00:00
WELL,trend_continuation,,,,"{'match': True, 'sma_fast': 236.75, 'sma_slow': 216.65, 'pct_above_sma_fast': 0.21, 'window_high': 243.04, 'vol_expansion_ratio': 0.91}",237.25,637360663.0,Real Estate,REIT - Healthcare Facilities,67.6,True,False,False,2026-10-26 16:00:00
V,downtrend_reversal,,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 8.22}",,,368.64,2409043314.0,Financial Services,Credit Services,67.3,False,False,False,2026-10-27 16:00:00
SYF,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 5.55}",,,78.62,252246498.0,Financial Services,Credit Services,66.4,False,False,False,2026-10-14 08:00:00
SU,downtrend_reversal,,"{'match': True, 'reclaim_level': 67.05, 'higher_low': 59.57, 'pct_above_reclaim': 1.25}",,,67.89,284600606.0,Energy,Oil & Gas Integrated,65.2,False,False,False,2026-11-03 15:00:00
OKE,trend_continuation,,,,"{'match': True, 'sma_fast': 91.34, 'sma_slow': 87.54, 'pct_above_sma_fast': 6.76, 'window_high': 99.85, 'vol_expansion_ratio': 0.93}",97.51,319777827.0,Energy,Oil & Gas Midstream,64.3,False,False,False,2026-10-27 16:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 52.93, 'higher_low': 48.05, 'pct_above_reclaim': 7.89}",,,57.1,638480969.0,Energy,Oil & Gas Equipment & Services,63.7,False,False,False,2026-10-23 08:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 13.69}",,,80.68,199474103.0,Basic Materials,Agricultural Inputs,62.6,False,False,False,2026-11-04 15:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.6}",,,29.79,39185202.0,Financial Services,Banks - Regional,59.1,False,False,False,2026-10-14 16:00:00
WFC,trend_continuation,,,,"{'match': True, 'sma_fast': 86.45, 'sma_slow': 82.57, 'pct_above_sma_fast': 1.74, 'window_high': 90.34, 'vol_expansion_ratio': 0.93}",87.96,1065087211.0,Financial Services,Banks - Diversified,58.4,False,True,False,2026-10-13 08:00:00
GLXY,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.98, 'higher_low': 22.82, 'pct_above_reclaim': 8.29}",,,27.05,138436371.0,Financial Services,Capital Markets,57.5,False,True,False,2026-10-20 08:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 2.05}",,,22.72,133888026.0,Real Estate,REIT - Mortgage,56.9,True,False,False,2026-10-21 16:00:00
IBN,downtrend_reversal,,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 1.28}",,,29.53,148714152.0,Financial Services,Banks - Regional,56.4,False,False,False,2026-10-17 16:00:00
ARCC,trend_continuation,,,,"{'match': True, 'sma_fast': 19.32, 'sma_slow': 18.54, 'pct_above_sma_fast': 1.96, 'window_high': 20.23, 'vol_expansion_ratio': 0.91}",19.7,76141373.0,Financial Services,Asset Management,55.5,False,True,False,2026-10-27 08:00:00
CZR,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.99}","{'match': True, 'window_high': 30.88, 'pct_from_high': -3.95, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.47}",,29.66,104188141.0,Consumer Cyclical,Resorts & Casinos,55.3,False,False,False,2026-10-27 16:00:00
QSR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.92, 'higher_low': 70.96, 'pct_above_reclaim': 0.45}",,,78.27,192098071.0,Consumer Cyclical,Restaurants,54.8,False,False,False,2026-10-29 08:00:00
OXY,downtrend_reversal,,"{'match': True, 'reclaim_level': 58.99, 'higher_low': 53.66, 'pct_above_reclaim': 2.81}",,,60.65,416334211.0,Energy,Oil & Gas E&P,54.0,False,False,False,2026-11-09 15:00:00
SBRA,high_consolidation,,,"{'match': True, 'window_high': 22.43, 'pct_from_high': -7.23, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.75}",,20.81,42282880.0,Real Estate,REIT - Healthcare Facilities,53.3,True,False,False,2026-11-04 15:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 4.74}",,,48.4,474500477.0,Energy,Oil & Gas E&P,53.2,False,False,False,2026-11-04 15:00:00
PBA,trend_continuation,,,,"{'match': True, 'sma_fast': 48.83, 'sma_slow': 46.17, 'pct_above_sma_fast': 0.68, 'window_high': 49.81, 'vol_expansion_ratio': 1.01}",49.16,43400892.0,Energy,Oil & Gas Midstream,53.0,False,False,False,2026-11-05 15:00:00
HESM,trend_continuation,,,,"{'match': True, 'sma_fast': 39.3, 'sma_slow': 37.85, 'pct_above_sma_fast': 4.26, 'window_high': 41.32, 'vol_expansion_ratio': 1.41}",40.97,53810041.0,Energy,Oil & Gas Midstream,52.7,False,False,False,2026-11-02 07:00:00
UGI,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.62, 'higher_low': 33.54, 'pct_above_reclaim': 1.73}",,,38.27,96916601.0,Utilities,Utilities - Regulated Gas,51.9,True,False,False,2026-11-18 15:00:00
CCEP,high_consolidation,,,"{'match': True, 'window_high': 113.67, 'pct_from_high': -6.26, 'vol_contraction_ratio': 0.75, 'atr_contraction_ratio': 0.78}",,106.55,166566901.0,Consumer Defensive,Beverages - Non-Alcoholic,51.6,True,False,False,2027-02-19 07:00:00
AWK,trend_continuation,,,,"{'match': True, 'sma_fast': 134.73, 'sma_slow': 130.79, 'pct_above_sma_fast': 4.19, 'window_high': 142.27, 'vol_expansion_ratio': 0.9}",140.38,294303680.0,Utilities,Utilities - Regulated Water,51.3,True,False,False,2026-10-28 16:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 7.44}",,,92.39,742490308.0,Healthcare,Medical Devices,50.6,False,False,False,2026-11-17 07:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 23.35}",,,,29.68,42335639.0,Real Estate,REIT - Retail,50.4,False,False,False,2026-10-27 08:00:00
MPLX,trend_continuation,,,,"{'match': True, 'sma_fast': 57.69, 'sma_slow': 55.77, 'pct_above_sma_fast': 3.71, 'window_high': 60.29, 'vol_expansion_ratio': 0.84}",59.83,67649076.0,Energy,Oil & Gas Midstream,49.4,False,False,False,2026-11-03 07:00:00
JCI,high_consolidation,,,"{'match': True, 'window_high': 157.06, 'pct_from_high': -6.81, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.77}",,146.37,404434848.0,Industrials,Building Products & Equipment,49.1,False,False,False,2026-11-04 07:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.93, 'pct_from_high': -1.02, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.58}",,50.41,826441646.0,Communication Services,Telecom Services,48.7,True,False,False,2026-10-20 08:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 4.29}",,,146.64,773638923.0,Healthcare,Drug Manufacturers - General,48.2,False,False,False,2026-10-29 16:00:00
CEG,downtrend_reversal,,"{'match': True, 'reclaim_level': 279.17, 'higher_low': 255.77, 'pct_above_reclaim': 7.12}",,,299.05,709717805.0,Utilities,Utilities - Independent Power Producers,40.5,True,False,False,2026-11-09 07:00:00
T,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.32, 'higher_low': 22.55, 'pct_above_reclaim': 1.11}",,,25.6,780519328.0,Communication Services,Telecom Services,39.8,False,False,False,2026-10-21 08:00:00
EW,high_consolidation,,,"{'match': True, 'window_high': 96.29, 'pct_from_high': -9.94, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.79}",,86.72,250747556.0,Healthcare,Medical Devices,37.2,False,False,False,2026-10-29 16:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -9.7, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.62}",,138.48,413737083.0,Real Estate,REIT - Industrial,35.8,False,False,False,2026-10-15 08:00:00
HAL,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.91, 'higher_low': 32.88, 'pct_above_reclaim': 2.47}",,,36.8,373064987.0,Energy,Oil & Gas Equipment & Services,34.3,False,False,False,2026-10-20 08:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 99.44}",,,,149.38,1127887824.0,Communication Services,Internet Content & Information,31.9,False,False,False,2026-10-29 16:00:00
BCE,high_consolidation,,,"{'match': True, 'window_high': 26.12, 'pct_from_high': -9.47, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.71}",,23.65,62207386.0,Communication Services,Telecom Services,26.2,False,False,False,2026-11-05 07:00:00
ORCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 153.99, 'higher_low': 139.72, 'pct_above_reclaim': 5.54}",,,162.52,3503555553.0,Technology,Software - Infrastructure,25.4,False,True,True,2026-09-10 16:00:00
RCI,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 4.86}",,,36.87,35003883.0,Communication Services,Telecom Services,23.4,False,False,False,2026-10-22 08:00:00
