ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 23.43, 'sma_slow': 21.83, 'pct_above_sma_fast': 10.37, 'window_high': 25.89, 'vol_expansion_ratio': 1.14}",25.86,64912911.0,Energy,Oil & Gas Midstream,77.8,True,False,False,2026-11-04 07:00:00
IVZ,high_consolidation,,,"{'match': True, 'window_high': 33.65, 'pct_from_high': -4.93, 'vol_contraction_ratio': 0.74, 'atr_contraction_ratio': 0.78}",,31.99,135747650.0,Financial Services,Asset Management,77.7,True,True,False,2026-10-27 08:00:00
DB,trend_continuation,,,,"{'match': True, 'sma_fast': 36.62, 'sma_slow': 33.52, 'pct_above_sma_fast': 8.07, 'window_high': 40.65, 'vol_expansion_ratio': 1.04}",39.58,67091630.0,Financial Services,Banks - Regional,77.6,True,False,False,2026-10-28 08:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 11.34}","{'match': True, 'window_high': 366.5, 'pct_from_high': -3.15, 'vol_contraction_ratio': 0.75, 'atr_contraction_ratio': 0.74}",,354.95,2033534804.0,Financial Services,Banks - Diversified,76.5,True,True,False,2026-10-13 08:00:00
MSFT,high_consolidation,,,"{'match': True, 'window_high': 549.2, 'pct_from_high': -8.77, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.68}",,501.02,12349921472.0,Technology,Software - Infrastructure,76.4,False,True,False,2026-10-28 16:00:00
SBLK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 17.38}",,"{'match': True, 'sma_fast': 26.98, 'sma_slow': 24.72, 'pct_above_sma_fast': 15.09, 'window_high': 31.37, 'vol_expansion_ratio': 1.2}",31.05,45157239.0,Industrials,Marine Shipping,76.3,True,False,False,2026-11-18 15:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 16.79}",,,117.14,217852963.0,Financial Services,Insurance - Life,75.2,True,True,False,2026-10-28 16:00:00
WES,trend_continuation,,,,"{'match': True, 'sma_fast': 45.9, 'sma_slow': 42.6, 'pct_above_sma_fast': 6.74, 'window_high': 50.07, 'vol_expansion_ratio': 0.84}",48.99,39037573.0,Energy,Oil & Gas Midstream,74.9,True,False,False,2026-11-03 15:00:00
BEN,high_consolidation,,,"{'match': True, 'window_high': 36.28, 'pct_from_high': -8.77, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.77}",,33.1,112812500.0,Financial Services,Asset Management,74.6,True,True,False,2026-11-06 07:00:00
WELL,trend_continuation,,,,"{'match': True, 'sma_fast': 234.88, 'sma_slow': 214.83, 'pct_above_sma_fast': 2.36, 'window_high': 243.04, 'vol_expansion_ratio': 0.86}",240.42,696646648.0,Real Estate,REIT - Healthcare Facilities,74.5,True,False,False,2026-10-26 16:00:00
MTG,trend_continuation,,,,"{'match': True, 'sma_fast': 29.44, 'sma_slow': 27.31, 'pct_above_sma_fast': 4.23, 'window_high': 31.54, 'vol_expansion_ratio': 0.89}",30.69,47817657.0,Financial Services,Insurance - Specialty,74.3,False,False,False,2026-10-28 16:00:00
V,downtrend_reversal,,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 9.4}",,,372.67,2530719130.0,Financial Services,Credit Services,71.6,False,True,False,2026-10-27 16:00:00
CDW,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 143.44, 'higher_low': 130.1, 'pct_above_reclaim': 4.78}",,"{'match': True, 'sma_fast': 137.55, 'sma_slow': 128.12, 'pct_above_sma_fast': 9.27, 'window_high': 153.77, 'vol_expansion_ratio': 0.96}",150.3,283336959.0,Technology,Information Technology Services,71.1,False,False,False,2026-11-03 07:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 8.57}",,,173.5,173764664.0,Financial Services,Asset Management,71.0,False,True,False,2026-10-28 16:00:00
AAPL,high_consolidation,,,"{'match': True, 'window_high': 344.27, 'pct_from_high': -5.56, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.77}",,325.13,12646193707.0,Technology,Consumer Electronics,70.4,False,True,False,2026-10-29 16:00:00
ADM,trend_continuation,,,,"{'match': True, 'sma_fast': 79.91, 'sma_slow': 74.62, 'pct_above_sma_fast': 5.8, 'window_high': 84.62, 'vol_expansion_ratio': 1.0}",84.55,307139848.0,Consumer Defensive,Farm Products,70.0,True,False,False,2026-11-03 07:00:00
JNJ,trend_continuation,,,,"{'match': True, 'sma_fast': 257.82, 'sma_slow': 241.1, 'pct_above_sma_fast': 5.19, 'window_high': 275.11, 'vol_expansion_ratio': 0.87}",271.19,1701631346.0,Healthcare,Drug Manufacturers - General,69.8,False,True,False,2026-10-13 08:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 20.05, 'sma_slow': 19.03, 'pct_above_sma_fast': 6.83, 'window_high': 21.76, 'vol_expansion_ratio': 0.99}",21.42,197672612.0,Energy,Oil & Gas Midstream,69.6,False,False,False,2026-11-04 07:00:00
FLR,trend_continuation,,,,"{'match': True, 'sma_fast': 51.74, 'sma_slow': 49.21, 'pct_above_sma_fast': 8.72, 'window_high': 57.93, 'vol_expansion_ratio': 0.99}",56.25,156792139.0,Industrials,Engineering & Construction,69.4,True,False,False,2026-11-06 07:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 6.35}",,,61.21,393090754.0,Financial Services,Banks - Regional,69.2,False,False,False,2026-10-15 08:00:00
CZR,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 3.02}","{'match': True, 'window_high': 30.88, 'pct_from_high': -3.92, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.64}",,29.67,115669445.0,Consumer Cyclical,Resorts & Casinos,67.4,True,False,False,2026-10-27 16:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 6.9}",,,,20.67,9147479.0,Financial Services,Credit Services,66.5,False,True,False,2026-11-16 15:00:00
SYF,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 2.87}",,,76.62,256369962.0,Financial Services,Credit Services,64.3,False,True,False,2026-10-14 08:00:00
CTVA,trend_continuation,,,,"{'match': True, 'sma_fast': 82.74, 'sma_slow': 80.03, 'pct_above_sma_fast': 6.03, 'window_high': 87.84, 'vol_expansion_ratio': 1.12}",87.73,372388346.0,Basic Materials,Agricultural Inputs,63.7,True,False,False,2026-11-03 15:00:00
BCS,high_consolidation,,,"{'match': True, 'window_high': 28.37, 'pct_from_high': -7.83, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.63}",,26.15,70474915.0,Financial Services,Banks - Diversified,62.3,False,True,False,2026-10-22 08:00:00
OXY,downtrend_reversal,,"{'match': True, 'reclaim_level': 58.99, 'higher_low': 53.66, 'pct_above_reclaim': 3.32}",,,60.95,471951617.0,Energy,Oil & Gas E&P,61.4,False,False,False,2026-11-09 15:00:00
WFC,trend_continuation,,,,"{'match': True, 'sma_fast': 85.96, 'sma_slow': 82.57, 'pct_above_sma_fast': 1.25, 'window_high': 89.66, 'vol_expansion_ratio': 0.83}",87.04,1029053613.0,Financial Services,Banks - Diversified,60.8,False,True,False,2026-10-13 08:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 7.42}",,,57.15,604035243.0,Energy,Oil & Gas Equipment & Services,60.2,False,False,False,2026-10-23 08:00:00
BHP,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 7.52}",,,92.82,258426809.0,Basic Materials,Other Industrial Metals & Mining,59.5,True,False,False,2027-02-15 15:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -3.53, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.68}",,97.54,256397955.0,Financial Services,Financial Data & Stock Exchanges,59.4,False,False,False,2026-10-22 08:00:00
UGI,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.62, 'higher_low': 33.54, 'pct_above_reclaim': 2.18}",,,38.44,96165680.0,Utilities,Utilities - Regulated Gas,59.3,True,False,False,2026-11-18 15:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 6.15}",,,49.05,490957361.0,Energy,Oil & Gas E&P,59.0,False,False,False,2026-11-04 15:00:00
PBA,trend_continuation,,,,"{'match': True, 'sma_fast': 48.66, 'sma_slow': 45.91, 'pct_above_sma_fast': 0.76, 'window_high': 49.81, 'vol_expansion_ratio': 0.94}",49.03,43237221.0,Energy,Oil & Gas Midstream,58.3,False,False,False,2026-11-05 15:00:00
FAST,high_consolidation,,,"{'match': True, 'window_high': 52.92, 'pct_from_high': -7.88, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.8}",,48.75,341217279.0,Industrials,Industrial Distribution,58.0,True,False,False,2026-10-14 08:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 6.49}",,,99.4,210775037.0,Healthcare,Medical Devices,57.5,False,False,False,2026-11-05 07:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 11.79}",,,108.93,860268121.0,Healthcare,Medical Devices,56.7,False,False,False,2026-10-14 08:00:00
BXSL,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 0.74}",,,24.68,36974270.0,Financial Services,Asset Management,56.5,False,True,False,
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 3.15}",,,29.1,39285861.0,Financial Services,Banks - Regional,56.0,False,False,False,2026-10-14 16:00:00
PGR,trend_continuation,,,,"{'match': True, 'sma_fast': 217.02, 'sma_slow': 207.1, 'pct_above_sma_fast': 1.62, 'window_high': 224.73, 'vol_expansion_ratio': 0.82}",220.54,495655306.0,Financial Services,Insurance - Property & Casualty,55.8,False,False,False,2026-10-14 08:00:00
IBN,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 3.55}",,"{'match': True, 'sma_fast': 29.51, 'sma_slow': 28.19, 'pct_above_sma_fast': 2.3, 'window_high': 30.67, 'vol_expansion_ratio': 0.84}",30.19,150391943.0,Financial Services,Banks - Regional,55.3,False,False,False,2026-10-17 16:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 9.48}",,,77.69,198441356.0,Basic Materials,Agricultural Inputs,55.0,True,False,False,2026-11-04 15:00:00
OMC,high_consolidation,,,"{'match': True, 'window_high': 89.57, 'pct_from_high': -3.89, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.8}",,86.09,185154830.0,Communication Services,Advertising Agencies,54.9,False,False,False,2026-10-20 16:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 7.04}",,,92.04,676468693.0,Healthcare,Medical Devices,54.3,False,False,False,
HESM,trend_continuation,,,,"{'match': True, 'sma_fast': 38.98, 'sma_slow': 37.63, 'pct_above_sma_fast': 3.22, 'window_high': 40.97, 'vol_expansion_ratio': 1.39}",40.23,53864616.0,Energy,Oil & Gas Midstream,53.1,False,False,False,2026-11-02 07:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 6.62}",,,149.92,886755005.0,Healthcare,Drug Manufacturers - General,52.5,False,True,False,2026-10-29 16:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 1.6}",,,22.62,141851622.0,Real Estate,REIT - Mortgage,51.3,False,False,False,2026-10-21 16:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.92, 'pct_from_high': -1.23, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.64}",,50.3,910130535.0,Communication Services,Telecom Services,50.2,False,False,False,2026-10-20 08:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 22.97}",,,,29.59,40792244.0,Real Estate,REIT - Retail,50.1,False,False,False,2026-10-27 08:00:00
EW,high_consolidation,,,"{'match': True, 'window_high': 96.29, 'pct_from_high': -5.76, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.8}",,90.74,273005619.0,Healthcare,Medical Devices,46.8,False,False,False,2026-10-29 16:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 25.1}",,,152.81,175713030.0,Technology,Software - Application,39.3,False,True,False,2026-11-11 15:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -8.91, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.67}",,139.68,622006177.0,Real Estate,REIT - Industrial,39.1,False,False,False,2026-10-14 08:00:00
HAL,downtrend_reversal,,"{'match': True, 'reclaim_level': 36.08, 'higher_low': 33.03, 'pct_above_reclaim': 2.0}",,,36.8,367132087.0,Energy,Oil & Gas Equipment & Services,38.8,False,False,False,2026-10-20 08:00:00
T,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 25.32, 'higher_low': 22.55, 'pct_above_reclaim': 2.69}","{'match': True, 'window_high': 28.75, 'pct_from_high': -9.57, 'vol_contraction_ratio': 0.47, 'atr_contraction_ratio': 0.68}",,26.0,876560251.0,Communication Services,Telecom Services,38.5,False,False,False,2026-10-21 08:00:00
HUBS,downtrend_reversal,,"{'match': True, 'reclaim_level': 242.82, 'higher_low': 214.8, 'pct_above_reclaim': 3.42}",,,251.11,468273803.0,Technology,Software - Application,30.2,False,True,False,2026-11-04 15:00:00
RCI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 3.56}","{'match': True, 'window_high': 40.38, 'pct_from_high': -9.83, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.71}",,36.41,36600842.0,Communication Services,Telecom Services,22.2,False,False,False,2026-10-22 08:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 93.11}",,,,144.64,1136349596.0,Communication Services,Internet Content & Information,22.1,False,False,False,2026-10-29 16:00:00
