ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.69, 'pct_from_high': -1.2, 'vol_contraction_ratio': 0.51, 'atr_contraction_ratio': 0.51}",157.78,397635455.0,Communication Services,Entertainment,91.7,True,True,False,2026-11-05 15:00:00
MRX,downtrend_reversal,,"{'match': True, 'reclaim_level': 67.01, 'higher_low': 59.34, 'pct_above_reclaim': 7.27}",,71.88,45524364.0,Financial Services,Capital Markets,91.4,True,False,False,2026-11-05 07:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 260.1}",,,35.29,67164915.0,Energy,Oil & Gas Equipment & Services,90.5,True,False,False,2026-11-12 07:00:00
ZBIO,ipo_base,"{'match': True, 'ipo_high': 26.25, 'state': 'breakout', 'pct_from_ipo_high': 21.56}",,,31.91,19798306.0,Healthcare,Biotechnology,89.1,True,True,False,2026-11-12 07:00:00
SNX,downtrend_reversal,,"{'match': True, 'reclaim_level': 257.42, 'higher_low': 236.29, 'pct_above_reclaim': 0.92}",,259.8,173753973.0,Technology,Electronics & Computer Distribution,88.2,True,True,False,2026-09-24 08:00:00
CON,ipo_base,"{'match': True, 'ipo_high': 24.32, 'state': 'breakout', 'pct_from_ipo_high': 44.15}",,,35.05,31605601.0,Healthcare,Medical Care Facilities,88.0,True,False,False,2026-11-05 15:00:00
RAL,ipo_base,"{'match': True, 'ipo_high': 54.86, 'state': 'breakout', 'pct_from_ipo_high': 26.68}",,,69.49,118829265.0,Technology,Electronic Components,87.1,True,True,False,2026-10-26 16:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.62, 'pct_from_high': -0.55, 'vol_contraction_ratio': 0.53, 'atr_contraction_ratio': 0.2}",72.22,252930529.0,Healthcare,Biotechnology,86.4,True,True,False,2026-11-09 07:00:00
IMAX,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.05, 'higher_low': 37.04, 'pct_above_reclaim': 23.14}",,50.55,84103856.0,Communication Services,Entertainment,86.3,True,True,False,2026-10-29 08:00:00
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 42.0, 'higher_low': 38.59, 'pct_above_reclaim': 44.04}",,60.5,161587300.0,Industrials,Specialty Business Services,86.3,True,False,False,2026-11-24 07:00:00
ANAB,downtrend_reversal,,"{'match': True, 'reclaim_level': 56.05, 'higher_low': 50.51, 'pct_above_reclaim': 5.25}",,58.99,25523302.0,Healthcare,Biotechnology,86.2,True,True,False,
AXGN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.15, 'higher_low': 40.81, 'pct_above_reclaim': 8.75}",,50.19,44332532.0,Healthcare,Medical Devices,85.9,True,False,False,2026-10-28 08:00:00
GRMN,downtrend_reversal,,"{'match': True, 'reclaim_level': 250.34, 'higher_low': 228.51, 'pct_above_reclaim': 18.81}",,297.44,299906567.0,Technology,Scientific & Technical Instruments,85.9,False,False,False,2026-10-28 08:00:00
MRNA,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.45, 'higher_low': 53.71, 'pct_above_reclaim': 5.9}",,62.96,313254807.0,Healthcare,Biotechnology,85.7,True,True,False,2026-11-05 07:00:00
PKE,high_consolidation,,,"{'match': True, 'window_high': 39.86, 'pct_from_high': -7.43, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.8}",36.9,9163161.0,Industrials,Aerospace & Defense,85.3,True,False,False,2026-10-08 16:00:00
FRO,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 39.27, 'higher_low': 35.71, 'pct_above_reclaim': 10.77}","{'match': True, 'window_high': 43.89, 'pct_from_high': -0.89, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.79}",43.5,71788423.0,Energy,Oil & Gas Midstream,85.1,True,False,True,2026-08-31 08:00:00
APA,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.7, 'higher_low': 34.12, 'pct_above_reclaim': 12.37}",,42.37,215650845.0,Energy,Oil & Gas E&P,85.0,True,False,False,2026-11-04 15:00:00
ATKR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.46, 'higher_low': 70.84, 'pct_above_reclaim': 20.63}",,93.44,129729181.0,Industrials,Electrical Equipment & Parts,83.8,True,False,False,2026-11-19 07:00:00
CZR,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.88}",,29.63,125808657.0,Consumer Cyclical,Resorts & Casinos,83.7,True,False,False,2026-10-27 16:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -1.06, 'vol_contraction_ratio': 0.61, 'atr_contraction_ratio': 0.77}",163.93,411542957.0,Financial Services,Banks - Diversified,82.5,True,True,False,2026-10-15 08:00:00
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 12.01}",,208.25,1205701982.0,Consumer Cyclical,Travel Services,80.9,True,True,False,2026-10-27 16:00:00
MLKN,high_consolidation,,,"{'match': True, 'window_high': 24.71, 'pct_from_high': -6.15, 'vol_contraction_ratio': 0.58, 'atr_contraction_ratio': 0.79}",23.19,14185511.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",80.8,True,False,False,2026-09-23 16:00:00
WHD,downtrend_reversal,,"{'match': True, 'reclaim_level': 56.97, 'higher_low': 51.94, 'pct_above_reclaim': 28.37}",,73.13,51466194.0,Energy,Oil & Gas Equipment & Services,80.4,True,False,False,2026-11-04 15:00:00
TBBB,ipo_base,"{'match': True, 'ipo_high': 26.41, 'state': 'breakout', 'pct_from_ipo_high': 81.98}",,,48.06,29329724.0,Consumer Defensive,Discount Stores,80.1,True,False,False,2026-11-18 15:00:00
BOW,ipo_base,"{'match': True, 'ipo_high': 31.23, 'state': 'breakout', 'pct_from_ipo_high': 7.21}",,,33.48,14166007.0,Financial Services,Insurance - Property & Casualty,79.9,True,False,False,2026-11-03 07:00:00
KSPI,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.28, 'higher_low': 84.46, 'pct_above_reclaim': 6.3}",,98.09,50339889.0,Technology,Software - Infrastructure,79.9,False,True,False,2026-10-21 08:00:00
A,downtrend_reversal,,"{'match': True, 'reclaim_level': 138.36, 'higher_low': 125.0, 'pct_above_reclaim': 7.28}",,148.44,230823175.0,Healthcare,Diagnostics & Research,77.2,False,True,True,2026-08-26 16:00:00
HP,downtrend_reversal,,"{'match': True, 'reclaim_level': 36.07, 'higher_low': 32.58, 'pct_above_reclaim': 22.51}",,44.19,50187340.0,Energy,Oil & Gas Drilling,76.7,True,False,False,2026-11-16 15:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 16.54}",,64.23,1780812043.0,Financial Services,Banks - Diversified,76.6,True,True,False,2026-10-14 08:00:00
LOAR,ipo_base,"{'match': True, 'ipo_high': 65.0, 'state': 'breakout', 'pct_from_ipo_high': 17.97}",,,76.68,41265592.0,Industrials,Aerospace & Defense,76.2,True,False,False,2026-11-12 07:00:00
RSHGY,ipo_base,"{'match': True, 'ipo_high': 21.43, 'state': 'breakout', 'pct_from_ipo_high': 44.87}",,,31.05,6370905.0,Financial Services,Banks - Regional,75.2,True,False,False,
SBLK,downtrend_reversal,,"{'match': True, 'reclaim_level': 27.27, 'higher_low': 24.86, 'pct_above_reclaim': 10.49}",,30.13,39988468.0,Industrials,Marine Shipping,74.4,True,True,False,2026-11-18 15:00:00
DLTR,high_consolidation,,,"{'match': True, 'window_high': 142.4, 'pct_from_high': -8.37, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.77}",130.48,266648987.0,Consumer Defensive,Discount Stores,74.2,True,False,True,2026-08-27 08:00:00
CACI,downtrend_reversal,,"{'match': True, 'reclaim_level': 515.67, 'higher_low': 435.92, 'pct_above_reclaim': 27.22}",,656.06,183105077.0,Technology,Information Technology Services,74.2,False,False,False,2026-10-21 16:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 101.46, 'higher_low': 91.41, 'pct_above_reclaim': 22.75}",,124.54,232598276.0,Financial Services,Insurance - Life,73.7,True,True,False,2026-10-28 16:00:00
JCAP,"ipo_base, downtrend_reversal","{'match': True, 'ipo_high': 19.55, 'state': 'breakout', 'pct_from_ipo_high': 19.31}","{'match': True, 'reclaim_level': 19.88, 'higher_low': 17.5, 'pct_above_reclaim': 17.3}",,23.32,9016541.0,Financial Services,Credit Services,73.2,True,True,False,2026-11-16 15:00:00
INGM,ipo_base,"{'match': True, 'ipo_high': 25.05, 'state': 'breakout', 'pct_from_ipo_high': 10.86}",,,27.77,25744479.0,Technology,Information Technology Services,73.2,False,False,False,2026-11-10 15:00:00
WSBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 36.53, 'higher_low': 32.36, 'pct_above_reclaim': 15.53}",,42.21,37950541.0,Financial Services,Banks - Regional,73.0,True,False,False,2026-10-21 16:00:00
WASH,downtrend_reversal,,"{'match': True, 'reclaim_level': 32.51, 'higher_low': 29.48, 'pct_above_reclaim': 23.49}",,40.15,5027595.0,Financial Services,Banks - Regional,72.7,True,False,False,2026-10-19 16:00:00
ISNPY,high_consolidation,,,"{'match': True, 'window_high': 48.13, 'pct_from_high': -0.64, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.76}",47.82,6928275.0,Financial Services,Banks - Regional,72.5,True,False,False,
KMTS,"ipo_base, downtrend_reversal","{'match': True, 'ipo_high': 26.15, 'state': 'breakout', 'pct_from_ipo_high': 6.81}","{'match': True, 'reclaim_level': 24.24, 'higher_low': 22.22, 'pct_above_reclaim': 15.22}",,27.93,7785545.0,Healthcare,Medical Instruments & Supplies,72.3,False,True,False,2026-09-14 16:00:00
SHBI,downtrend_reversal,,"{'match': True, 'reclaim_level': 20.14, 'higher_low': 17.79, 'pct_above_reclaim': 17.46}",,23.66,5401179.0,Financial Services,Banks - Regional,72.0,True,False,False,2026-10-22 16:00:00
JPM,downtrend_reversal,,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 13.94}",,363.25,2270147299.0,Financial Services,Banks - Diversified,71.2,True,True,False,2026-10-13 08:00:00
MICC,ipo_base,"{'match': True, 'ipo_high': 19.93, 'state': 'consolidating', 'pct_from_ipo_high': -4.77}",,,18.98,14402980.0,Consumer Defensive,Packaged Foods,70.7,True,False,False,2026-10-29 16:00:00
CFR,downtrend_reversal,,"{'match': True, 'reclaim_level': 146.22, 'higher_low': 132.35, 'pct_above_reclaim': 14.44}",,167.33,101186326.0,Financial Services,Banks - Regional,70.3,True,False,False,2026-10-29 08:00:00
BNPQY,downtrend_reversal,,"{'match': True, 'reclaim_level': 54.27, 'higher_low': 49.17, 'pct_above_reclaim': 17.01}",,63.5,13545851.0,Financial Services,Banks - Regional,69.8,True,False,False,2026-10-28 08:00:00
EQH,downtrend_reversal,,"{'match': True, 'reclaim_level': 43.01, 'higher_low': 39.42, 'pct_above_reclaim': 18.22}",,50.84,146001401.0,Financial Services,Asset Management,69.7,True,False,False,2026-11-03 15:00:00
MUFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 21.82}",,22.72,66850246.0,Financial Services,Banks - Diversified,68.8,False,True,False,2026-11-12 15:00:00
NBTB,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.06, 'higher_low': 41.25, 'pct_above_reclaim': 14.9}",,52.92,19124588.0,Financial Services,Banks - Regional,68.1,False,False,False,2026-10-26 16:00:00
WBI,ipo_base,"{'match': True, 'ipo_high': 27.02, 'state': 'breakout', 'pct_from_ipo_high': 18.21}",,,31.94,19262210.0,Energy,Oil & Gas Equipment & Services,68.0,False,False,False,2026-11-04 15:00:00
CFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 65.94, 'higher_low': 59.36, 'pct_above_reclaim': 11.4}",,73.46,242708283.0,Financial Services,Banks - Regional,67.1,False,False,False,2026-10-16 08:00:00
ZION,downtrend_reversal,,"{'match': True, 'reclaim_level': 63.87, 'higher_low': 58.6, 'pct_above_reclaim': 11.05}",,70.93,95698127.0,Financial Services,Banks - Regional,67.0,False,False,False,2026-10-19 16:00:00
TREX,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.72, 'higher_low': 41.77, 'pct_above_reclaim': 4.4}",,47.73,100830128.0,Industrials,Building Products & Equipment,66.9,True,False,False,2026-11-04 07:00:00
AMP,downtrend_reversal,,"{'match': True, 'reclaim_level': 485.29, 'higher_low': 433.24, 'pct_above_reclaim': 15.83}",,562.12,261248481.0,Financial Services,Asset Management,66.8,False,False,False,2026-10-29 08:00:00
SOBO,ipo_base,"{'match': True, 'ipo_high': 24.99, 'state': 'breakout', 'pct_from_ipo_high': 49.2}",,,37.28,17821708.0,Energy,Oil & Gas Midstream,66.5,False,False,False,2026-11-04 15:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 12.57}",,64.79,427973406.0,Financial Services,Banks - Regional,66.4,False,False,False,2026-10-15 08:00:00
ACA,high_consolidation,,,"{'match': True, 'window_high': 146.87, 'pct_from_high': -1.03, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.25}",145.35,91929972.0,Industrials,Engineering & Construction,66.2,True,False,False,2026-10-29 16:00:00
DB,high_consolidation,,,"{'match': True, 'window_high': 39.01, 'pct_from_high': -2.35, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.79}",38.09,63209319.0,Financial Services,Banks - Regional,64.9,False,False,False,2026-10-28 08:00:00
JJSF,downtrend_reversal,,"{'match': True, 'reclaim_level': 80.52, 'higher_low': 71.59, 'pct_above_reclaim': 10.33}",,88.84,22412867.0,Consumer Defensive,Packaged Foods,64.8,True,False,False,2026-11-17 07:00:00
ACT,downtrend_reversal,,"{'match': True, 'reclaim_level': 44.27, 'higher_low': 40.38, 'pct_above_reclaim': 13.04}",,50.04,17300973.0,Financial Services,Insurance - Specialty,64.6,False,False,False,2026-11-09 15:00:00
MRK,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 10.27}",,135.17,1085129538.0,Healthcare,Drug Manufacturers - General,64.4,False,False,False,2026-10-29 08:00:00
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 10.69}",,23.61,62225904.0,Financial Services,Banks - Regional,63.9,False,False,False,2026-10-22 16:00:00
BHP,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 3.2}",,89.09,221665718.0,Basic Materials,Other Industrial Metals & Mining,63.8,True,False,False,2027-02-15 15:00:00
CHE,downtrend_reversal,,"{'match': True, 'reclaim_level': 449.41, 'higher_low': 410.48, 'pct_above_reclaim': 17.76}",,529.23,91093310.0,Healthcare,Medical Care Facilities,63.0,False,False,False,2026-10-27 16:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 12.2}",,179.3,181778757.0,Financial Services,Asset Management,62.3,False,False,False,2026-10-28 16:00:00
HWC,downtrend_reversal,,"{'match': True, 'reclaim_level': 69.68, 'higher_low': 62.85, 'pct_above_reclaim': 12.29}",,78.25,61113101.0,Financial Services,Banks - Regional,61.7,False,False,False,2026-10-13 16:00:00
PNC,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 228.43, 'higher_low': 208.04, 'pct_above_reclaim': 11.32}","{'match': True, 'window_high': 258.96, 'pct_from_high': -1.81, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.79}",254.28,345033735.0,Financial Services,Banks - Regional,61.7,False,False,False,2026-10-15 08:00:00
MTB,downtrend_reversal,,"{'match': True, 'reclaim_level': 222.18, 'higher_low': 201.44, 'pct_above_reclaim': 13.2}",,251.5,240096961.0,Financial Services,Banks - Regional,61.4,False,False,False,2026-10-16 08:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -4.35, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.74}",96.71,295442503.0,Financial Services,Financial Data & Stock Exchanges,61.3,False,False,False,2026-10-22 08:00:00
SMFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.87, 'higher_low': 19.87, 'pct_above_reclaim': 18.02}",,25.81,40835340.0,Financial Services,Banks - Diversified,61.2,False,True,False,2026-11-12 15:00:00
CVBF,downtrend_reversal,,"{'match': True, 'reclaim_level': 20.96, 'higher_low': 19.27, 'pct_above_reclaim': 9.93}",,23.04,30340406.0,Financial Services,Banks - Regional,60.9,False,False,False,2026-10-21 16:00:00
BAESY,downtrend_reversal,,"{'match': True, 'reclaim_level': 108.7, 'higher_low': 97.51, 'pct_above_reclaim': 10.98}",,120.64,21137818.0,Industrials,Aerospace & Defense,60.6,True,False,False,2027-02-17 15:00:00
J,downtrend_reversal,,"{'match': True, 'reclaim_level': 128.9, 'higher_low': 117.13, 'pct_above_reclaim': 10.83}",,142.86,128706827.0,Industrials,Engineering & Construction,59.9,True,False,False,2026-11-19 15:00:00
CRBG,downtrend_reversal,,"{'match': True, 'reclaim_level': 27.9, 'higher_low': 25.41, 'pct_above_reclaim': 18.73}",,33.12,160110898.0,Financial Services,Asset Management,59.9,False,False,False,2026-11-02 15:00:00
SYF,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 8.19}",,80.58,248474617.0,Financial Services,Credit Services,59.8,False,True,False,2026-10-14 08:00:00
FITB,downtrend_reversal,,"{'match': True, 'reclaim_level': 51.49, 'higher_low': 46.47, 'pct_above_reclaim': 11.25}",,57.29,299015142.0,Financial Services,Banks - Regional,59.7,False,False,False,2026-10-19 08:00:00
FULT,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 8.9}",,24.3,40594749.0,Financial Services,Banks - Regional,59.4,False,False,False,2026-10-20 16:00:00
TCBK,high_consolidation,,,"{'match': True, 'window_high': 61.71, 'pct_from_high': -8.12, 'vol_contraction_ratio': 0.61, 'atr_contraction_ratio': 0.79}",56.7,16722363.0,Financial Services,Banks - Regional,58.9,False,False,False,2026-10-22 08:00:00
SKY,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.94, 'higher_low': 78.86, 'pct_above_reclaim': 4.51}",,90.86,59552769.0,Consumer Cyclical,Residential Construction,58.1,True,False,False,2026-10-27 08:00:00
BFST,downtrend_reversal,,"{'match': True, 'reclaim_level': 29.14, 'higher_low': 26.42, 'pct_above_reclaim': 9.71}",,31.97,7653055.0,Financial Services,Banks - Regional,58.0,False,False,False,2026-10-22 16:00:00
ZM,downtrend_reversal,,"{'match': True, 'reclaim_level': 94.45, 'higher_low': 83.32, 'pct_above_reclaim': 10.86}",,104.71,298284728.0,Technology,Software - Application,57.8,False,True,True,2026-08-25 16:00:00
TARS,downtrend_reversal,,"{'match': True, 'reclaim_level': 60.44, 'higher_low': 55.24, 'pct_above_reclaim': 17.53}",,71.03,48852989.0,Healthcare,Biotechnology,57.6,False,True,False,2026-11-04 07:00:00
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -9.7, 'vol_contraction_ratio': 0.54, 'atr_contraction_ratio': 0.76}",61.23,59167021.0,Communication Services,Entertainment,57.5,False,True,False,2026-10-29 08:00:00
GRDN,ipo_base,"{'match': True, 'ipo_high': 25.74, 'state': 'breakout', 'pct_from_ipo_high': 48.75}",,,38.28,14947475.0,Healthcare,Medical Care Facilities,57.5,False,False,False,2026-11-09 15:00:00
LZB,high_consolidation,,,"{'match': True, 'window_high': 44.9, 'pct_from_high': -9.06, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.79}",40.83,15652177.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.2,False,False,False,
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 11.39}",,31.7,260757954.0,Financial Services,Banks - Regional,56.9,False,False,False,2026-10-16 08:00:00
SSB,downtrend_reversal,,"{'match': True, 'reclaim_level': 99.77, 'higher_low': 90.58, 'pct_above_reclaim': 10.35}",,110.09,96837200.0,Financial Services,Banks - Regional,56.3,False,False,False,2026-10-21 16:00:00
TXRH,downtrend_reversal,,"{'match': True, 'reclaim_level': 184.79, 'higher_low': 160.0, 'pct_above_reclaim': 10.07}",,203.39,186449220.0,Consumer Cyclical,Restaurants,56.3,False,False,False,2026-11-05 15:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 15.63}",,112.68,922789629.0,Healthcare,Medical Devices,56.2,False,False,False,2026-10-14 08:00:00
V,downtrend_reversal,,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 6.93}",,364.25,2552019250.0,Financial Services,Credit Services,56.1,False,True,False,2026-10-27 16:00:00
HMC,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.25, 'higher_low': 25.55, 'pct_above_reclaim': 13.1}",,31.95,36134627.0,Consumer Cyclical,Auto Manufacturers,55.6,False,False,False,2026-11-05 07:00:00
NBR,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.09, 'higher_low': 78.57, 'pct_above_reclaim': 9.03}",,93.86,22363878.0,Energy,Oil & Gas Drilling,55.6,False,False,False,2026-10-27 16:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 9.78}",,30.97,45353359.0,Financial Services,Banks - Regional,54.9,False,False,False,2026-10-14 16:00:00
BBT,downtrend_reversal,,"{'match': True, 'reclaim_level': 31.06, 'higher_low': 28.17, 'pct_above_reclaim': 4.65}",,32.5,25610396.0,Financial Services,Banks - Regional,54.8,False,False,False,2026-10-28 16:00:00
PACS,ipo_base,"{'match': True, 'ipo_high': 31.76, 'state': 'breakout', 'pct_from_ipo_high': 37.91}",,,43.8,40870507.0,Healthcare,Medical Care Facilities,54.5,False,False,False,2026-11-09 15:00:00
SFBS,downtrend_reversal,,"{'match': True, 'reclaim_level': 80.86, 'higher_low': 74.14, 'pct_above_reclaim': 11.33}",,90.02,20796746.0,Financial Services,Banks - Regional,53.9,False,False,False,2026-10-19 16:00:00
