ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
RAPP,"ipo_base, high_consolidation","{'match': True, 'ipo_high': 28.08, 'state': 'breakout', 'pct_from_ipo_high': 71.79}",,"{'match': True, 'window_high': 49.9, 'pct_from_high': -3.33, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.79}",48.24,12529118.0,,,90.7,False,False,False,
KMX,high_consolidation,,,"{'match': True, 'window_high': 63.0, 'pct_from_high': -1.38, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.79}",62.13,120750979.0,,,90.3,False,False,False,
IMAX,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.05, 'higher_low': 37.04, 'pct_above_reclaim': 28.48}",,52.74,70919847.0,,,89.6,False,False,False,
SEPN,ipo_base,"{'match': True, 'ipo_high': 28.99, 'state': 'breakout', 'pct_from_ipo_high': 37.98}",,,40.0,18507861.0,,,89.5,False,False,False,
CON,ipo_base,"{'match': True, 'ipo_high': 24.27, 'state': 'breakout', 'pct_from_ipo_high': 44.2}",,,35.0,31853886.0,Healthcare,Medical Care Facilities,88.8,True,True,False,2026-11-05 15:00:00
NP,ipo_base,"{'match': True, 'ipo_high': 33.24, 'state': 'breakout', 'pct_from_ipo_high': 0.38}",,,33.36,20996623.0,,,88.5,False,False,False,
GRAL,ipo_base,"{'match': True, 'ipo_high': 23.36, 'state': 'breakout', 'pct_from_ipo_high': 240.5}",,,79.54,55278262.0,,,88.1,False,False,False,
ZBIO,ipo_base,"{'match': True, 'ipo_high': 26.25, 'state': 'breakout', 'pct_from_ipo_high': 23.0}",,,32.29,23965547.0,,,87.6,False,False,False,
SAIC,high_consolidation,,,"{'match': True, 'window_high': 129.7, 'pct_from_high': -1.28, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.8}",128.04,47580338.0,,,87.5,False,False,False,
SAFT,high_consolidation,,,"{'match': True, 'window_high': 103.75, 'pct_from_high': -0.15, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.45}",103.59,33642038.0,,,87.2,False,False,False,
KSPI,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.28, 'higher_low': 84.46, 'pct_above_reclaim': 14.38}",,105.55,55935093.0,,,86.8,False,False,False,
TEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.03, 'higher_low': 49.35, 'pct_above_reclaim': 27.46}",,72.69,384047836.0,,,86.4,False,False,False,
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.62, 'pct_from_high': -0.41, 'vol_contraction_ratio': 0.53, 'atr_contraction_ratio': 0.22}",72.32,261085381.0,,,86.0,False,False,False,
APA,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.7, 'higher_low': 34.12, 'pct_above_reclaim': 15.09}",,43.39,237332853.0,Energy,Oil & Gas E&P,85.9,True,False,False,2026-11-04 15:00:00
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.92, 'higher_low': 38.51, 'pct_above_reclaim': 42.59}",,59.77,161488566.0,Industrials,Specialty Business Services,84.9,True,False,False,2026-11-24 07:00:00
ANAB,downtrend_reversal,,"{'match': True, 'reclaim_level': 56.05, 'higher_low': 50.51, 'pct_above_reclaim': 3.02}",,57.74,22556930.0,Healthcare,Biotechnology,84.8,False,True,True,2026-08-24 16:00:00
ATKR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.19, 'higher_low': 70.59, 'pct_above_reclaim': 21.26}",,93.6,135195139.0,Industrials,Electrical Equipment & Parts,84.4,True,False,False,2026-11-19 07:00:00
A,downtrend_reversal,,"{'match': True, 'reclaim_level': 138.36, 'higher_low': 125.0, 'pct_above_reclaim': 14.91}",,159.0,254069204.0,Healthcare,Diagnostics & Research,84.4,False,True,True,2026-08-26 16:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 237.04}",,,33.03,70540812.0,,,83.2,False,False,False,
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 12.75}",,209.62,1221627980.0,Consumer Cyclical,Travel Services,82.5,True,True,False,2026-10-27 16:00:00
RAL,ipo_base,"{'match': True, 'ipo_high': 54.86, 'state': 'breakout', 'pct_from_ipo_high': 15.96}",,,63.61,115708886.0,,,82.4,False,False,False,
MRK,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 24.45}",,152.55,1445996186.0,,,81.9,False,False,False,
FRO,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 39.27, 'higher_low': 35.71, 'pct_above_reclaim': 11.2}","{'match': True, 'window_high': 45.17, 'pct_from_high': -3.32, 'vol_contraction_ratio': 0.74, 'atr_contraction_ratio': 0.8}",43.67,77432476.0,,,81.6,False,False,False,
CHRD,downtrend_reversal,,"{'match': True, 'reclaim_level': 139.7, 'higher_low': 127.22, 'pct_above_reclaim': 5.83}",,147.85,103650920.0,Energy,Oil & Gas E&P,81.3,True,False,False,2026-11-03 15:00:00
ARWR,high_consolidation,,,"{'match': True, 'window_high': 95.49, 'pct_from_high': -8.78, 'vol_contraction_ratio': 0.46, 'atr_contraction_ratio': 0.76}",87.11,113859625.0,Healthcare,Biotechnology,81.3,False,True,False,2026-11-24 15:00:00
IDYA,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 37.9, 'higher_low': 34.56, 'pct_above_reclaim': 4.67}","{'match': True, 'window_high': 40.58, 'pct_from_high': -2.24, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.75}",39.67,27587759.0,,,81.0,False,False,False,
BOW,ipo_base,"{'match': True, 'ipo_high': 31.23, 'state': 'breakout', 'pct_from_ipo_high': 7.27}",,,33.5,16157083.0,Financial Services,Insurance - Property & Casualty,80.8,True,False,False,2026-11-03 07:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -4.35, 'vol_contraction_ratio': 0.6, 'atr_contraction_ratio': 0.76}",158.49,395527075.0,Financial Services,Banks - Diversified,79.9,True,False,False,2026-10-15 08:00:00
CZR,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 3.33}",,29.76,116923447.0,Consumer Cyclical,Resorts & Casinos,79.9,True,False,False,2026-10-27 16:00:00
DNLI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 24.68, 'higher_low': 22.63, 'pct_above_reclaim': 0.97}","{'match': True, 'window_high': 27.3, 'pct_from_high': -8.72, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.76}",24.92,33249070.0,,,79.1,False,False,False,
LXP,high_consolidation,,,"{'match': True, 'window_high': 61.61, 'pct_from_high': -1.15, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.23}",60.9,42752238.0,,,78.6,False,False,False,
SBLK,downtrend_reversal,,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 15.3}",,30.5,43375087.0,,,78.3,False,False,False,
MLKN,high_consolidation,,,"{'match': True, 'window_high': 24.71, 'pct_from_high': -6.8, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.77}",23.03,13277075.0,,,76.8,False,False,False,
BHP,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 12.39}",,97.03,241178665.0,Basic Materials,Other Industrial Metals & Mining,76.2,True,False,False,2027-02-15 15:00:00
SCHW,high_consolidation,,,"{'match': True, 'window_high': 112.4, 'pct_from_high': -0.09, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.76}",112.3,741381750.0,,,75.1,False,False,False,
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 38.04}",,45.72,103755452.0,,,75.0,False,False,False,
GRMN,downtrend_reversal,,"{'match': True, 'reclaim_level': 250.34, 'higher_low': 228.51, 'pct_above_reclaim': 17.78}",,294.85,312586151.0,,,73.7,False,False,False,
MICC,ipo_base,"{'match': True, 'ipo_high': 19.93, 'state': 'breakout', 'pct_from_ipo_high': 0.15}",,,19.96,14806030.0,,,73.5,False,False,False,
AMP,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 483.78, 'higher_low': 431.89, 'pct_above_reclaim': 14.84}","{'match': True, 'window_high': 572.56, 'pct_from_high': -2.96, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.79}",555.59,244563730.0,Financial Services,Asset Management,73.2,True,False,False,2026-10-29 08:00:00
INGM,ipo_base,"{'match': True, 'ipo_high': 25.05, 'state': 'breakout', 'pct_from_ipo_high': 9.78}",,,27.5,25126640.0,,,72.2,False,False,False,
CACI,downtrend_reversal,,"{'match': True, 'reclaim_level': 515.67, 'higher_low': 435.92, 'pct_above_reclaim': 25.54}",,647.39,179408856.0,Technology,Information Technology Services,71.5,False,False,False,2026-10-21 16:00:00
AUGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.52, 'higher_low': 52.33, 'pct_above_reclaim': 51.7}",,87.26,67055244.0,Basic Materials,Gold,71.1,False,False,False,2026-11-05 15:00:00
SKM,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 12.35}",,40.29,79809189.0,,,71.0,False,False,False,
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 11.93}",,61.69,1751341682.0,Financial Services,Banks - Diversified,70.8,True,False,False,2026-10-14 08:00:00
ISNPY,high_consolidation,,,"{'match': True, 'window_high': 48.13, 'pct_from_high': -1.31, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.68}",47.5,7420854.0,,,70.8,False,False,False,
J,downtrend_reversal,,"{'match': True, 'reclaim_level': 128.59, 'higher_low': 116.84, 'pct_above_reclaim': 16.72}",,150.08,132559937.0,,,70.6,False,False,False,
HP,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.87, 'higher_low': 32.4, 'pct_above_reclaim': 21.42}",,43.55,51852577.0,,,70.5,False,False,False,
WASH,downtrend_reversal,,"{'match': True, 'reclaim_level': 32.51, 'higher_low': 29.48, 'pct_above_reclaim': 22.14}",,39.71,5251054.0,,,70.4,False,False,False,
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 101.46, 'higher_low': 91.41, 'pct_above_reclaim': 19.41}",,121.15,236813297.0,,,70.3,False,False,False,
ACT,downtrend_reversal,,"{'match': True, 'reclaim_level': 44.06, 'higher_low': 40.19, 'pct_above_reclaim': 11.65}",,49.19,16063267.0,Financial Services,Insurance - Specialty,70.1,True,False,False,2026-11-09 15:00:00
CHE,downtrend_reversal,,"{'match': True, 'reclaim_level': 449.41, 'higher_low': 410.48, 'pct_above_reclaim': 20.28}",,540.57,90380145.0,Healthcare,Medical Care Facilities,69.5,False,True,False,2026-10-27 16:00:00
ACA,high_consolidation,,,"{'match': True, 'window_high': 146.87, 'pct_from_high': -1.34, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.27}",144.9,88766735.0,Industrials,Engineering & Construction,69.4,True,False,False,2026-10-29 16:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.55, 'state': 'breakout', 'pct_from_ipo_high': 14.04}",,,22.29,9590160.0,,,68.7,False,False,False,
HMC,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.25, 'higher_low': 25.55, 'pct_above_reclaim': 18.12}",,33.37,37265800.0,,,68.5,False,False,False,
BNPQY,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 54.27, 'higher_low': 49.17, 'pct_above_reclaim': 15.88}","{'match': True, 'window_high': 65.5, 'pct_from_high': -3.98, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.78}",62.89,12646430.0,Financial Services,Banks - Regional,68.0,True,False,False,2026-10-28 08:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 19.7}",,116.64,925493206.0,Healthcare,Medical Devices,67.9,False,True,False,2026-10-14 08:00:00
INBX,ipo_base,"{'match': True, 'ipo_high': 18.95, 'state': 'breakout', 'pct_from_ipo_high': 446.86}",,,103.63,21500861.0,,,67.6,False,False,False,
WHD,downtrend_reversal,,"{'match': True, 'reclaim_level': 56.97, 'higher_low': 51.94, 'pct_above_reclaim': 21.87}",,69.43,56523192.0,,,67.4,False,False,False,
CFR,downtrend_reversal,,"{'match': True, 'reclaim_level': 146.22, 'higher_low': 132.35, 'pct_above_reclaim': 12.29}",,164.19,97989850.0,Financial Services,Banks - Regional,67.2,False,False,False,2026-10-29 08:00:00
WBI,ipo_base,"{'match': True, 'ipo_high': 27.02, 'state': 'breakout', 'pct_from_ipo_high': 17.32}",,,31.7,19250383.0,,,67.0,False,False,False,
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -2.85, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.71}",98.22,285937197.0,,,66.9,False,False,False,
RSHGY,ipo_base,"{'match': True, 'ipo_high': 21.43, 'state': 'breakout', 'pct_from_ipo_high': 40.06}",,,30.02,6918209.0,,,66.5,False,False,False,
ZM,downtrend_reversal,,"{'match': True, 'reclaim_level': 94.45, 'higher_low': 83.32, 'pct_above_reclaim': 13.74}",,107.43,294782224.0,,,66.2,False,False,False,
WSBC,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 36.53, 'higher_low': 32.36, 'pct_above_reclaim': 11.84}","{'match': True, 'window_high': 43.02, 'pct_from_high': -5.02, 'vol_contraction_ratio': 0.53, 'atr_contraction_ratio': 0.76}",40.86,32823789.0,,,66.0,False,False,False,
PACS,ipo_base,"{'match': True, 'ipo_high': 31.76, 'state': 'breakout', 'pct_from_ipo_high': 39.33}",,,44.25,40761001.0,,,65.3,False,False,False,
NBTB,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.06, 'higher_low': 41.25, 'pct_above_reclaim': 13.1}",,52.09,17770571.0,,,65.2,False,False,False,
TXRH,downtrend_reversal,,"{'match': True, 'reclaim_level': 184.79, 'higher_low': 160.0, 'pct_above_reclaim': 10.66}",,204.48,176357141.0,,,64.9,False,False,False,
FOXA,high_consolidation,,,"{'match': True, 'window_high': 76.02, 'pct_from_high': -9.84, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.79}",68.54,330319841.0,,,64.5,False,False,False,
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 10.28}","{'match': True, 'window_high': 366.5, 'pct_from_high': -4.07, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.79}",351.58,2213773254.0,,,64.5,False,False,False,
SOBO,ipo_base,"{'match': True, 'ipo_high': 24.99, 'state': 'breakout', 'pct_from_ipo_high': 50.96}",,,37.72,18261656.0,,,64.3,False,False,False,
UNCRY,high_consolidation,,,"{'match': True, 'window_high': 49.52, 'pct_from_high': -1.94, 'vol_contraction_ratio': 0.51, 'atr_contraction_ratio': 0.74}",48.56,11715927.0,,,64.3,False,False,False,
LOAR,ipo_base,"{'match': True, 'ipo_high': 65.0, 'state': 'breakout', 'pct_from_ipo_high': 15.38}",,,75.0,45238979.0,,,64.2,False,False,False,
CATY,high_consolidation,,,"{'match': True, 'window_high': 65.26, 'pct_from_high': -4.54, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.77}",62.3,24501756.0,Financial Services,Banks - Regional,63.4,False,False,False,2026-10-21 16:00:00
V,downtrend_reversal,,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 8.92}",,371.04,2690335000.0,,,63.0,False,False,False,
CRCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.36, 'higher_low': 59.12, 'pct_above_reclaim': 36.69}",,87.98,925033388.0,Financial Services,Capital Markets,62.7,False,False,False,2026-11-11 07:00:00
FLNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 31.69, 'higher_low': 28.77, 'pct_above_reclaim': 1.07}",,32.03,9623007.0,,,62.5,False,False,False,
WRBY,downtrend_reversal,,"{'match': True, 'reclaim_level': 27.09, 'higher_low': 24.84, 'pct_above_reclaim': 1.29}",,27.44,72500081.0,,,62.5,False,False,False,
MUFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 18.18}",,22.04,70186171.0,,,61.2,False,False,False,
CNOB,high_consolidation,,,"{'match': True, 'window_high': 33.94, 'pct_from_high': -4.92, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.77}",32.27,13322619.0,Financial Services,Banks - Regional,61.0,False,False,False,2026-10-29 08:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 9.63}",,175.2,176816605.0,,,61.0,False,False,False,
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 35.73}",,131.58,831345281.0,,,60.9,False,False,False,
DLTR,high_consolidation,,,"{'match': True, 'window_high': 142.4, 'pct_from_high': -7.67, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.74}",131.48,248581600.0,,,60.8,False,False,False,
OXY,downtrend_reversal,,"{'match': True, 'reclaim_level': 58.99, 'higher_low': 53.66, 'pct_above_reclaim': 3.92}",,61.3,478925280.0,,,60.6,False,False,False,
TRMD,high_consolidation,,,"{'match': True, 'window_high': 34.53, 'pct_from_high': -7.9, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.76}",31.8,13644140.0,,,59.9,False,False,False,
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -9.97, 'vol_contraction_ratio': 0.43, 'atr_contraction_ratio': 0.77}",61.05,56686130.0,,,59.8,False,False,False,
FIG,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.62, 'higher_low': 23.37, 'pct_above_reclaim': 5.78}",,27.1,561287452.0,,,59.4,False,False,False,
CVBF,downtrend_reversal,,"{'match': True, 'reclaim_level': 20.96, 'higher_low': 19.27, 'pct_above_reclaim': 7.69}",,22.57,27710177.0,Financial Services,Banks - Regional,58.8,False,False,False,2026-10-21 16:00:00
LYB,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.98, 'higher_low': 57.84, 'pct_above_reclaim': 3.92}",,67.53,282560695.0,,,58.4,False,False,False,
JJSF,downtrend_reversal,,"{'match': True, 'reclaim_level': 80.52, 'higher_low': 71.59, 'pct_above_reclaim': 8.77}",,87.59,22252572.0,,,56.8,False,False,False,
TARS,downtrend_reversal,,"{'match': True, 'reclaim_level': 60.44, 'higher_low': 55.24, 'pct_above_reclaim': 20.29}",,72.7,47732120.0,,,56.7,False,False,False,
KMTS,ipo_base,"{'match': True, 'ipo_high': 26.15, 'state': 'breakout', 'pct_from_ipo_high': 3.21}",,,26.99,8292916.0,,,56.1,False,False,False,
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 6.61}",,22.74,58960098.0,,,55.3,False,False,False,
ZION,downtrend_reversal,,"{'match': True, 'reclaim_level': 63.87, 'higher_low': 58.6, 'pct_above_reclaim': 6.68}",,68.14,96402511.0,,,55.2,False,False,False,
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 7.81}",,62.05,408672434.0,,,54.9,False,False,False,
BXSL,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.07}",,24.76,38806351.0,Financial Services,Asset Management,54.1,False,False,False,
BFST,downtrend_reversal,,"{'match': True, 'reclaim_level': 29.14, 'higher_low': 26.42, 'pct_above_reclaim': 6.89}",,31.15,7552502.0,Financial Services,Banks - Regional,53.7,False,False,False,2026-10-22 16:00:00
HWC,downtrend_reversal,,"{'match': True, 'reclaim_level': 69.68, 'higher_low': 62.85, 'pct_above_reclaim': 8.18}",,75.38,56449903.0,,,53.5,False,False,False,
MGDDY,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.45, 'higher_low': 16.91, 'pct_above_reclaim': 9.36}",,20.18,5165264.0,,,53.4,False,False,False,
SYF,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 6.69}",,79.47,250450430.0,,,53.1,False,False,False,
TOWN,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.8, 'higher_low': 32.84, 'pct_above_reclaim': 5.45}",,37.75,22746931.0,,,51.9,False,False,False,
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 6.25}",,49.1,497914908.0,,,51.6,False,False,False,
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 8.19}",,100.98,247091283.0,,,51.5,False,False,False,
FULT,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 5.95}",,23.64,38611276.0,,,51.2,False,False,False,
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 4.02}",,23.16,167168607.0,,,50.5,False,False,False,
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 7.3}",,30.27,42955784.0,,,50.1,False,False,False,
CBRE,downtrend_reversal,,"{'match': True, 'reclaim_level': 145.48, 'higher_low': 133.07, 'pct_above_reclaim': 4.55}",,152.1,252246875.0,Real Estate,Real Estate Services,50.0,False,False,False,2026-10-22 08:00:00
PNC,downtrend_reversal,,"{'match': True, 'reclaim_level': 228.43, 'higher_low': 208.04, 'pct_above_reclaim': 6.44}",,243.13,356284988.0,,,49.9,False,False,False,
MTB,downtrend_reversal,,"{'match': True, 'reclaim_level': 222.18, 'higher_low': 201.44, 'pct_above_reclaim': 8.17}",,240.34,244891305.0,,,49.8,False,False,False,
BLK,high_consolidation,,,"{'match': True, 'window_high': 1200.54, 'pct_from_high': -3.66, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.78}",1156.55,682544924.0,Financial Services,Asset Management,48.6,False,False,False,2026-10-14 08:00:00
TMXXF,high_consolidation,,,"{'match': True, 'window_high': 41.55, 'pct_from_high': -8.19, 'vol_contraction_ratio': 0.68, 'atr_contraction_ratio': 0.71}",38.15,5813753.0,,,48.1,False,False,False,
GRDN,ipo_base,"{'match': True, 'ipo_high': 25.74, 'state': 'breakout', 'pct_from_ipo_high': 47.39}",,,37.93,14314538.0,,,47.2,False,False,False,
