ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 158.88}",,,,103.55,361206498.0,Technology,Software - Infrastructure,96.0,True,True,False,2026-12-03 15:00:00
GH,trend_continuation,,,,"{'match': True, 'sma_fast': 159.98, 'sma_slow': 123.44, 'pct_above_sma_fast': 9.79, 'window_high': 179.3, 'vol_expansion_ratio': 0.83}",175.65,294032668.0,Healthcare,Diagnostics & Research,95.5,True,True,False,2026-10-28 16:00:00
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 337.92, 'sma_slow': 269.65, 'pct_above_sma_fast': 21.58, 'window_high': 413.28, 'vol_expansion_ratio': 1.02}",410.84,916824288.0,Energy,Oil & Gas Refining & Marketing,95.3,True,True,False,2026-11-03 07:00:00
NTRA,trend_continuation,,,,"{'match': True, 'sma_fast': 299.41, 'sma_slow': 240.75, 'pct_above_sma_fast': 17.16, 'window_high': 351.78, 'vol_expansion_ratio': 0.84}",350.78,381702829.0,Healthcare,Diagnostics & Research,95.1,True,True,False,2026-11-05 15:00:00
TENB,trend_continuation,,,,"{'match': True, 'sma_fast': 35.83, 'sma_slow': 27.13, 'pct_above_sma_fast': 6.29, 'window_high': 38.89, 'vol_expansion_ratio': 1.43}",38.09,191670194.0,Technology,Software - Infrastructure,94.9,True,True,False,2026-10-28 16:00:00
FTNT,trend_continuation,,,,"{'match': True, 'sma_fast': 159.46, 'sma_slow': 123.17, 'pct_above_sma_fast': 8.1, 'window_high': 174.05, 'vol_expansion_ratio': 0.82}",172.37,683031323.0,Technology,Software - Infrastructure,94.7,True,True,False,2026-11-04 15:00:00
VLO,trend_continuation,,,,"{'match': True, 'sma_fast': 329.27, 'sma_slow': 267.43, 'pct_above_sma_fast': 20.58, 'window_high': 399.76, 'vol_expansion_ratio': 1.16}",397.04,975658874.0,Energy,Oil & Gas Refining & Marketing,94.6,True,True,False,2026-10-22 08:00:00
BWIN,trend_continuation,,,,"{'match': True, 'sma_fast': 29.05, 'sma_slow': 23.83, 'pct_above_sma_fast': 11.84, 'window_high': 32.71, 'vol_expansion_ratio': 2.46}",32.49,80889244.0,Financial Services,Insurance Brokers,93.9,True,False,False,2026-11-03 15:00:00
CXW,trend_continuation,,,,"{'match': True, 'sma_fast': 32.38, 'sma_slow': 25.1, 'pct_above_sma_fast': 9.25, 'window_high': 36.06, 'vol_expansion_ratio': 1.28}",35.38,57417570.0,Industrials,Security & Protection Services,93.7,True,True,False,2026-11-04 15:00:00
S,trend_continuation,,,,"{'match': True, 'sma_fast': 20.26, 'sma_slow': 16.64, 'pct_above_sma_fast': 15.91, 'window_high': 23.62, 'vol_expansion_ratio': 1.16}",23.48,187125683.0,Technology,Software - Infrastructure,93.5,True,True,False,2026-12-03 15:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2523.19}",,,,1530.9,18098002575.0,Technology,Computer Hardware,93.3,True,True,False,2026-11-06 15:00:00
CNC,trend_continuation,,,,"{'match': True, 'sma_fast': 65.55, 'sma_slow': 54.34, 'pct_above_sma_fast': 3.22, 'window_high': 69.63, 'vol_expansion_ratio': 0.92}",67.66,261882353.0,Healthcare,Healthcare Plans,93.2,True,True,False,2026-10-27 08:00:00
HALO,high_consolidation,,,"{'match': True, 'window_high': 111.15, 'pct_from_high': -4.41, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.79}",,106.25,162442052.0,Healthcare,Biotechnology,92.9,True,False,False,2026-11-02 15:00:00
DOCU,trend_continuation,,,,"{'match': True, 'sma_fast': 58.28, 'sma_slow': 50.52, 'pct_above_sma_fast': 23.29, 'window_high': 74.07, 'vol_expansion_ratio': 1.22}",71.85,224821541.0,Technology,Software - Application,92.5,True,True,False,2026-12-03 15:00:00
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 223.98, 'sma_slow': 187.08, 'pct_above_sma_fast': 18.28, 'window_high': 266.7, 'vol_expansion_ratio': 1.02}",264.93,683967937.0,Energy,Oil & Gas Refining & Marketing,92.2,True,True,False,2026-10-29 08:00:00
FRO,trend_continuation,,,,"{'match': True, 'sma_fast': 41.42, 'sma_slow': 36.63, 'pct_above_sma_fast': 24.57, 'window_high': 52.94, 'vol_expansion_ratio': 1.34}",51.59,132589834.0,Energy,Oil & Gas Midstream,92.1,True,False,False,2026-11-30 07:00:00
CAI,trend_continuation,,,,"{'match': True, 'sma_fast': 20.83, 'sma_slow': 19.18, 'pct_above_sma_fast': 36.85, 'window_high': 28.67, 'vol_expansion_ratio': 0.96}",28.5,134112122.0,Healthcare,Biotechnology,91.8,True,False,False,2026-11-04 15:00:00
SM,trend_continuation,,,,"{'match': True, 'sma_fast': 33.41, 'sma_slow': 29.84, 'pct_above_sma_fast': 23.59, 'window_high': 41.56, 'vol_expansion_ratio': 0.95}",41.29,134945572.0,Energy,Oil & Gas E&P,91.7,True,True,False,2026-11-02 15:00:00
NET,trend_continuation,,,,"{'match': True, 'sma_fast': 288.45, 'sma_slow': 237.32, 'pct_above_sma_fast': 13.44, 'window_high': 334.6, 'vol_expansion_ratio': 0.89}",327.23,906917305.0,Technology,Software - Infrastructure,91.2,True,True,False,2026-10-29 16:00:00
SWKS,trend_continuation,,,,"{'match': True, 'sma_fast': 66.87, 'sma_slow': 64.75, 'pct_above_sma_fast': 34.59, 'window_high': 92.3, 'vol_expansion_ratio': 1.3}",90.0,530612546.0,Technology,Semiconductors,90.6,True,True,False,2026-11-03 15:00:00
BWMN,trend_continuation,,,,"{'match': True, 'sma_fast': 34.97, 'sma_slow': 32.42, 'pct_above_sma_fast': 21.43, 'window_high': 43.13, 'vol_expansion_ratio': 0.82}",42.46,12400513.0,Industrials,Engineering & Construction,90.1,True,False,False,2026-11-04 07:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 165.25}",,,,252.54,997347421.0,Technology,Semiconductors,89.9,True,True,False,2026-11-03 15:00:00
DBX,trend_continuation,,,,"{'match': True, 'sma_fast': 33.06, 'sma_slow': 28.0, 'pct_above_sma_fast': 13.83, 'window_high': 38.17, 'vol_expansion_ratio': 0.99}",37.63,124381116.0,Technology,Software - Infrastructure,89.4,True,True,False,2026-11-05 15:00:00
GEN,trend_continuation,,,,"{'match': True, 'sma_fast': 28.24, 'sma_slow': 24.1, 'pct_above_sma_fast': 10.59, 'window_high': 31.65, 'vol_expansion_ratio': 1.07}",31.23,169881257.0,Technology,Software - Infrastructure,89.2,True,True,False,2026-11-05 15:00:00
ROKU,trend_continuation,,,,"{'match': True, 'sma_fast': 150.35, 'sma_slow': 125.14, 'pct_above_sma_fast': 4.17, 'window_high': 159.89, 'vol_expansion_ratio': 1.0}",156.62,348425409.0,Communication Services,Entertainment,89.1,True,False,False,2026-11-05 15:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 227.45}",,,,32.09,56816037.0,Energy,Oil & Gas Equipment & Services,88.7,True,False,False,2026-11-12 07:00:00
TECH,trend_continuation,,,,"{'match': True, 'sma_fast': 71.95, 'sma_slow': 60.52, 'pct_above_sma_fast': 0.54, 'window_high': 72.58, 'vol_expansion_ratio': 0.81}",72.34,175571645.0,Healthcare,Biotechnology,88.4,True,False,False,2026-11-09 07:00:00
BBY,trend_continuation,,,,"{'match': True, 'sma_fast': 85.62, 'sma_slow': 71.82, 'pct_above_sma_fast': 8.9, 'window_high': 95.76, 'vol_expansion_ratio': 1.08}",93.24,375859902.0,Consumer Cyclical,Specialty Retail,88.2,True,False,False,2026-11-24 07:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'consolidating', 'pct_from_ipo_high': -3.28}",,,,19.44,27255094.0,Consumer Cyclical,Internet Retail,87.8,True,False,False,2026-11-04 15:00:00
MTCH,trend_continuation,,,,"{'match': True, 'sma_fast': 39.76, 'sma_slow': 35.7, 'pct_above_sma_fast': 11.68, 'window_high': 44.94, 'vol_expansion_ratio': 1.07}",44.4,134890643.0,Communication Services,Internet Content & Information,87.4,True,False,False,2026-11-03 15:00:00
CRBG,trend_continuation,,,,"{'match': True, 'sma_fast': 32.53, 'sma_slow': 28.53, 'pct_above_sma_fast': 7.66, 'window_high': 35.39, 'vol_expansion_ratio': 0.91}",35.02,111490293.0,Financial Services,Asset Management,87.2,True,False,False,2026-11-02 15:00:00
APA,trend_continuation,,,,"{'match': True, 'sma_fast': 39.28, 'sma_slow': 36.84, 'pct_above_sma_fast': 20.71, 'window_high': 47.44, 'vol_expansion_ratio': 0.93}",47.41,230055896.0,Energy,Oil & Gas E&P,87.1,True,True,False,2026-11-04 15:00:00
CVE,trend_continuation,,,,"{'match': True, 'sma_fast': 30.19, 'sma_slow': 27.33, 'pct_above_sma_fast': 12.34, 'window_high': 34.16, 'vol_expansion_ratio': 0.94}",33.92,214102697.0,Energy,Oil & Gas Integrated,86.6,True,True,False,2026-10-29 08:00:00
DT,trend_continuation,,,,"{'match': True, 'sma_fast': 47.99, 'sma_slow': 41.69, 'pct_above_sma_fast': 14.97, 'window_high': 55.45, 'vol_expansion_ratio': 0.93}",55.17,341534992.0,Technology,Software - Application,86.5,False,True,False,2026-11-04 07:00:00
QRVO,trend_continuation,,,,"{'match': True, 'sma_fast': 94.58, 'sma_slow': 90.18, 'pct_above_sma_fast': 24.83, 'window_high': 120.52, 'vol_expansion_ratio': 1.26}",118.06,121681152.0,Technology,Semiconductors,86.3,False,True,False,2026-11-09 15:00:00
TMO,trend_continuation,,,,"{'match': True, 'sma_fast': 582.76, 'sma_slow': 519.02, 'pct_above_sma_fast': 10.06, 'window_high': 647.0, 'vol_expansion_ratio': 0.95}",641.39,1105103378.0,Healthcare,Diagnostics & Research,85.9,True,True,False,2026-10-21 08:00:00
SBLK,downtrend_reversal,,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 17.98}",,,31.21,50936784.0,Industrials,Marine Shipping,85.8,True,False,False,2026-11-18 15:00:00
ZS,trend_continuation,,,,"{'match': True, 'sma_fast': 164.69, 'sma_slow': 151.82, 'pct_above_sma_fast': 17.73, 'window_high': 196.57, 'vol_expansion_ratio': 1.63}",193.89,593496702.0,,,85.3,False,False,False,
EQH,trend_continuation,,,,"{'match': True, 'sma_fast': 49.86, 'sma_slow': 43.81, 'pct_above_sma_fast': 8.25, 'window_high': 54.55, 'vol_expansion_ratio': 1.07}",53.97,125030671.0,Financial Services,Asset Management,85.2,True,False,False,2026-11-03 15:00:00
BBVA,high_consolidation,,,"{'match': True, 'window_high': 29.64, 'pct_from_high': -2.73, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.73}",,28.83,32786086.0,Financial Services,Banks - Diversified,84.8,True,True,False,2026-10-29 08:00:00
EQNR,trend_continuation,,,,"{'match': True, 'sma_fast': 40.12, 'sma_slow': 36.91, 'pct_above_sma_fast': 14.04, 'window_high': 45.84, 'vol_expansion_ratio': 0.95}",45.75,124466782.0,Energy,Oil & Gas Integrated,84.4,True,True,False,2026-10-28 08:00:00
MUFG,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 27.13}",,"{'match': True, 'sma_fast': 22.53, 'sma_slow': 19.85, 'pct_above_sma_fast': 5.24, 'window_high': 24.26, 'vol_expansion_ratio': 1.0}",23.71,64510216.0,Financial Services,Banks - Diversified,84.3,True,True,False,2026-11-12 15:00:00
MET,trend_continuation,,,,"{'match': True, 'sma_fast': 95.24, 'sma_slow': 83.26, 'pct_above_sma_fast': 3.13, 'window_high': 99.25, 'vol_expansion_ratio': 0.83}",98.22,276150578.0,Financial Services,Insurance - Life,83.8,True,True,False,2026-11-09 15:00:00
PR,trend_continuation,,,,"{'match': True, 'sma_fast': 21.68, 'sma_slow': 20.19, 'pct_above_sma_fast': 12.97, 'window_high': 24.65, 'vol_expansion_ratio': 0.93}",24.49,228200443.0,Energy,Oil & Gas E&P,82.8,True,True,False,2026-11-04 15:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 406.27}",,,,207.37,3738577285.0,Communication Services,Internet Content & Information,81.6,True,False,False,2026-11-10 07:00:00
TEVA,trend_continuation,,,,"{'match': True, 'sma_fast': 35.04, 'sma_slow': 33.52, 'pct_above_sma_fast': 12.02, 'window_high': 39.45, 'vol_expansion_ratio': 0.93}",39.25,185287444.0,Healthcare,Drug Manufacturers - Specialty & Generic,80.4,False,True,False,2026-11-04 15:00:00
BNS,trend_continuation,,,,"{'match': True, 'sma_fast': 89.59, 'sma_slow': 80.41, 'pct_above_sma_fast': 4.12, 'window_high': 95.34, 'vol_expansion_ratio': 0.88}",93.28,196327677.0,Financial Services,Banks - Diversified,80.0,True,True,False,2026-12-02 07:00:00
CDW,trend_continuation,,,,"{'match': True, 'sma_fast': 140.87, 'sma_slow': 129.41, 'pct_above_sma_fast': 9.13, 'window_high': 158.05, 'vol_expansion_ratio': 0.84}",153.74,247201383.0,Technology,Information Technology Services,79.8,False,False,False,2026-11-03 07:00:00
MSFT,high_consolidation,,,"{'match': True, 'window_high': 549.2, 'pct_from_high': -9.48, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.72}",,497.12,10203553715.0,Technology,Software - Infrastructure,78.7,False,True,False,2026-10-28 16:00:00
SIRI,trend_continuation,,,,"{'match': True, 'sma_fast': 29.48, 'sma_slow': 26.42, 'pct_above_sma_fast': 0.14, 'window_high': 30.15, 'vol_expansion_ratio': 1.01}",29.52,96410902.0,Communication Services,Entertainment,77.9,True,False,False,2026-11-05 07:00:00
AAPL,trend_continuation,,,,"{'match': True, 'sma_fast': 318.7, 'sma_slow': 290.83, 'pct_above_sma_fast': 3.96, 'window_high': 336.22, 'vol_expansion_ratio': 0.96}",331.34,13657933466.0,Technology,Consumer Electronics,77.4,False,True,False,2026-10-29 16:00:00
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 24.26, 'sma_slow': 22.29, 'pct_above_sma_fast': 6.21, 'window_high': 26.39, 'vol_expansion_ratio': 1.13}",25.77,67849145.0,Energy,Oil & Gas Midstream,77.1,True,False,False,2026-11-04 07:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 18.95}",,,119.31,185928138.0,Financial Services,Insurance - Life,76.9,True,True,False,2026-10-28 16:00:00
OVV,trend_continuation,,,,"{'match': True, 'sma_fast': 61.96, 'sma_slow': 57.54, 'pct_above_sma_fast': 8.09, 'window_high': 67.51, 'vol_expansion_ratio': 1.01}",66.97,215378421.0,Energy,Oil & Gas E&P,76.6,True,True,False,2026-11-04 15:00:00
WAY,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 27.43, 'state': 'consolidating', 'pct_from_ipo_high': -2.77}",,,"{'match': True, 'sma_fast': 23.84, 'sma_slow': 22.87, 'pct_above_sma_fast': 11.86, 'window_high': 27.28, 'vol_expansion_ratio': 0.8}",26.67,56746911.0,Healthcare,Health Information Services,76.5,False,True,False,2026-10-28 16:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 26.27, 'sma_slow': 24.13, 'pct_above_sma_fast': 5.96, 'window_high': 28.7, 'vol_expansion_ratio': 1.17}",27.84,49823248.0,Energy,Oil & Gas Midstream,76.3,True,False,False,2026-11-04 07:00:00
UNM,trend_continuation,,,,"{'match': True, 'sma_fast': 90.14, 'sma_slow': 82.65, 'pct_above_sma_fast': 6.37, 'window_high': 96.77, 'vol_expansion_ratio': 1.13}",95.88,136281311.0,Financial Services,Insurance - Life,76.0,True,True,False,2026-11-03 15:00:00
COP,trend_continuation,,,,"{'match': True, 'sma_fast': 123.68, 'sma_slow': 119.06, 'pct_above_sma_fast': 14.18, 'window_high': 141.62, 'vol_expansion_ratio': 0.89}",141.22,854433868.0,Energy,Oil & Gas E&P,75.6,True,True,False,2026-11-05 07:00:00
SU,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 67.05, 'higher_low': 59.57, 'pct_above_reclaim': 7.19}",,"{'match': True, 'sma_fast': 64.64, 'sma_slow': 62.1, 'pct_above_sma_fast': 11.19, 'window_high': 72.06, 'vol_expansion_ratio': 1.26}",71.87,296691434.0,Energy,Oil & Gas Integrated,75.0,True,True,False,2026-11-03 15:00:00
ABBV,trend_continuation,,,,"{'match': True, 'sma_fast': 254.48, 'sma_slow': 229.16, 'pct_above_sma_fast': 3.37, 'window_high': 266.97, 'vol_expansion_ratio': 0.85}",263.04,1135979146.0,Healthcare,Drug Manufacturers - General,74.7,False,False,False,2026-10-29 08:00:00
V,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 10.27}","{'match': True, 'window_high': 385.57, 'pct_from_high': -2.58, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.79}",,375.62,2112487238.0,Financial Services,Credit Services,74.1,True,True,False,2026-10-27 16:00:00
JPM,downtrend_reversal,,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 10.57}",,,352.49,2194570394.0,Financial Services,Banks - Diversified,73.8,True,True,False,2026-10-13 08:00:00
ADM,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 83.84, 'higher_low': 75.86, 'pct_above_reclaim': 3.3}",,"{'match': True, 'sma_fast': 81.78, 'sma_slow': 75.92, 'pct_above_sma_fast': 5.91, 'window_high': 88.75, 'vol_expansion_ratio': 0.99}",86.61,303492851.0,Consumer Defensive,Farm Products,73.3,True,False,False,2026-11-03 07:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 8.1}",,,62.22,401304834.0,Financial Services,Banks - Regional,72.5,False,True,False,2026-10-15 08:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 8.4}",,,,20.96,5698685.0,Financial Services,Credit Services,71.4,False,True,False,2026-11-16 15:00:00
EOG,trend_continuation,,,,"{'match': True, 'sma_fast': 143.5, 'sma_slow': 136.3, 'pct_above_sma_fast': 7.14, 'window_high': 154.16, 'vol_expansion_ratio': 1.08}",153.74,434080665.0,Energy,Oil & Gas E&P,70.4,False,True,False,2026-11-05 15:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 20.59, 'sma_slow': 19.31, 'pct_above_sma_fast': 3.59, 'window_high': 21.84, 'vol_expansion_ratio': 0.86}",21.33,167750119.0,Energy,Oil & Gas Midstream,70.2,False,False,False,2026-11-04 07:00:00
CVX,trend_continuation,,,,"{'match': True, 'sma_fast': 195.58, 'sma_slow': 188.56, 'pct_above_sma_fast': 11.35, 'window_high': 217.78, 'vol_expansion_ratio': 1.02}",217.77,1641090852.0,Energy,Oil & Gas Integrated,69.8,False,True,False,2026-10-30 08:00:00
LNTH,high_consolidation,,,"{'match': True, 'window_high': 111.86, 'pct_from_high': -9.95, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.23}",,100.73,122756150.0,Healthcare,Drug Manufacturers - Specialty & Generic,68.6,False,True,False,2026-11-05 07:00:00
WFC,trend_continuation,,,,"{'match': True, 'sma_fast': 86.96, 'sma_slow': 82.49, 'pct_above_sma_fast': 3.18, 'window_high': 91.99, 'vol_expansion_ratio': 1.01}",89.72,1126410443.0,Financial Services,Banks - Diversified,68.4,False,True,False,2026-10-13 08:00:00
SHEL,trend_continuation,,,,"{'match': True, 'sma_fast': 89.48, 'sma_slow': 86.12, 'pct_above_sma_fast': 10.58, 'window_high': 99.15, 'vol_expansion_ratio': 1.09}",98.95,596671804.0,Energy,Oil & Gas Integrated,68.3,False,True,False,2026-10-29 08:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 5.59}",,,168.75,203874653.0,Financial Services,Asset Management,67.8,False,False,False,2026-10-28 16:00:00
OXY,downtrend_reversal,,"{'match': True, 'reclaim_level': 58.72, 'higher_low': 53.41, 'pct_above_reclaim': 8.17}",,,63.52,446232088.0,Energy,Oil & Gas E&P,67.1,False,True,False,2026-11-09 15:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 11.08}",,,51.33,519081286.0,Energy,Oil & Gas E&P,66.2,False,True,False,2026-11-04 15:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 7.09}",,,30.21,40045563.0,Financial Services,Banks - Regional,65.8,False,True,False,2026-10-14 16:00:00
REXR,trend_continuation,,,,"{'match': True, 'sma_fast': 36.88, 'sma_slow': 35.39, 'pct_above_sma_fast': 4.71, 'window_high': 39.3, 'vol_expansion_ratio': 0.99}",38.62,90908408.0,Real Estate,REIT - Industrial,65.2,True,False,False,2026-10-14 16:00:00
CNQ,trend_continuation,,,,"{'match': True, 'sma_fast': 46.93, 'sma_slow': 45.21, 'pct_above_sma_fast': 9.83, 'window_high': 51.84, 'vol_expansion_ratio': 1.14}",51.55,347461968.0,Energy,Oil & Gas E&P,64.7,False,True,False,2026-11-05 07:00:00
MDT,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 9.02}",,"{'match': True, 'sma_fast': 88.11, 'sma_slow': 85.34, 'pct_above_sma_fast': 6.4, 'window_high': 95.41, 'vol_expansion_ratio': 1.17}",93.75,734687404.0,Healthcare,Medical Devices,62.5,False,False,False,2026-11-17 07:00:00
PM,trend_continuation,,,,"{'match': True, 'sma_fast': 188.95, 'sma_slow': 178.11, 'pct_above_sma_fast': 2.73, 'window_high': 196.66, 'vol_expansion_ratio': 0.84}",194.11,796155577.0,Consumer Defensive,Tobacco,60.2,True,False,False,2026-10-21 08:00:00
BXSL,trend_continuation,,,,"{'match': True, 'sma_fast': 24.06, 'sma_slow': 23.35, 'pct_above_sma_fast': 3.02, 'window_high': 25.24, 'vol_expansion_ratio': 0.84}",24.79,31220338.0,Financial Services,Asset Management,59.3,False,False,False,
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 10.93}",,,78.72,208796283.0,Basic Materials,Agricultural Inputs,58.4,False,False,False,2026-11-04 15:00:00
META,downtrend_reversal,,"{'match': True, 'reclaim_level': 612.43, 'higher_low': 537.27, 'pct_above_reclaim': 9.44}",,,670.24,11091950602.0,Communication Services,Internet Content & Information,57.6,False,False,False,2026-10-28 16:00:00
PGR,high_consolidation,,,"{'match': True, 'window_high': 239.38, 'pct_from_high': -7.55, 'vol_contraction_ratio': 0.75, 'atr_contraction_ratio': 0.75}",,221.31,450502964.0,Financial Services,Insurance - Property & Casualty,56.2,False,True,False,2026-10-14 08:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 4.05}",,,146.3,787793344.0,Healthcare,Drug Manufacturers - General,55.6,False,False,False,2026-10-29 16:00:00
UGI,downtrend_reversal,,"{'match': True, 'reclaim_level': 37.62, 'higher_low': 33.54, 'pct_above_reclaim': 0.51}",,,37.81,100773090.0,Utilities,Utilities - Regulated Gas,53.0,True,False,False,2026-11-18 15:00:00
WTRG,trend_continuation,,,,"{'match': True, 'sma_fast': 40.01, 'sma_slow': 38.82, 'pct_above_sma_fast': 3.68, 'window_high': 42.51, 'vol_expansion_ratio': 1.25}",41.48,96627292.0,,,51.1,False,False,False,
T,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 25.32, 'higher_low': 22.55, 'pct_above_reclaim': 5.53}","{'match': True, 'window_high': 28.75, 'pct_from_high': -7.06, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.71}",,26.72,845087718.0,Communication Services,Telecom Services,50.2,False,False,False,2026-10-21 08:00:00
CZR,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.95}","{'match': True, 'window_high': 30.88, 'pct_from_high': -3.98, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.37}",,29.65,76424805.0,Consumer Cyclical,Resorts & Casinos,50.1,False,False,False,2026-10-27 16:00:00
