ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
DYN,high_consolidation,,,"{'match': True, 'window_high': 27.31, 'pct_from_high': -3.53, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.78}",,26.34,47676570.0,Healthcare,Biotechnology,91.4,True,True,False,2026-11-05 15:00:00
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.89, 'pct_from_high': -0.08, 'vol_contraction_ratio': 0.41, 'atr_contraction_ratio': 0.63}",,159.76,383796215.0,Communication Services,Entertainment,91.3,True,True,False,2026-11-05 15:00:00
HALO,trend_continuation,,,,"{'match': True, 'sma_fast': 84.59, 'sma_slow': 74.01, 'pct_above_sma_fast': 29.23, 'window_high': 109.55, 'vol_expansion_ratio': 0.97}",109.32,237461216.0,Healthcare,Biotechnology,90.9,True,True,False,2026-11-02 15:00:00
KMX,high_consolidation,,,"{'match': True, 'window_high': 64.59, 'pct_from_high': -0.57, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.79}",,64.22,119370341.0,Consumer Cyclical,Auto & Truck Dealerships,90.2,True,False,False,2026-09-29 08:00:00
HOOD,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 100.35, 'higher_low': 91.44, 'pct_above_reclaim': 11.7}",,"{'match': True, 'sma_fast': 100.92, 'sma_slow': 87.28, 'pct_above_sma_fast': 11.07, 'window_high': 112.45, 'vol_expansion_ratio': 0.9}",112.09,1933147949.0,Financial Services,Capital Markets,89.9,True,False,False,2026-11-04 15:00:00
ABNB,trend_continuation,,,,"{'match': True, 'sma_fast': 155.95, 'sma_slow': 139.98, 'pct_above_sma_fast': 22.16, 'window_high': 193.45, 'vol_expansion_ratio': 1.09}",190.5,954693344.0,Consumer Cyclical,Travel Services,89.0,True,False,False,2026-11-05 15:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 8.81}",,,65.2,94009227.0,Financial Services,Capital Markets,88.7,True,False,False,2026-11-04 07:00:00
RCUS,trend_continuation,,,,"{'match': True, 'sma_fast': 28.62, 'sma_slow': 24.74, 'pct_above_sma_fast': 10.31, 'window_high': 31.58, 'vol_expansion_ratio': 0.94}",31.57,34317160.0,Healthcare,Biotechnology,88.4,True,True,False,2026-10-27 16:00:00
DASH,trend_continuation,,,,"{'match': True, 'sma_fast': 194.69, 'sma_slow': 178.08, 'pct_above_sma_fast': 19.94, 'window_high': 234.63, 'vol_expansion_ratio': 0.92}",233.5,967331149.0,Consumer Cyclical,Internet Retail,88.2,True,True,False,2026-11-04 15:00:00
TBBB,trend_continuation,,,,"{'match': True, 'sma_fast': 42.78, 'sma_slow': 38.52, 'pct_above_sma_fast': 19.0, 'window_high': 51.62, 'vol_expansion_ratio': 1.76}",50.91,38545609.0,Consumer Defensive,Discount Stores,87.0,True,False,False,2026-11-18 15:00:00
IMAX,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.05, 'higher_low': 37.04, 'pct_above_reclaim': 31.3}",,,53.9,70953203.0,Communication Services,Entertainment,86.3,True,True,False,2026-10-29 08:00:00
BOX,trend_continuation,,,,"{'match': True, 'sma_fast': 29.8, 'sma_slow': 26.35, 'pct_above_sma_fast': 10.75, 'window_high': 33.85, 'vol_expansion_ratio': 0.93}",33.0,89921572.0,Technology,Software - Infrastructure,85.2,False,True,False,
CART,trend_continuation,,,,"{'match': True, 'sma_fast': 46.87, 'sma_slow': 41.65, 'pct_above_sma_fast': 9.9, 'window_high': 52.04, 'vol_expansion_ratio': 0.96}",51.51,217922055.0,Consumer Cyclical,Internet Retail,84.2,True,True,False,2026-11-09 15:00:00
ADP,trend_continuation,,,,"{'match': True, 'sma_fast': 251.76, 'sma_slow': 227.03, 'pct_above_sma_fast': 12.32, 'window_high': 285.59, 'vol_expansion_ratio': 0.86}",282.78,665875565.0,Technology,Software - Application,84.1,False,True,False,2026-10-28 08:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.54, 'pct_from_high': -0.29, 'vol_contraction_ratio': 0.49, 'atr_contraction_ratio': 0.23}",,72.33,233301269.0,Healthcare,Biotechnology,83.9,True,True,False,2026-11-09 07:00:00
NCNO,trend_continuation,,,,"{'match': True, 'sma_fast': 17.84, 'sma_slow': 17.29, 'pct_above_sma_fast': 16.65, 'window_high': 21.22, 'vol_expansion_ratio': 0.89}",20.81,44549489.0,Technology,Software - Application,83.8,False,True,False,
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.92, 'higher_low': 38.51, 'pct_above_reclaim': 40.94}",,,59.08,159406241.0,Industrials,Specialty Business Services,82.2,True,True,False,2026-11-24 07:00:00
ACAD,trend_continuation,,,,"{'match': True, 'sma_fast': 26.21, 'sma_slow': 23.73, 'pct_above_sma_fast': 16.64, 'window_high': 30.96, 'vol_expansion_ratio': 0.84}",30.57,52495557.0,Healthcare,Biotechnology,82.1,False,True,False,2026-11-04 15:00:00
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 14.98}",,,213.78,1189801806.0,Consumer Cyclical,Travel Services,81.9,True,False,False,2026-10-27 16:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -1.23, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.77}",,163.65,376762100.0,Financial Services,Banks - Diversified,81.8,True,True,False,2026-10-15 08:00:00
IBKR,trend_continuation,,,,"{'match': True, 'sma_fast': 92.03, 'sma_slow': 81.56, 'pct_above_sma_fast': 6.69, 'window_high': 98.7, 'vol_expansion_ratio': 0.81}",98.19,418088995.0,Financial Services,Capital Markets,80.1,True,False,False,2026-10-20 16:00:00
MRK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 27.63}",,"{'match': True, 'sma_fast': 129.34, 'sma_slow': 120.09, 'pct_above_sma_fast': 20.96, 'window_high': 156.92, 'vol_expansion_ratio': 1.28}",156.45,1555264080.0,Healthcare,Drug Manufacturers - General,80.0,False,False,False,2026-10-29 08:00:00
CZR,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.99}",,,29.66,118200249.0,Consumer Cyclical,Resorts & Casinos,79.5,True,False,False,2026-10-27 16:00:00
RPRX,trend_continuation,,,,"{'match': True, 'sma_fast': 57.43, 'sma_slow': 50.98, 'pct_above_sma_fast': 8.09, 'window_high': 62.46, 'vol_expansion_ratio': 0.83}",62.07,164746173.0,Healthcare,Biotechnology,79.4,False,True,False,2026-11-04 07:00:00
MTCH,trend_continuation,,,,"{'match': True, 'sma_fast': 38.17, 'sma_slow': 34.65, 'pct_above_sma_fast': 10.51, 'window_high': 42.49, 'vol_expansion_ratio': 0.88}",42.18,129999551.0,Communication Services,Internet Content & Information,79.2,True,False,False,2026-11-03 15:00:00
GEN,trend_continuation,,,,"{'match': True, 'sma_fast': 26.54, 'sma_slow': 23.49, 'pct_above_sma_fast': 10.42, 'window_high': 29.74, 'vol_expansion_ratio': 0.91}",29.31,151524584.0,Technology,Software - Infrastructure,78.9,False,True,False,2026-11-05 15:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 241.63}",,,,33.48,73824053.0,Energy,Oil & Gas Equipment & Services,78.8,True,False,False,2026-11-12 07:00:00
FRO,downtrend_reversal,,"{'match': True, 'reclaim_level': 39.27, 'higher_low': 35.71, 'pct_above_reclaim': 10.67}",,,43.46,83714097.0,Energy,Oil & Gas Midstream,78.0,True,False,True,2026-08-28 08:00:00
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 45.35}",,,48.14,113132246.0,Basic Materials,Gold,77.7,True,False,False,
SBLK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 17.6}",,"{'match': True, 'sma_fast': 26.6, 'sma_slow': 24.44, 'pct_above_sma_fast': 16.95, 'window_high': 31.25, 'vol_expansion_ratio': 1.22}",31.11,44142026.0,Industrials,Marine Shipping,77.5,True,False,False,2026-11-18 15:00:00
BBVA,trend_continuation,,,,"{'match': True, 'sma_fast': 26.49, 'sma_slow': 23.7, 'pct_above_sma_fast': 9.3, 'window_high': 29.32, 'vol_expansion_ratio': 1.09}",28.95,53057754.0,Financial Services,Banks - Diversified,77.4,True,True,False,2026-10-29 08:00:00
CRCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.36, 'higher_low': 59.12, 'pct_above_reclaim': 42.97}",,,92.02,1030839051.0,Financial Services,Capital Markets,77.3,True,False,False,2026-11-11 07:00:00
GPN,trend_continuation,,,,"{'match': True, 'sma_fast': 80.6, 'sma_slow': 73.97, 'pct_above_sma_fast': 16.4, 'window_high': 95.88, 'vol_expansion_ratio': 0.82}",93.82,283140637.0,Industrials,Specialty Business Services,76.1,True,True,False,2026-11-03 07:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 13.28}",,,62.43,1705198083.0,Financial Services,Banks - Diversified,75.7,True,True,False,2026-10-14 08:00:00
AMGN,trend_continuation,,,,"{'match': True, 'sma_fast': 380.43, 'sma_slow': 358.22, 'pct_above_sma_fast': 16.25, 'window_high': 447.01, 'vol_expansion_ratio': 0.9}",442.24,1097800335.0,Healthcare,Drug Manufacturers - General,75.6,False,False,False,2026-11-03 15:00:00
SCHW,high_consolidation,,,"{'match': True, 'window_high': 114.53, 'pct_from_high': -1.97, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.76}",,112.27,737690369.0,Financial Services,Capital Markets,75.5,True,False,False,2026-10-15 08:00:00
SOLV,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 96.05, 'state': 'consolidating', 'pct_from_ipo_high': -4.62}",,,"{'match': True, 'sma_fast': 81.47, 'sma_slow': 75.35, 'pct_above_sma_fast': 12.44, 'window_high': 92.05, 'vol_expansion_ratio': 0.88}",91.61,110497576.0,Healthcare,Medical Instruments & Supplies,74.7,False,False,False,2026-11-05 15:00:00
V,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 12.77}",,"{'match': True, 'sma_fast': 354.74, 'sma_slow': 329.25, 'pct_above_sma_fast': 8.29, 'window_high': 384.2, 'vol_expansion_ratio': 0.93}",384.14,2660183761.0,Financial Services,Credit Services,74.1,True,True,False,2026-10-27 16:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 35.98, 'pct_from_high': -1.89, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.77}",,35.3,77751612.0,Financial Services,Banks - Diversified,72.8,True,True,False,2026-10-29 08:00:00
BHP,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 14.32}",,"{'match': True, 'sma_fast': 85.95, 'sma_slow': 80.03, 'pct_above_sma_fast': 14.82, 'window_high': 98.71, 'vol_expansion_ratio': 1.19}",98.69,256725233.0,Basic Materials,Other Industrial Metals & Mining,72.7,True,False,False,2027-02-15 15:00:00
MA,trend_continuation,,,,"{'match': True, 'sma_fast': 541.87, 'sma_slow': 518.86, 'pct_above_sma_fast': 10.61, 'window_high': 601.18, 'vol_expansion_ratio': 0.85}",599.37,1791491477.0,Financial Services,Credit Services,72.1,True,True,False,2026-10-29 08:00:00
MS,high_consolidation,,,"{'match': True, 'window_high': 230.98, 'pct_from_high': -6.15, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.79}",,216.77,971721152.0,Financial Services,Capital Markets,71.9,True,False,False,2026-10-14 08:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 19.79}",,,120.15,230252575.0,Financial Services,Insurance - Life,71.7,True,True,False,2026-10-28 16:00:00
MTG,trend_continuation,,,,"{'match': True, 'sma_fast': 29.05, 'sma_slow': 27.19, 'pct_above_sma_fast': 7.55, 'window_high': 31.71, 'vol_expansion_ratio': 0.81}",31.24,49403903.0,Financial Services,Insurance - Specialty,71.5,False,True,False,2026-10-28 16:00:00
EXEL,trend_continuation,,,,"{'match': True, 'sma_fast': 54.33, 'sma_slow': 48.3, 'pct_above_sma_fast': 4.4, 'window_high': 56.95, 'vol_expansion_ratio': 0.81}",56.72,147042765.0,Healthcare,Biotechnology,71.4,False,True,False,2026-10-27 16:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 24.98, 'sma_slow': 23.36, 'pct_above_sma_fast': 8.71, 'window_high': 27.48, 'vol_expansion_ratio': 1.18}",27.16,45081291.0,Energy,Oil & Gas Midstream,70.8,True,False,False,2026-11-04 07:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 11.88}","{'match': True, 'window_high': 366.5, 'pct_from_high': -2.68, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.78}",,356.69,2109668807.0,Financial Services,Banks - Diversified,70.5,False,True,False,2026-10-13 08:00:00
FOXA,high_consolidation,,,"{'match': True, 'window_high': 76.02, 'pct_from_high': -7.48, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.78}",,70.33,343078456.0,Communication Services,Entertainment,70.2,True,True,False,2026-10-29 08:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 13.06}",,,,21.86,9184320.0,Financial Services,Credit Services,70.1,False,True,False,2026-11-16 15:00:00
DLTR,high_consolidation,,,"{'match': True, 'window_high': 142.4, 'pct_from_high': -5.56, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.74}",,134.48,252063265.0,Consumer Defensive,Discount Stores,69.6,True,False,True,2026-08-27 08:00:00
PAA,trend_continuation,,,,"{'match': True, 'sma_fast': 23.08, 'sma_slow': 21.62, 'pct_above_sma_fast': 7.02, 'window_high': 25.1, 'vol_expansion_ratio': 0.96}",24.7,65736319.0,Energy,Oil & Gas Midstream,68.3,True,False,False,2026-11-04 07:00:00
MUFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 19.2}",,,22.23,66301534.0,Financial Services,Banks - Diversified,68.0,False,True,False,2026-11-12 15:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -2.35, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.68}",,98.73,275836598.0,Financial Services,Financial Data & Stock Exchanges,67.9,False,False,False,2026-10-22 08:00:00
SKM,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 10.6}",,,39.66,71043031.0,Communication Services,Telecom Services,67.3,False,False,False,2026-10-29 16:00:00
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -7.55, 'vol_contraction_ratio': 0.43, 'atr_contraction_ratio': 0.76}",,62.69,56055253.0,Communication Services,Entertainment,67.1,False,True,False,2026-10-29 08:00:00
DB,trend_continuation,,,,"{'match': True, 'sma_fast': 36.22, 'sma_slow': 33.45, 'pct_above_sma_fast': 7.79, 'window_high': 39.07, 'vol_expansion_ratio': 0.82}",39.04,65974104.0,Financial Services,Banks - Regional,66.9,False,False,False,2026-10-28 08:00:00
UNP,trend_continuation,,,,"{'match': True, 'sma_fast': 287.79, 'sma_slow': 265.32, 'pct_above_sma_fast': 7.57, 'window_high': 311.23, 'vol_expansion_ratio': 0.87}",309.59,754568752.0,Industrials,Railroads,66.7,True,False,False,2026-10-22 08:00:00
TECK,trend_continuation,,,,"{'match': True, 'sma_fast': 61.79, 'sma_slow': 58.93, 'pct_above_sma_fast': 15.91, 'window_high': 71.62, 'vol_expansion_ratio': 0.85}",71.62,197163680.0,Basic Materials,Copper,66.2,True,False,False,2026-10-22 08:00:00
QSR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.92, 'higher_low': 70.96, 'pct_above_reclaim': 4.67}",,,81.56,185145103.0,Consumer Cyclical,Restaurants,66.1,True,False,False,2026-10-29 08:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 19.17}",,,116.13,875501834.0,Healthcare,Medical Devices,65.5,False,False,False,2026-10-14 08:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 8.43}",,,62.41,401941633.0,Financial Services,Banks - Regional,64.4,False,False,False,2026-10-15 08:00:00
SYF,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 8.44}",,"{'match': True, 'sma_fast': 76.11, 'sma_slow': 72.74, 'pct_above_sma_fast': 6.13, 'window_high': 81.92, 'vol_expansion_ratio': 0.91}",80.77,249535241.0,Financial Services,Credit Services,63.4,False,True,False,2026-10-14 08:00:00
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 39.41}",,,135.14,871213428.0,Basic Materials,Gold,63.3,True,False,False,2026-10-22 16:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 9.32}",,,174.71,168131546.0,Financial Services,Asset Management,62.8,False,True,False,2026-10-28 16:00:00
GS,trend_continuation,,,,"{'match': True, 'sma_fast': 1053.32, 'sma_slow': 959.69, 'pct_above_sma_fast': 0.53, 'window_high': 1077.21, 'vol_expansion_ratio': 0.95}",1058.88,2040509848.0,Financial Services,Capital Markets,62.5,False,False,False,2026-10-13 08:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 116.89}",,,,162.45,1467015323.0,Communication Services,Internet Content & Information,61.8,False,False,False,2026-10-29 16:00:00
ET,trend_continuation,,,,"{'match': True, 'sma_fast': 19.82, 'sma_slow': 18.91, 'pct_above_sma_fast': 6.07, 'window_high': 21.64, 'vol_expansion_ratio': 0.95}",21.02,200281233.0,Energy,Oil & Gas Midstream,60.3,False,False,False,2026-11-04 07:00:00
FULT,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 6.04}","{'match': True, 'window_high': 25.23, 'pct_from_high': -6.22, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.79}",,23.66,38676301.0,Financial Services,Banks - Regional,58.6,False,False,False,2026-10-20 16:00:00
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 4.83}",,,22.36,49707735.0,Financial Services,Banks - Regional,57.3,False,False,False,2026-10-22 16:00:00
MT,trend_continuation,,,,"{'match': True, 'sma_fast': 67.72, 'sma_slow': 62.35, 'pct_above_sma_fast': 8.72, 'window_high': 75.51, 'vol_expansion_ratio': 0.96}",73.62,106556054.0,Basic Materials,Steel,57.2,False,True,False,2026-11-05 07:00:00
AHR,trend_continuation,,,,"{'match': True, 'sma_fast': 53.92, 'sma_slow': 50.81, 'pct_above_sma_fast': 5.8, 'window_high': 58.62, 'vol_expansion_ratio': 0.9}",57.05,167605336.0,Real Estate,REIT - Healthcare Facilities,56.6,True,False,False,2026-11-05 15:00:00
BCS,high_consolidation,,,"{'match': True, 'window_high': 28.37, 'pct_from_high': -4.02, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.75}",,27.23,85830481.0,Financial Services,Banks - Diversified,56.4,False,True,False,2026-10-22 08:00:00
BXSL,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.35}",,,24.83,37509861.0,Financial Services,Asset Management,55.2,False,True,False,
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 7.63}",,,30.63,238874474.0,Financial Services,Banks - Regional,54.6,False,False,False,2026-10-16 08:00:00
PGR,trend_continuation,,,,"{'match': True, 'sma_fast': 215.78, 'sma_slow': 206.73, 'pct_above_sma_fast': 2.92, 'window_high': 224.73, 'vol_expansion_ratio': 0.88}",222.09,523486455.0,Financial Services,Insurance - Property & Casualty,53.9,False,False,False,2026-10-14 08:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.99}",,,29.9,40682414.0,Financial Services,Banks - Regional,53.8,False,False,False,2026-10-14 16:00:00
FIG,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.62, 'higher_low': 23.37, 'pct_above_reclaim': 6.44}",,,27.27,548066613.0,Technology,Software - Application,53.3,False,True,False,2026-11-04 15:00:00
CCEP,trend_continuation,,,,"{'match': True, 'sma_fast': 105.32, 'sma_slow': 98.7, 'pct_above_sma_fast': 4.31, 'window_high': 111.86, 'vol_expansion_ratio': 0.86}",109.85,214443710.0,Consumer Defensive,Beverages - Non-Alcoholic,52.4,True,False,False,2027-02-19 07:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 3.75}",,,23.1,153800125.0,Real Estate,REIT - Mortgage,51.7,True,False,False,2026-10-21 16:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 7.39}",,,100.24,235929265.0,Healthcare,Medical Devices,51.1,False,False,False,2026-11-05 07:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 25.01}",,,,30.08,39796004.0,Real Estate,REIT - Retail,51.0,False,False,False,2026-10-27 08:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 1.51}",,,46.91,484588967.0,Energy,Oil & Gas E&P,50.6,False,False,False,2026-11-04 15:00:00
IBN,downtrend_reversal,,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 4.23}",,,30.39,164180800.0,Financial Services,Banks - Regional,47.8,False,False,False,2026-10-17 16:00:00
