ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
DYN,high_consolidation,,,"{'match': True, 'window_high': 27.31, 'pct_from_high': -3.53, 'vol_contraction_ratio': 0.67, 'atr_contraction_ratio': 0.78}",26.34,47676570.0,Healthcare,Biotechnology,91.4,True,True,False,2026-11-05 15:00:00
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.89, 'pct_from_high': -0.08, 'vol_contraction_ratio': 0.41, 'atr_contraction_ratio': 0.63}",159.76,383796215.0,Communication Services,Entertainment,91.3,True,True,False,2026-11-05 15:00:00
KMX,high_consolidation,,,"{'match': True, 'window_high': 64.59, 'pct_from_high': -0.57, 'vol_contraction_ratio': 0.64, 'atr_contraction_ratio': 0.79}",64.22,119370341.0,Consumer Cyclical,Auto & Truck Dealerships,90.2,True,False,False,2026-09-29 08:00:00
HOOD,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.35, 'higher_low': 91.44, 'pct_above_reclaim': 11.7}",,112.09,1933147949.0,Financial Services,Capital Markets,89.9,True,False,False,2026-11-04 15:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 8.81}",,65.2,94009227.0,Financial Services,Capital Markets,88.7,True,False,False,2026-11-04 07:00:00
IMAX,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.05, 'higher_low': 37.04, 'pct_above_reclaim': 31.3}",,53.9,70953203.0,Communication Services,Entertainment,86.3,True,True,False,2026-10-29 08:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.54, 'pct_from_high': -0.29, 'vol_contraction_ratio': 0.49, 'atr_contraction_ratio': 0.23}",72.33,233301269.0,Healthcare,Biotechnology,83.9,True,True,False,2026-11-09 07:00:00
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.92, 'higher_low': 38.51, 'pct_above_reclaim': 40.94}",,59.08,159406241.0,Industrials,Specialty Business Services,82.2,True,True,False,2026-11-24 07:00:00
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 14.98}",,213.78,1189801806.0,Consumer Cyclical,Travel Services,81.9,True,False,False,2026-10-27 16:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -1.23, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.77}",163.65,376762100.0,Financial Services,Banks - Diversified,81.8,True,True,False,2026-10-15 08:00:00
MRK,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 27.63}",,156.45,1555264080.0,Healthcare,Drug Manufacturers - General,80.0,False,False,False,2026-10-29 08:00:00
CZR,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.99}",,29.66,118200249.0,Consumer Cyclical,Resorts & Casinos,79.5,True,False,False,2026-10-27 16:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 241.63}",,,33.48,73824053.0,Energy,Oil & Gas Equipment & Services,78.8,True,False,False,2026-11-12 07:00:00
FRO,downtrend_reversal,,"{'match': True, 'reclaim_level': 39.27, 'higher_low': 35.71, 'pct_above_reclaim': 10.67}",,43.46,83714097.0,Energy,Oil & Gas Midstream,78.0,True,False,True,2026-08-28 08:00:00
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 45.35}",,48.14,113132246.0,Basic Materials,Gold,77.7,True,False,False,2026-10-29 16:00:00
SBLK,downtrend_reversal,,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 17.6}",,31.11,44142026.0,Industrials,Marine Shipping,77.5,True,False,False,2026-11-18 15:00:00
CRCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.36, 'higher_low': 59.12, 'pct_above_reclaim': 42.97}",,92.02,1030839051.0,Financial Services,Capital Markets,77.3,True,False,False,2026-11-11 07:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 13.28}",,62.43,1705198083.0,Financial Services,Banks - Diversified,75.7,True,True,False,2026-10-14 08:00:00
SCHW,high_consolidation,,,"{'match': True, 'window_high': 114.53, 'pct_from_high': -1.97, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.76}",112.27,737690369.0,Financial Services,Capital Markets,75.5,True,False,False,2026-10-15 08:00:00
SOLV,ipo_base,"{'match': True, 'ipo_high': 96.05, 'state': 'consolidating', 'pct_from_ipo_high': -4.62}",,,91.61,110497576.0,Healthcare,Medical Instruments & Supplies,74.7,False,False,False,2026-11-05 15:00:00
V,downtrend_reversal,,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 12.77}",,384.14,2660183761.0,Financial Services,Credit Services,74.1,True,True,False,2026-10-27 16:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 35.98, 'pct_from_high': -1.89, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.77}",35.3,77751612.0,Financial Services,Banks - Diversified,72.8,True,True,False,2026-10-29 08:00:00
BHP,downtrend_reversal,,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 14.32}",,98.69,256725233.0,Basic Materials,Other Industrial Metals & Mining,72.7,True,False,False,2027-02-15 15:00:00
MS,high_consolidation,,,"{'match': True, 'window_high': 230.98, 'pct_from_high': -6.15, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.79}",216.77,971721152.0,Financial Services,Capital Markets,71.9,True,False,False,2026-10-14 08:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 19.79}",,120.15,230252575.0,Financial Services,Insurance - Life,71.7,True,True,False,2026-10-28 16:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 11.88}","{'match': True, 'window_high': 366.5, 'pct_from_high': -2.68, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.78}",356.69,2109668807.0,Financial Services,Banks - Diversified,70.5,False,True,False,2026-10-13 08:00:00
FOXA,high_consolidation,,,"{'match': True, 'window_high': 76.02, 'pct_from_high': -7.48, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.78}",70.33,343078456.0,Communication Services,Entertainment,70.2,True,True,False,2026-10-29 08:00:00
JCAP,ipo_base,"{'match': True, 'ipo_high': 19.34, 'state': 'breakout', 'pct_from_ipo_high': 13.06}",,,21.86,9184320.0,Financial Services,Credit Services,70.1,False,True,False,2026-11-16 15:00:00
DLTR,high_consolidation,,,"{'match': True, 'window_high': 142.4, 'pct_from_high': -5.56, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.74}",134.48,252063265.0,Consumer Defensive,Discount Stores,69.6,True,False,True,2026-08-27 08:00:00
MUFG,downtrend_reversal,,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 19.2}",,22.23,66301534.0,Financial Services,Banks - Diversified,68.0,False,True,False,2026-11-12 15:00:00
NDAQ,high_consolidation,,,"{'match': True, 'window_high': 101.11, 'pct_from_high': -2.35, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.68}",98.73,275836598.0,Financial Services,Financial Data & Stock Exchanges,67.9,False,False,False,2026-10-22 08:00:00
SKM,downtrend_reversal,,"{'match': True, 'reclaim_level': 35.86, 'higher_low': 32.84, 'pct_above_reclaim': 10.6}",,39.66,71043031.0,Communication Services,Telecom Services,67.3,False,False,False,2026-10-29 16:00:00
FOX,high_consolidation,,,"{'match': True, 'window_high': 67.81, 'pct_from_high': -7.55, 'vol_contraction_ratio': 0.43, 'atr_contraction_ratio': 0.76}",62.69,56055253.0,Communication Services,Entertainment,67.1,False,True,False,2026-10-29 08:00:00
QSR,downtrend_reversal,,"{'match': True, 'reclaim_level': 77.92, 'higher_low': 70.96, 'pct_above_reclaim': 4.67}",,81.56,185145103.0,Consumer Cyclical,Restaurants,66.1,True,False,False,2026-10-29 08:00:00
ABT,downtrend_reversal,,"{'match': True, 'reclaim_level': 97.44, 'higher_low': 87.64, 'pct_above_reclaim': 19.17}",,116.13,875501834.0,Healthcare,Medical Devices,65.5,False,False,False,2026-10-14 08:00:00
USB,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.56, 'higher_low': 51.89, 'pct_above_reclaim': 8.43}",,62.41,401941633.0,Financial Services,Banks - Regional,64.4,False,False,False,2026-10-15 08:00:00
SYF,downtrend_reversal,,"{'match': True, 'reclaim_level': 74.48, 'higher_low': 68.46, 'pct_above_reclaim': 8.44}",,80.77,249535241.0,Financial Services,Credit Services,63.4,False,True,False,2026-10-14 08:00:00
NEM,downtrend_reversal,,"{'match': True, 'reclaim_level': 96.94, 'higher_low': 88.98, 'pct_above_reclaim': 39.41}",,135.14,871213428.0,Basic Materials,Gold,63.3,True,False,False,2026-10-22 16:00:00
RJF,downtrend_reversal,,"{'match': True, 'reclaim_level': 159.81, 'higher_low': 146.12, 'pct_above_reclaim': 9.32}",,174.71,168131546.0,Financial Services,Asset Management,62.8,False,True,False,2026-10-28 16:00:00
RDDT,ipo_base,"{'match': True, 'ipo_high': 74.9, 'state': 'breakout', 'pct_from_ipo_high': 116.89}",,,162.45,1467015323.0,Communication Services,Internet Content & Information,61.8,False,False,False,2026-10-29 16:00:00
FULT,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 22.31, 'higher_low': 20.34, 'pct_above_reclaim': 6.04}","{'match': True, 'window_high': 25.23, 'pct_from_high': -6.22, 'vol_contraction_ratio': 0.73, 'atr_contraction_ratio': 0.79}",23.66,38676301.0,Financial Services,Banks - Regional,58.6,False,False,False,2026-10-20 16:00:00
EBC,downtrend_reversal,,"{'match': True, 'reclaim_level': 21.33, 'higher_low': 18.98, 'pct_above_reclaim': 4.83}",,22.36,49707735.0,Financial Services,Banks - Regional,57.3,False,False,False,2026-10-22 16:00:00
BCS,high_consolidation,,,"{'match': True, 'window_high': 28.37, 'pct_from_high': -4.02, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.75}",27.23,85830481.0,Financial Services,Banks - Diversified,56.4,False,True,False,2026-10-22 08:00:00
BXSL,downtrend_reversal,,"{'match': True, 'reclaim_level': 24.5, 'higher_low': 22.42, 'pct_above_reclaim': 1.35}",,24.83,37509861.0,Financial Services,Asset Management,55.2,False,True,False,
RF,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.46, 'higher_low': 25.91, 'pct_above_reclaim': 7.63}",,30.63,238874474.0,Financial Services,Banks - Regional,54.6,False,False,False,2026-10-16 08:00:00
HOMB,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.21, 'higher_low': 25.31, 'pct_above_reclaim': 5.99}",,29.9,40682414.0,Financial Services,Banks - Regional,53.8,False,False,False,2026-10-14 16:00:00
FIG,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.62, 'higher_low': 23.37, 'pct_above_reclaim': 6.44}",,27.27,548066613.0,Technology,Software - Application,53.3,False,True,False,2026-11-04 15:00:00
NLY,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.26, 'higher_low': 20.2, 'pct_above_reclaim': 3.75}",,23.1,153800125.0,Real Estate,REIT - Mortgage,51.7,True,False,False,2026-10-21 16:00:00
ZBH,downtrend_reversal,,"{'match': True, 'reclaim_level': 93.34, 'higher_low': 83.72, 'pct_above_reclaim': 7.39}",,100.24,235929265.0,Healthcare,Medical Devices,51.1,False,False,False,2026-11-05 07:00:00
CURB,ipo_base,"{'match': True, 'ipo_high': 24.06, 'state': 'breakout', 'pct_from_ipo_high': 25.01}",,,30.08,39796004.0,Real Estate,REIT - Retail,51.0,False,False,False,2026-10-27 08:00:00
DVN,downtrend_reversal,,"{'match': True, 'reclaim_level': 46.21, 'higher_low': 42.04, 'pct_above_reclaim': 1.51}",,46.91,484588967.0,Energy,Oil & Gas E&P,50.6,False,False,False,2026-11-04 15:00:00
IBN,downtrend_reversal,,"{'match': True, 'reclaim_level': 29.16, 'higher_low': 24.96, 'pct_above_reclaim': 4.23}",,30.39,164180800.0,Financial Services,Banks - Regional,47.8,False,False,False,2026-10-17 16:00:00
GILD,downtrend_reversal,,"{'match': True, 'reclaim_level': 140.61, 'higher_low': 127.61, 'pct_above_reclaim': 5.8}",,148.77,913104139.0,Healthcare,Drug Manufacturers - General,46.3,False,False,False,2026-10-29 16:00:00
MDT,downtrend_reversal,,"{'match': True, 'reclaim_level': 85.99, 'higher_low': 78.97, 'pct_above_reclaim': 5.99}",,91.14,608625021.0,Healthcare,Medical Devices,44.3,False,False,True,2026-09-01 08:00:00
VZ,high_consolidation,,,"{'match': True, 'window_high': 50.33, 'pct_from_high': -0.16, 'vol_contraction_ratio': 0.57, 'atr_contraction_ratio': 0.78}",50.25,980038526.0,Communication Services,Telecom Services,43.8,False,False,False,2026-10-20 08:00:00
TFC,high_consolidation,,,"{'match': True, 'window_high': 54.52, 'pct_from_high': -7.73, 'vol_contraction_ratio': 0.66, 'atr_contraction_ratio': 0.75}",50.3,323226450.0,Financial Services,Banks - Regional,41.6,False,False,False,2026-10-16 08:00:00
EL,downtrend_reversal,,"{'match': True, 'reclaim_level': 87.23, 'higher_low': 78.66, 'pct_above_reclaim': 20.2}",,104.85,322963418.0,Consumer Defensive,Household & Personal Products,40.9,False,False,False,2026-11-02 07:00:00
SNY,downtrend_reversal,,"{'match': True, 'reclaim_level': 45.67, 'higher_low': 41.42, 'pct_above_reclaim': 0.77}",,46.02,132017155.0,Healthcare,Drug Manufacturers - General,40.2,False,False,False,2026-10-30 08:00:00
NTR,downtrend_reversal,,"{'match': True, 'reclaim_level': 70.96, 'higher_low': 63.81, 'pct_above_reclaim': 2.64}",,72.84,189566986.0,Basic Materials,Agricultural Inputs,39.7,False,False,False,2026-11-04 15:00:00
PLD,high_consolidation,,,"{'match': True, 'window_high': 153.35, 'pct_from_high': -6.53, 'vol_contraction_ratio': 0.63, 'atr_contraction_ratio': 0.76}",143.33,638451177.0,Real Estate,REIT - Industrial,36.5,False,False,False,2026-10-14 08:00:00
PTC,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.15, 'higher_low': 112.01, 'pct_above_reclaim': 23.73}",,151.14,207866275.0,Technology,Software - Application,34.6,False,True,False,2026-11-11 15:00:00
SLB,downtrend_reversal,,"{'match': True, 'reclaim_level': 53.2, 'higher_low': 48.3, 'pct_above_reclaim': 0.17}",,53.29,508030960.0,Energy,Oil & Gas Equipment & Services,31.7,False,False,False,2026-10-23 08:00:00
GLOB,downtrend_reversal,,"{'match': True, 'reclaim_level': 39.29, 'higher_low': 36.13, 'pct_above_reclaim': 2.01}",,40.08,76403779.0,Technology,Information Technology Services,30.7,False,False,False,2026-11-19 15:00:00
RCI,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.16, 'higher_low': 32.26, 'pct_above_reclaim': 4.07}","{'match': True, 'window_high': 40.38, 'pct_from_high': -9.39, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.74}",36.59,38959407.0,Communication Services,Telecom Services,29.1,False,False,False,2026-10-22 08:00:00
MGY,downtrend_reversal,,"{'match': True, 'reclaim_level': 25.64, 'higher_low': 23.48, 'pct_above_reclaim': 3.1}",,26.44,95632143.0,Energy,Oil & Gas E&P,27.4,False,False,False,2026-11-04 15:00:00
ALMS,ipo_base,"{'match': True, 'ipo_high': 13.53, 'state': 'breakout', 'pct_from_ipo_high': 77.09}",,,23.96,23203106.0,Healthcare,Biotechnology,21.7,False,True,False,
CCJ,downtrend_reversal,,"{'match': True, 'reclaim_level': 92.06, 'higher_low': 83.5, 'pct_above_reclaim': 16.19}",,106.96,280354680.0,Energy,Uranium,19.9,False,False,False,2026-10-30 08:00:00
IONS,downtrend_reversal,,"{'match': True, 'reclaim_level': 57.48, 'higher_low': 51.28, 'pct_above_reclaim': 10.59}",,63.57,137726620.0,Healthcare,Biotechnology,6.2,False,True,False,2026-11-04 07:00:00
