ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
RELY,trend_continuation,,,,"{'match': True, 'sma_fast': 23.58, 'sma_slow': 19.71, 'pct_above_sma_fast': 11.2, 'window_high': 27.15, 'vol_expansion_ratio': 0.86}",26.22,82986772.0,Technology,Software - Infrastructure,89.1,True,True,False,2026-11-04 15:00:00
ABNB,trend_continuation,,,,"{'match': True, 'sma_fast': 155.95, 'sma_slow': 139.98, 'pct_above_sma_fast': 22.16, 'window_high': 193.45, 'vol_expansion_ratio': 1.09}",190.5,954693344.0,Consumer Cyclical,Travel Services,89.0,True,False,False,2026-11-05 15:00:00
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 200.74, 'sma_slow': 176.8, 'pct_above_sma_fast': 18.02, 'window_high': 246.95, 'vol_expansion_ratio': 0.99}",236.9,621075722.0,Energy,Oil & Gas Refining & Marketing,88.9,True,True,False,2026-10-29 08:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 8.81}",,,65.2,94009227.0,Financial Services,Capital Markets,88.7,True,False,False,2026-11-04 07:00:00
RCUS,trend_continuation,,,,"{'match': True, 'sma_fast': 28.62, 'sma_slow': 24.74, 'pct_above_sma_fast': 10.31, 'window_high': 31.58, 'vol_expansion_ratio': 0.94}",31.57,34317160.0,Healthcare,Biotechnology,88.4,True,True,False,2026-10-27 16:00:00
DASH,trend_continuation,,,,"{'match': True, 'sma_fast': 194.69, 'sma_slow': 178.08, 'pct_above_sma_fast': 19.94, 'window_high': 234.63, 'vol_expansion_ratio': 0.92}",233.5,967331149.0,Consumer Cyclical,Internet Retail,88.2,True,True,False,2026-11-04 15:00:00
ETSY,trend_continuation,,,,"{'match': True, 'sma_fast': 80.16, 'sma_slow': 65.2, 'pct_above_sma_fast': 5.32, 'window_high': 87.97, 'vol_expansion_ratio': 0.9}",84.43,266301471.0,Consumer Cyclical,Internet Retail,88.0,True,True,False,2026-11-04 15:00:00
CNK,trend_continuation,,,,"{'match': True, 'sma_fast': 33.93, 'sma_slow': 29.63, 'pct_above_sma_fast': 10.23, 'window_high': 38.98, 'vol_expansion_ratio': 0.83}",37.4,95102430.0,Communication Services,Entertainment,87.5,True,True,False,2026-11-04 07:00:00
AYA,trend_continuation,,,,"{'match': True, 'sma_fast': 21.75, 'sma_slow': 18.96, 'pct_above_sma_fast': 27.4, 'window_high': 28.89, 'vol_expansion_ratio': 1.44}",27.71,23500497.0,Basic Materials,Silver,87.1,True,False,False,2026-11-11 15:00:00
TBBB,trend_continuation,,,,"{'match': True, 'sma_fast': 42.78, 'sma_slow': 38.52, 'pct_above_sma_fast': 19.0, 'window_high': 51.62, 'vol_expansion_ratio': 1.76}",50.91,38545609.0,Consumer Defensive,Discount Stores,87.0,True,False,False,2026-11-18 15:00:00
IMAX,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 41.05, 'higher_low': 37.04, 'pct_above_reclaim': 31.3}",,"{'match': True, 'sma_fast': 45.15, 'sma_slow': 40.02, 'pct_above_sma_fast': 19.38, 'window_high': 55.57, 'vol_expansion_ratio': 0.89}",53.9,70953203.0,Communication Services,Entertainment,86.3,True,True,False,2026-10-29 08:00:00
FDS,trend_continuation,,,,"{'match': True, 'sma_fast': 259.5, 'sma_slow': 235.72, 'pct_above_sma_fast': 14.1, 'window_high': 308.47, 'vol_expansion_ratio': 0.89}",296.08,233814940.0,Financial Services,Financial Data & Stock Exchanges,86.0,True,False,False,2026-09-17 08:00:00
TGT,trend_continuation,,,,"{'match': True, 'sma_fast': 141.4, 'sma_slow': 125.85, 'pct_above_sma_fast': 15.61, 'window_high': 170.75, 'vol_expansion_ratio': 1.28}",163.47,728952552.0,Consumer Defensive,Discount Stores,85.6,True,False,False,2026-11-18 07:00:00
DBX,trend_continuation,,,,"{'match': True, 'sma_fast': 30.71, 'sma_slow': 27.1, 'pct_above_sma_fast': 13.24, 'window_high': 36.3, 'vol_expansion_ratio': 0.86}",34.78,139977105.0,Technology,Software - Infrastructure,85.3,False,True,False,2026-11-05 15:00:00
BOX,trend_continuation,,,,"{'match': True, 'sma_fast': 29.8, 'sma_slow': 26.35, 'pct_above_sma_fast': 10.75, 'window_high': 33.85, 'vol_expansion_ratio': 0.93}",33.0,89921572.0,Technology,Software - Infrastructure,85.2,False,True,False,
ZLAB,trend_continuation,,,,"{'match': True, 'sma_fast': 20.77, 'sma_slow': 19.8, 'pct_above_sma_fast': 26.0, 'window_high': 27.5, 'vol_expansion_ratio': 1.34}",26.17,30065045.0,Healthcare,Biotechnology,85.1,True,True,False,2026-11-05 07:00:00
CART,trend_continuation,,,,"{'match': True, 'sma_fast': 46.87, 'sma_slow': 41.65, 'pct_above_sma_fast': 9.9, 'window_high': 52.04, 'vol_expansion_ratio': 0.96}",51.51,217922055.0,Consumer Cyclical,Internet Retail,84.2,True,True,False,2026-11-09 15:00:00
ADP,trend_continuation,,,,"{'match': True, 'sma_fast': 251.76, 'sma_slow': 227.03, 'pct_above_sma_fast': 12.32, 'window_high': 285.59, 'vol_expansion_ratio': 0.86}",282.78,665875565.0,Technology,Software - Application,84.1,False,True,False,2026-10-28 08:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.54, 'pct_from_high': -0.29, 'vol_contraction_ratio': 0.49, 'atr_contraction_ratio': 0.23}",,72.33,233301269.0,Healthcare,Biotechnology,83.9,True,True,False,2026-11-09 07:00:00
NCNO,trend_continuation,,,,"{'match': True, 'sma_fast': 17.84, 'sma_slow': 17.29, 'pct_above_sma_fast': 16.65, 'window_high': 21.22, 'vol_expansion_ratio': 0.89}",20.81,44549489.0,Technology,Software - Application,83.8,False,True,False,
DUOL,trend_continuation,,,,"{'match': True, 'sma_fast': 131.31, 'sma_slow': 116.68, 'pct_above_sma_fast': 11.22, 'window_high': 151.0, 'vol_expansion_ratio': 0.94}",146.04,190435636.0,Technology,Software - Application,83.5,False,True,False,2026-11-04 15:00:00
ARMK,downtrend_reversal,,"{'match': True, 'reclaim_level': 41.92, 'higher_low': 38.51, 'pct_above_reclaim': 40.94}",,,59.08,159406241.0,Industrials,Specialty Business Services,82.2,True,True,False,2026-11-24 07:00:00
ACAD,trend_continuation,,,,"{'match': True, 'sma_fast': 26.21, 'sma_slow': 23.73, 'pct_above_sma_fast': 16.64, 'window_high': 30.96, 'vol_expansion_ratio': 0.84}",30.57,52495557.0,Healthcare,Biotechnology,82.1,False,True,False,2026-11-04 15:00:00
BKNG,downtrend_reversal,,"{'match': True, 'reclaim_level': 185.92, 'higher_low': 171.02, 'pct_above_reclaim': 14.98}",,,213.78,1189801806.0,Consumer Cyclical,Travel Services,81.9,True,False,False,2026-10-27 16:00:00
BNY,high_consolidation,,,"{'match': True, 'window_high': 165.69, 'pct_from_high': -1.23, 'vol_contraction_ratio': 0.59, 'atr_contraction_ratio': 0.77}",,163.65,376762100.0,Financial Services,Banks - Diversified,81.8,True,True,False,2026-10-15 08:00:00
IBKR,trend_continuation,,,,"{'match': True, 'sma_fast': 92.03, 'sma_slow': 81.56, 'pct_above_sma_fast': 6.69, 'window_high': 98.7, 'vol_expansion_ratio': 0.81}",98.19,418088995.0,Financial Services,Capital Markets,80.1,True,False,False,2026-10-20 16:00:00
MRK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 27.63}",,"{'match': True, 'sma_fast': 129.34, 'sma_slow': 120.09, 'pct_above_sma_fast': 20.96, 'window_high': 156.92, 'vol_expansion_ratio': 1.28}",156.45,1555264080.0,Healthcare,Drug Manufacturers - General,80.0,False,False,False,2026-10-29 08:00:00
CZR,downtrend_reversal,,"{'match': True, 'reclaim_level': 28.8, 'higher_low': 25.2, 'pct_above_reclaim': 2.99}",,,29.66,118200249.0,Consumer Cyclical,Resorts & Casinos,79.5,True,False,False,2026-10-27 16:00:00
RPRX,trend_continuation,,,,"{'match': True, 'sma_fast': 57.43, 'sma_slow': 50.98, 'pct_above_sma_fast': 8.09, 'window_high': 62.46, 'vol_expansion_ratio': 0.83}",62.07,164746173.0,Healthcare,Biotechnology,79.4,False,True,False,2026-11-04 07:00:00
MTCH,trend_continuation,,,,"{'match': True, 'sma_fast': 38.17, 'sma_slow': 34.65, 'pct_above_sma_fast': 10.51, 'window_high': 42.49, 'vol_expansion_ratio': 0.88}",42.18,129999551.0,Communication Services,Internet Content & Information,79.2,True,False,False,2026-11-03 15:00:00
GEN,trend_continuation,,,,"{'match': True, 'sma_fast': 26.54, 'sma_slow': 23.49, 'pct_above_sma_fast': 10.42, 'window_high': 29.74, 'vol_expansion_ratio': 0.91}",29.31,151524584.0,Technology,Software - Infrastructure,78.9,False,True,False,2026-11-05 15:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 241.63}",,,,33.48,73824053.0,Energy,Oil & Gas Equipment & Services,78.8,True,False,False,2026-11-12 07:00:00
PR,trend_continuation,,,,"{'match': True, 'sma_fast': 20.29, 'sma_slow': 19.44, 'pct_above_sma_fast': 14.85, 'window_high': 24.09, 'vol_expansion_ratio': 0.96}",23.3,205482719.0,Energy,Oil & Gas E&P,78.7,True,False,False,2026-11-04 15:00:00
SSRM,trend_continuation,,,,"{'match': True, 'sma_fast': 29.68, 'sma_slow': 29.25, 'pct_above_sma_fast': 32.09, 'window_high': 39.42, 'vol_expansion_ratio': 0.8}",39.21,99805372.0,Basic Materials,Gold,78.5,True,False,False,2026-11-03 15:00:00
TPG,trend_continuation,,,,"{'match': True, 'sma_fast': 44.76, 'sma_slow': 44.12, 'pct_above_sma_fast': 18.14, 'window_high': 55.5, 'vol_expansion_ratio': 1.32}",52.88,167157976.0,Financial Services,Asset Management,78.3,True,True,False,2026-11-04 07:00:00
ROIV,trend_continuation,,,,"{'match': True, 'sma_fast': 34.73, 'sma_slow': 30.05, 'pct_above_sma_fast': 5.0, 'window_high': 37.97, 'vol_expansion_ratio': 0.95}",36.47,205935247.0,Healthcare,Biotechnology,78.1,False,True,False,2026-11-09 07:00:00
FRO,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 39.27, 'higher_low': 35.71, 'pct_above_reclaim': 10.67}",,"{'match': True, 'sma_fast': 39.19, 'sma_slow': 34.72, 'pct_above_sma_fast': 10.9, 'window_high': 45.17, 'vol_expansion_ratio': 0.85}",43.46,83714097.0,Energy,Oil & Gas Midstream,78.0,True,False,True,2026-08-28 08:00:00
EGO,downtrend_reversal,,"{'match': True, 'reclaim_level': 33.12, 'higher_low': 29.7, 'pct_above_reclaim': 45.35}",,,48.14,113132246.0,Basic Materials,Gold,77.7,True,False,False,2026-10-29 16:00:00
SBLK,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 26.45, 'higher_low': 24.12, 'pct_above_reclaim': 17.6}",,"{'match': True, 'sma_fast': 26.6, 'sma_slow': 24.44, 'pct_above_sma_fast': 16.95, 'window_high': 31.25, 'vol_expansion_ratio': 1.22}",31.11,44142026.0,Industrials,Marine Shipping,77.5,True,False,False,2026-11-18 15:00:00
BBVA,trend_continuation,,,,"{'match': True, 'sma_fast': 26.49, 'sma_slow': 23.7, 'pct_above_sma_fast': 9.3, 'window_high': 29.32, 'vol_expansion_ratio': 1.09}",28.95,53057754.0,Financial Services,Banks - Diversified,77.4,True,True,False,2026-10-29 08:00:00
CRCL,downtrend_reversal,,"{'match': True, 'reclaim_level': 64.36, 'higher_low': 59.12, 'pct_above_reclaim': 42.97}",,,92.02,1030839051.0,Financial Services,Capital Markets,77.3,True,False,False,2026-11-11 07:00:00
OVV,trend_continuation,,,,"{'match': True, 'sma_fast': 58.65, 'sma_slow': 55.47, 'pct_above_sma_fast': 9.81, 'window_high': 67.44, 'vol_expansion_ratio': 1.09}",64.4,213584250.0,Energy,Oil & Gas E&P,76.4,True,False,False,2026-11-04 15:00:00
GPN,trend_continuation,,,,"{'match': True, 'sma_fast': 80.6, 'sma_slow': 73.97, 'pct_above_sma_fast': 16.4, 'window_high': 95.88, 'vol_expansion_ratio': 0.82}",93.82,283140637.0,Industrials,Specialty Business Services,76.1,True,True,False,2026-11-03 07:00:00
BAC,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 13.28}",,"{'match': True, 'sma_fast': 60.79, 'sma_slow': 54.42, 'pct_above_sma_fast': 2.69, 'window_high': 65.23, 'vol_expansion_ratio': 0.85}",62.43,1705198083.0,Financial Services,Banks - Diversified,75.7,True,True,False,2026-10-14 08:00:00
AMGN,trend_continuation,,,,"{'match': True, 'sma_fast': 380.43, 'sma_slow': 358.22, 'pct_above_sma_fast': 16.25, 'window_high': 447.01, 'vol_expansion_ratio': 0.9}",442.24,1097800335.0,Healthcare,Drug Manufacturers - General,75.6,False,False,False,2026-11-03 15:00:00
SCHW,high_consolidation,,,"{'match': True, 'window_high': 114.53, 'pct_from_high': -1.97, 'vol_contraction_ratio': 0.7, 'atr_contraction_ratio': 0.76}",,112.27,737690369.0,Financial Services,Capital Markets,75.5,True,False,False,2026-10-15 08:00:00
CF,trend_continuation,,,,"{'match': True, 'sma_fast': 116.33, 'sma_slow': 113.96, 'pct_above_sma_fast': 9.39, 'window_high': 132.55, 'vol_expansion_ratio': 0.97}",127.26,292749941.0,Basic Materials,Agricultural Inputs,75.3,True,False,False,2026-11-04 15:00:00
SOLV,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 96.05, 'state': 'consolidating', 'pct_from_ipo_high': -4.62}",,,"{'match': True, 'sma_fast': 81.47, 'sma_slow': 75.35, 'pct_above_sma_fast': 12.44, 'window_high': 92.05, 'vol_expansion_ratio': 0.88}",91.61,110497576.0,Healthcare,Medical Instruments & Supplies,74.7,False,False,False,2026-11-05 15:00:00
MNDY,trend_continuation,,,,"{'match': True, 'sma_fast': 82.2, 'sma_slow': 80.21, 'pct_above_sma_fast': 13.42, 'window_high': 95.46, 'vol_expansion_ratio': 0.9}",93.23,140717831.0,Technology,Software - Application,74.4,False,True,False,2026-11-09 07:00:00
DXCM,trend_continuation,,,,"{'match': True, 'sma_fast': 78.22, 'sma_slow': 71.23, 'pct_above_sma_fast': 13.99, 'window_high': 92.59, 'vol_expansion_ratio': 0.94}",89.16,496111085.0,Healthcare,Medical Devices,74.3,False,False,False,2026-10-29 16:00:00
V,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 340.64, 'higher_low': 308.43, 'pct_above_reclaim': 12.77}",,"{'match': True, 'sma_fast': 354.74, 'sma_slow': 329.25, 'pct_above_sma_fast': 8.29, 'window_high': 384.2, 'vol_expansion_ratio': 0.93}",384.14,2660183761.0,Financial Services,Credit Services,74.1,True,True,False,2026-10-27 16:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 35.98, 'pct_from_high': -1.89, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.77}",,35.3,77751612.0,Financial Services,Banks - Diversified,72.8,True,True,False,2026-10-29 08:00:00
BHP,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 86.33, 'higher_low': 79.05, 'pct_above_reclaim': 14.32}",,"{'match': True, 'sma_fast': 85.95, 'sma_slow': 80.03, 'pct_above_sma_fast': 14.82, 'window_high': 98.71, 'vol_expansion_ratio': 1.19}",98.69,256725233.0,Basic Materials,Other Industrial Metals & Mining,72.7,True,False,False,2027-02-15 15:00:00
GMAB,trend_continuation,,,,"{'match': True, 'sma_fast': 29.09, 'sma_slow': 28.32, 'pct_above_sma_fast': 18.1, 'window_high': 34.47, 'vol_expansion_ratio': 1.49}",34.36,90350088.0,Healthcare,Biotechnology,72.2,False,True,False,2026-11-05 15:00:00
MA,trend_continuation,,,,"{'match': True, 'sma_fast': 541.87, 'sma_slow': 518.86, 'pct_above_sma_fast': 10.61, 'window_high': 601.18, 'vol_expansion_ratio': 0.85}",599.37,1791491477.0,Financial Services,Credit Services,72.1,True,True,False,2026-10-29 08:00:00
MS,high_consolidation,,,"{'match': True, 'window_high': 230.98, 'pct_from_high': -6.15, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.79}",,216.77,971721152.0,Financial Services,Capital Markets,71.9,True,False,False,2026-10-14 08:00:00
PRU,downtrend_reversal,,"{'match': True, 'reclaim_level': 100.3, 'higher_low': 90.37, 'pct_above_reclaim': 19.79}",,,120.15,230252575.0,Financial Services,Insurance - Life,71.7,True,True,False,2026-10-28 16:00:00
ARES,trend_continuation,,,,"{'match': True, 'sma_fast': 128.45, 'sma_slow': 122.58, 'pct_above_sma_fast': 11.14, 'window_high': 149.87, 'vol_expansion_ratio': 0.88}",142.76,331989273.0,Financial Services,Asset Management,71.6,False,True,False,2026-11-02 07:00:00
MTG,trend_continuation,,,,"{'match': True, 'sma_fast': 29.05, 'sma_slow': 27.19, 'pct_above_sma_fast': 7.55, 'window_high': 31.71, 'vol_expansion_ratio': 0.81}",31.24,49403903.0,Financial Services,Insurance - Specialty,71.5,False,True,False,2026-10-28 16:00:00
EXEL,trend_continuation,,,,"{'match': True, 'sma_fast': 54.33, 'sma_slow': 48.3, 'pct_above_sma_fast': 4.4, 'window_high': 56.95, 'vol_expansion_ratio': 0.81}",56.72,147042765.0,Healthcare,Biotechnology,71.4,False,True,False,2026-10-27 16:00:00
FCX,trend_continuation,,,,"{'match': True, 'sma_fast': 65.07, 'sma_slow': 63.28, 'pct_above_sma_fast': 22.8, 'window_high': 79.94, 'vol_expansion_ratio': 0.98}",79.91,988048126.0,Basic Materials,Copper,71.3,True,False,False,2026-10-22 08:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 24.98, 'sma_slow': 23.36, 'pct_above_sma_fast': 8.71, 'window_high': 27.48, 'vol_expansion_ratio': 1.18}",27.16,45081291.0,Energy,Oil & Gas Midstream,70.8,True,False,False,2026-11-04 07:00:00
JPM,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 318.8, 'higher_low': 292.35, 'pct_above_reclaim': 11.88}","{'match': True, 'window_high': 366.5, 'pct_from_high': -2.68, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.78}",,356.69,2109668807.0,Financial Services,Banks - Diversified,70.5,False,True,False,2026-10-13 08:00:00
FOXA,high_consolidation,,,"{'match': True, 'window_high': 76.02, 'pct_from_high': -7.48, 'vol_contraction_ratio': 0.72, 'atr_contraction_ratio': 0.78}",,70.33,343078456.0,Communication Services,Entertainment,70.2,True,True,False,2026-10-29 08:00:00
