ticker,pct_since_2026-08-17,why_missed
HAE,20.0,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.13, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
SSRM,19.6,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.80, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
AEM,18.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -12.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
MLAB,18.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.96, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CELH,18.0,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -47.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
GFI,17.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -18.4% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
ASMB,17.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -11.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
FCX,16.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.98, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CSTL,16.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -21.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
OR,16.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -18.7% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
WIX,16.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -54.9% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
ILMN,16.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.86, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
JKHY,15.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.85, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
ERO,15.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.35, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CNXC,15.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -51.3% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
FIGR,15.1,"ipo_base: n/a check skipped (short history) | high_consolidation: -47.3% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
B,14.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.14, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
AGI,14.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -29.4% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
FUTU,14.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -37.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
BEAM,14.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -18.9% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
SCCO,14.4,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.89, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
MOS,14.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -32.5% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
FNV,13.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.04, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
APPF,13.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -22.7% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
EVER,13.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.76, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
APPN,13.4,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -14.1% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
GLXY,13.4,"ipo_base: n/a check skipped (short history) | high_consolidation: -46.0% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
MTCH,13.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.88, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
EPAM,13.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -49.7% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
TORXF,13.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -15.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
RGLD,13.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -12.2% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
PAAS,13.1,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -21.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
WGS,12.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -48.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
ELF,12.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -29.9% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
SII,12.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -18.3% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
TFPM,12.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -14.2% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
PPC,12.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -29.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
ARE,12.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -36.4% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
TGTX,12.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.88, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
GSHD,12.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -18.9% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
HBM,12.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.94, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
SPOT,12.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -25.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
DUOL,12.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -58.6% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CRSP,12.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -22.4% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CTSH,12.0,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -26.2% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
SRRK,11.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.78, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
MNDY,11.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -57.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
MELI,11.7,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -21.6% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
TXG,11.6,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.94, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CHWY,11.6,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -43.2% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
VERA,11.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -37.1% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
AGCO,11.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -22.2% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
HIMS,11.0,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -51.4% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CMG,10.9,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -14.1% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
PPTA,10.8,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -27.7% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CGAU,10.6,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.99, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
G,10.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -22.6% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
HUBS,10.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -54.8% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
TECK,10.5,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=0.85, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
CDNL,10.3,"ipo_base: n/a check skipped (short history) | high_consolidation: -55.1% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
SDVKY,10.3,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.58, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
BRZE,10.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -17.5% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
EE,10.2,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: volume EXPANDING not drying up (short/long=1.10, needs <0.75) -- this is what an active breakout looks like, pattern wants a quiet base instead | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
RIGL,10.1,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -10.5% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
BR,10.1,"ipo_base: too much history (not a recent-IPO setup, pattern only looks at listings <=30mo old) | high_consolidation: -28.3% below 52w high, outside the 10% near-high band | downtrend_reversal: requires a prior lower-high/lower-low/higher-low zigzag structure -- a straight-line uptrend with no meaningful pullback never forms this shape"
